pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
1.678090062528178e-05,2032,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.678090062528178e-05
2.9766496197106785e-05,2032,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.9766496197106785e-05
1.8447849485019177e-05,2032,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8447849485019177e-05
2.798260213077583e-05,2032,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.798260213077583e-05
2.9727694964996817e-05,2032,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.9727694964996817e-05
1.2442010642345433e-05,2032,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2442010642345433e-05
1.4875055365050708e-05,2032,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4875055365050708e-05
1.765011240950417e-05,2032,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.765011240950417e-05
3.174761929890334e-05,2032,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.174761929890334e-05
9.576113731214938e-06,2032,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.576113731214938e-06
5.743029188286799e-06,2032,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.743029188286799e-06
3.6010036539042255e-05,2032,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.6010036539042255e-05
4.7320049954985225e-05,2032,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.7320049954985225e-05
2.2966531499346028e-06,2032,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.2966531499346028e-06
2.062744629050186e-05,2032,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.062744629050186e-05
7.067525921433791e-05,2032,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.067525921433791e-05
3.672763585477822e-05,2032,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.672763585477822e-05
1.0203003354633712e-05,2032,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.0203003354633712e-05
2.1222414695595176e-05,2032,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.1222414695595176e-05
2.2640356131244635e-05,2032,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2640356131244635e-05
3.761464113497863e-05,2032,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.761464113497863e-05
2.5529735490462705e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5529735490462705e-05
1.910388705039449e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.910388705039449e-05
3.349636089136089e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.349636089136089e-05
3.2512646142793977e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.2512646142793977e-05
4.0973719146030326e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.0973719146030326e-05
2.620877885267611e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.620877885267611e-05
6.189907175426744e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.189907175426744e-05
3.74013707774046e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.74013707774046e-05
5.092869154229025e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.092869154229025e-05
3.0608492289577615e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.0608492289577615e-05
4.413773004617718e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.413773004617718e-05
4.977169138572011e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.977169138572011e-05
2.557960590581292e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.557960590581292e-05
2.7486269563041892e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.7486269563041892e-05
3.4050779927110275e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.4050779927110275e-05
2.812141763900285e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.812141763900285e-05
2.4163481269973817e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4163481269973817e-05
1.5650780407087122e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5650780407087122e-05
1.9148804727909184e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.9148804727909184e-05
1.8609139260749016e-06,2033,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.8609139260749016e-06
3.1893407717156506e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.1893407717156506e-05
4.095972471200652e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.095972471200652e-05
1.9060536531831577e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.9060536531831577e-05
3.2031091592618674e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.2031091592618674e-05
1.763550800370364e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.763550800370364e-05
2.645123442615916e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.645123442615916e-05
3.732661580283462e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.732661580283462e-05
1.2911414456387294e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2911414456387294e-05
1.3932207131591292e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3932207131591292e-05
1.952940326557997e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.952940326557997e-05
3.007721394158581e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.007721394158581e-05
8.756696909395358e-06,2033,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.756696909395358e-06
5.571669773132018e-06,2033,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.571669773132018e-06
3.783205765120941e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.783205765120941e-05
3.790301024478233e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.790301024478233e-05
3.7639623419500753e-06,2033,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.7639623419500753e-06
2.237213123048913e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.237213123048913e-05
6.431093545215533e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.431093545215533e-05
4.0913683196982616e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.0913683196982616e-05
1.11464730244948e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.11464730244948e-05
2.2601508114466188e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.2601508114466188e-05
2.592446610945933e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.592446610945933e-05
4.268928578723248e-05,2033,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.268928578723248e-05
2.623502202878259e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.623502202878259e-05
1.9322469885068384e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9322469885068384e-05
3.150558070364452e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.150558070364452e-05
3.816989270696046e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.816989270696046e-05
4.088634427742857e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.088634427742857e-05
3.2182800352067794e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.2182800352067794e-05
5.9025997585931374e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.9025997585931374e-05
3.183100896862195e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.183100896862195e-05
4.8458566932567673e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,4.8458566932567673e-05
2.2222595021356092e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.2222595021356092e-05
4.4832360246591415e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.4832360246591415e-05
5.24580030972254e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.24580030972254e-05
2.308784706664689e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.308784706664689e-05
3.838179527942045e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.838179527942045e-05
3.460906006762308e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.460906006762308e-05
2.614247305818109e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.614247305818109e-05
2.6192907288580947e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6192907288580947e-05
1.439726075424362e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.439726075424362e-05
1.9401458706432047e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.9401458706432047e-05
1.7673699239537604e-06,2034,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.7673699239537604e-06
2.7582089257700648e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.7582089257700648e-05
3.88912925665934e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.88912925665934e-05
1.6715468069006116e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6715468069006116e-05
2.862587590026819e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.862587590026819e-05
1.847183100616605e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.847183100616605e-05
2.381024054346333e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.381024054346333e-05
3.426586710448865e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.426586710448865e-05
1.2674668553736264e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2674668553736264e-05
1.3537910565849124e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3537910565849124e-05
1.920001451910116e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.920001451910116e-05
3.056218773811245e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.056218773811245e-05
1.043125687033808e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.043125687033808e-05
4.989271908687669e-06,2034,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,4.989271908687669e-06
3.760407221249032e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.760407221249032e-05
4.319670250177662e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.319670250177662e-05
2.262874872431548e-06,2034,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.262874872431548e-06
2.037534388623825e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.037534388623825e-05
5.7632052632142784e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,5.7632052632142784e-05
3.000492468795364e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.000492468795364e-05
1.2430104014231511e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2430104014231511e-05
2.0332419010421667e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.0332419010421667e-05
2.3362410021774804e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.3362410021774804e-05
3.7242092891302886e-05,2034,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.7242092891302886e-05
2.638615490602941e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.638615490602941e-05
1.932462095409402e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.932462095409402e-05
3.2337717525227574e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.2337717525227574e-05
3.652105868214384e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.652105868214384e-05
4.3385491439323466e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.3385491439323466e-05
2.689859897982272e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.689859897982272e-05
5.97815550796847e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.97815550796847e-05
3.7749639599699335e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.7749639599699335e-05
5.164968218968999e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.164968218968999e-05
2.5818659636439837e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.5818659636439837e-05
4.515606654166898e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.515606654166898e-05
4.694722704762488e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.694722704762488e-05
2.1036054990393295e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.1036054990393295e-05
3.0851751314862944e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.0851751314862944e-05
3.434702525911657e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.434702525911657e-05
2.8220672117065868e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8220672117065868e-05
2.235530653041736e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.235530653041736e-05
1.5083713131491289e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5083713131491289e-05
1.954213733969821e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.954213733969821e-05
8.493917766142289e-07,2035,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,8.493917766142289e-07
2.6455929758762588e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.6455929758762588e-05
3.912906862184683e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.912906862184683e-05
1.6833840062157213e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6833840062157213e-05
2.6083889090303608e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.6083889090303608e-05
1.3401744235057094e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.3401744235057094e-05
2.0027320370839188e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.0027320370839188e-05
3.268885048275722e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.268885048275722e-05
1.3485657053357805e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3485657053357805e-05
1.4170426635070686e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4170426635070686e-05
1.715822338223574e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.715822338223574e-05
2.9929702122214733e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.9929702122214733e-05
8.264347307443963e-06,2035,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.264347307443963e-06
6.677058414479217e-06,2035,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.677058414479217e-06
3.697913111794872e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.697913111794872e-05
4.422732954323324e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.422732954323324e-05
3.3781157466676136e-06,2035,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.3781157466676136e-06
2.372747567539863e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.372747567539863e-05
7.154557050227107e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.154557050227107e-05
3.319193436999456e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.319193436999456e-05
1.0157142368334194e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.0157142368334194e-05
2.8590446579958677e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.8590446579958677e-05
2.2451739033367115e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2451739033367115e-05
4.164347722969959e-05,2035,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.164347722969959e-05
2.9044758959235345e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.9044758959235345e-05
1.8552132997437036e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8552132997437036e-05
2.6606375742699588e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6606375742699588e-05
3.455945823973139e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.455945823973139e-05
4.033874726855972e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.033874726855972e-05
2.6816428289643837e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.6816428289643837e-05
5.50044397812862e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.50044397812862e-05
2.992090813720072e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.992090813720072e-05
4.81575300456606e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,4.81575300456606e-05
2.8339428447590304e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.8339428447590304e-05
4.434852169159595e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.434852169159595e-05
4.845057823680943e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.845057823680943e-05
2.255257661096177e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.255257661096177e-05
2.9698174284923257e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9698174284923257e-05
3.602591625882287e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.602591625882287e-05
2.51938808837507e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.51938808837507e-05
2.2712010160843587e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2712010160843587e-05
1.3183678115074336e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.3183678115074336e-05
1.9585673151097444e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.9585673151097444e-05
1.0443303855179646e-06,2036,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.0443303855179646e-06
2.9739083967642865e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.9739083967642865e-05
4.023268899622511e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.023268899622511e-05
1.6041755759647753e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6041755759647753e-05
2.816654384050011e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.816654384050011e-05
1.7482868561012216e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7482868561012216e-05
2.477933315366278e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.477933315366278e-05
3.159060187526147e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.159060187526147e-05
1.2627978265557182e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2627978265557182e-05
1.376866470441548e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.376866470441548e-05
1.8416729285758276e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8416729285758276e-05
3.169657743695701e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.169657743695701e-05
8.876747665417048e-06,2036,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.876747665417048e-06
6.186671186142483e-06,2036,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.186671186142483e-06
3.818634036327352e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.818634036327352e-05
4.25806206125475e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.25806206125475e-05
2.091507646515665e-06,2036,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.091507646515665e-06
2.0741842668392865e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.0741842668392865e-05
7.229170362197937e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.229170362197937e-05
3.4470292291562475e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.4470292291562475e-05
