tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2018,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.14349857219923,298.14349857219923
,2018,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.06562046744705,299.06562046744705
,2018,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.3603912350736,264.3603912350736
,2018,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.62702379087403,276.62702379087403
,2018,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.2838339501103,271.2838339501103
,2018,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.2652608017249,272.2652608017249
,2018,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.0088274478566,290.0088274478566
,2018,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.7690376066633,280.7690376066633
,2018,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.93106391027305,272.93106391027305
,2018,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.88870058045404,289.88870058045404
,2018,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.1868339308941,301.1868339308941
,2018,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.3204481298791,300.3204481298791
,2018,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.3047422394467,301.3047422394467
,2018,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.01742834723024,301.01742834723024
,2018,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.3297771415416,299.3297771415416
,2018,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.9907563913831,295.9907563913831
,2018,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.6088488772692,289.6088488772692
,2018,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.1359843917596,289.1359843917596
,2019,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.9373087585884,271.9373087585884
,2019,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.5110136806108,269.5110136806108
,2019,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.45406456533493,285.45406456533493
,2019,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.0554989363875,290.0554989363875
,2019,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.25015115816103,288.25015115816103
,2019,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.024725125258,296.024725125258
,2019,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.39223615550446,300.39223615550446
,2019,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.996920976686,299.996920976686
,2019,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.2900718456353,298.2900718456353
,2019,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.62639465939577,302.62639465939577
,2019,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.32459683623455,300.32459683623455
,2019,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.80188803823165,301.80188803823165
,2019,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.2190651336217,288.2190651336217
,2019,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.4009315189267,296.4009315189267
,2019,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.969444326017,282.969444326017
,2019,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.7161152440115,279.7161152440115
,2019,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.11398493599063,285.11398493599063
,2019,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.4479675130113,281.4479675130113
,2019,CIESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.580122561646,292.580122561646
,2019,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.9121295762581,300.9121295762581
,2019,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.6918183993172,302.6918183993172
,2019,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.5744241587516,301.5744241587516
,2019,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.5579558079613,301.5579558079613
,2019,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.0632928305179,299.0632928305179
,2019,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.8574737518635,295.8574737518635
,2019,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.1757853559617,298.1757853559617
,2019,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.2917573269963,299.2917573269963
,2019,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.741034249364,264.741034249364
,2019,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.50599094057856,276.50599094057856
,2019,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.3033983653364,270.3033983653364
,2019,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.96957815344865,271.96957815344865
,2019,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.284989451874,290.284989451874
,2019,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.19413418165374,280.19413418165374
,2019,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.31001654364263,273.31001654364263
,2019,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.41941673902824,289.41941673902824
,2019,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.6474938079568,301.6474938079568
,2019,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.4021023370753,300.4021023370753
,2019,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.3036559826424,301.3036559826424
,2019,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.39690355451387,301.39690355451387
,2019,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.3089920375417,299.3089920375417
,2019,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.0688800914659,296.0688800914659
,2019,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.7459698800093,289.7459698800093
,2019,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.3601080581442,289.3601080581442
,2020,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.22243997817696,272.22243997817696
,2020,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.58076561513104,269.58076561513104
,2020,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.4691361890595,285.4691361890595
,2020,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.31137592055865,289.31137592055865
,2020,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.3914515307458,287.3914515307458
,2020,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.8951411125053,295.8951411125053
,2020,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.4461437274311,300.4461437274311
,2020,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.9338291335866,299.9338291335866
,2020,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.49237315094825,298.49237315094825
,2020,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.6009555101513,302.6009555101513
,2020,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.06109844173125,300.06109844173125
,2020,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.59225968036367,301.59225968036367
,2020,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.59425459866753,288.59425459866753
,2020,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.4120993994663,296.4120993994663
,2020,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.0839928043778,283.0839928043778
,2020,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.2723269801608,279.2723269801608
,2020,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.04841050211303,284.04841050211303
,2020,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.11279489810124,280.11279489810124
,2020,CIESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.7791595467773,291.7791595467773
,2020,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.7852499119143,300.7852499119143
,2020,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.46842277369154,302.46842277369154
,2020,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.5409603068563,301.5409603068563
,2020,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.5258165962911,301.5258165962911
,2020,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.9730636963941,298.9730636963941
,2020,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.6320412569062,295.6320412569062
,2020,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.7921691782956,297.7921691782956
,2020,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.77951019397153,298.77951019397153
,2020,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.4480833188534,263.4480833188534
,2020,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.2237237436452,277.2237237436452
,2020,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.9231270731243,270.9231270731243
,2020,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.72608000702843,272.72608000702843
,2020,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.4559765417041,290.4559765417041
,2020,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.4911449648929,281.4911449648929
,2020,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.5813869051487,273.5813869051487
,2020,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.0843390833191,290.0843390833191
,2020,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.1671257226886,301.1671257226886
,2020,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.37659381565976,300.37659381565976
,2020,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.249744100408,301.249744100408
,2020,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.88388179119727,300.88388179119727
,2020,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.08649135296747,298.08649135296747
,2020,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.14120524158426,295.14120524158426
,2020,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.3726621335838,289.3726621335838
,2020,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.5207522317203,289.5207522317203
,2021,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.4481349958539,272.4481349958539
,2021,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.9514809190992,268.9514809190992
,2021,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.6018035964421,284.6018035964421
,2021,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.2365904973464,289.2365904973464
,2021,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.3024992801502,288.3024992801502
,2021,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.6244427980682,295.6244427980682
,2021,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.6467749943072,300.6467749943072
,2021,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.938808259782,299.938808259782
,2021,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.5812595735293,298.5812595735293
,2021,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.567679672946,302.567679672946
,2021,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.271186998576,300.271186998576
,2021,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.51494865034414,301.51494865034414
,2021,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.81985562610254,288.81985562610254
,2021,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.1832324808724,296.1832324808724
,2021,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.84234274756267,282.84234274756267
,2021,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.6703894823076,279.6703894823076
,2021,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.5250252263823,285.5250252263823
,2021,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.0909212225238,282.0909212225238
,2021,CIESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.0478202935675,292.0478202935675
,2021,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.2592513496489,300.2592513496489
,2021,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.4881792347933,302.4881792347933
,2021,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.4970164381554,301.4970164381554
,2021,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.63409840709375,301.63409840709375
,2021,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.9212340309163,298.9212340309163
,2021,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.62447495650895,295.62447495650895
,2021,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.8731230872269,297.8731230872269
,2021,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.1137016849795,299.1137016849795
,2021,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.46351201603494,265.46351201603494
,2021,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.0062992214686,279.0062992214686
,2021,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.34184050401944,272.34184050401944
,2021,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.2310654181096,273.2310654181096
,2021,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.59691734363406,290.59691734363406
,2021,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.16319330631705,281.16319330631705
,2021,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.92574127719223,272.92574127719223
,2021,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.12155744054786,290.12155744054786
,2021,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.32217300450594,301.32217300450594
,2021,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.11441527901144,300.11441527901144
,2021,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.0427553665733,301.0427553665733
,2021,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.8950268932816,300.8950268932816
,2021,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.45798516100973,299.45798516100973
,2021,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.73214831562484,295.73214831562484
,2021,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.8096973689298,289.8096973689298
,2021,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.0054761474717,289.0054761474717
,2022,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,274.36467708137417,274.36467708137417
,2022,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,270.29117700331466,270.29117700331466
,2022,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.36944782600494,284.36944782600494
,2022,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.62574645730734,288.62574645730734
,2022,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.86429173704335,287.86429173704335
,2022,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.55129232624523,295.55129232624523
,2022,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.6390060987044,300.6390060987044
,2022,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.9139521351446,299.9139521351446
,2022,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.86492712846103,298.86492712846103
,2022,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.8538226353917,302.8538226353917
,2022,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.6094421360929,300.6094421360929
,2022,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,302.009425870571,302.009425870571
,2022,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.0172635102624,289.0172635102624
,2022,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.50915975192754,296.50915975192754
,2022,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.1407442756479,283.1407442756479
,2022,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.2925642372497,279.2925642372497
,2022,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.4919960694521,285.4919960694521
,2022,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.84792309234496,281.84792309234496
,2022,CIESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.4166727874078,292.4166727874078
,2022,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.3459383483702,300.3459383483702
,2022,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.5139574229608,302.5139574229608
,2022,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.3650240519882,301.3650240519882
,2022,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.0780614022479,301.0780614022479
,2022,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.9127996619043,298.9127996619043
,2022,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.03694205204266,296.03694205204266
,2022,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.1918413958235,298.1918413958235
,2022,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.1959148395157,299.1959148395157
,2022,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.2031959524382,265.2031959524382
,2022,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.7281440502673,278.7281440502673
,2022,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.8219716218519,272.8219716218519
,2022,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.66093477450204,272.66093477450204
,2022,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.8848452707461,289.8848452707461
,2022,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.91066511205355,281.91066511205355
,2022,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.22450476339185,272.22450476339185
,2022,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.9685255497912,289.9685255497912
,2022,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.7502911006157,300.7502911006157
,2022,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.8346963700748,299.8346963700748
,2022,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.1755140600753,301.1755140600753
,2022,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.19885681362183,301.19885681362183
,2022,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.2731976836644,299.2731976836644
,2022,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.190314178804,296.190314178804
,2022,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.0696208195072,290.0696208195072
,2022,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.42068394942896,289.42068394942896
,2023,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.472008364905,273.472008364905
,2023,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.8426770817176,269.8426770817176
,2023,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.6054561534945,285.6054561534945
,2023,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.7229632180443,289.7229632180443
,2023,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.3678979664326,288.3678979664326
,2023,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.7889365025529,295.7889365025529
,2023,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.4495855406624,300.4495855406624
,2023,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.90170508489524,299.90170508489524
,2023,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.6560587690352,298.6560587690352
,2023,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,303.0428902574524,303.0428902574524
,2023,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.52156592337525,300.52156592337525
,2023,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,302.27603055299625,302.27603055299625
,2023,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.6586110121978,288.6586110121978
,2023,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.7174864377134,296.7174864377134
,2023,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.0125041505749,283.0125041505749
,2023,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.5967081234103,279.5967081234103
,2023,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.38465314308445,285.38465314308445
,2023,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.6665353578849,282.6665353578849
,2023,CIESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.13547593907384,292.13547593907384
,2023,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.4526346129564,300.4526346129564
,2023,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.47757609732827,302.47757609732827
,2023,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.41785648584136,301.41785648584136
,2023,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.2612932498001,301.2612932498001
,2023,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.9820583878519,298.9820583878519
,2023,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.8339941208848,295.8339941208848
