tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2058,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.38836347557975
,2058,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.5916760757992
,2058,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.6305264398765
,2058,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.34475187385334
,2058,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.1594217334735
,2058,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.67469908930417
,2058,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.6163070175948
,2058,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.57781119811176
,2058,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.6629677601773
,2058,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.2820960629138
,2059,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.7634678611674
,2059,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.63046279358565
,2059,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.6634432020569
,2059,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.27410419954
,2059,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.8930277738876
,2059,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.33583293242697
,2059,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.8615877364723
,2059,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.20094206370817
,2059,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.1079202624998
,2059,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.05010720859644
,2059,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.1483066820361
,2059,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.7929334850883
,2059,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.8315792261825
,2059,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.2171188672902
,2059,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.2567721418371
,2059,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.8199565779867
,2059,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.0528076352968
,2059,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.1510753248392
,2059,NESM3,ssp126,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.7465079769049
,2059,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.1619740865809
,2059,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.9878171002478
,2059,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.2944469716449
,2059,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.64426847279464
,2059,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.8933330582126
,2059,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.9716245158996
,2059,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.5287626528646
,2059,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.69241703782717
,2059,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.22233447758623
,2059,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.1633952650016
,2059,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.44163728766796
,2059,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.35110400811004
,2059,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.41610697995594
,2059,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.270067846641
,2059,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.66885123245964
,2059,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.8528041059883
,2059,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.7792667387973
,2059,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.20277248331814
,2059,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.25332783846534
,2059,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.92074237751433
,2059,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.6135969052586
,2059,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.1039899435215
,2059,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.67392531395825
,2059,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.0624283333955
,2060,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.0654304309218
,2060,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,271.5804262196985
,2060,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.49142500346267
,2060,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.1790623891842
,2060,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.84194764718217
,2060,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.9275845078336
,2060,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.8137125378487
,2060,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.3411511313114
,2060,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.0034783831158
,2060,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.7947696704306
,2060,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.6458681658497
,2060,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.28708917693547
,2060,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.95118507719553
,2060,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.9903787715423
,2060,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.63735948596167
,2060,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.78448142115855
,2060,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.1212369177764
,2060,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.05582423542535
,2060,NESM3,ssp126,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.9179065017901
,2060,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.6230840528851
,2060,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.98943152437363
,2060,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.1926516832052
,2060,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.75050384642697
,2060,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.73037128036265
,2060,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.7478124009679
,2060,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.76302981584314
,2060,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.60385934159035
,2060,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.41282039899005
,2060,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.597988177909
,2060,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.4122191908498
,2060,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.40826967762104
,2060,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.44164297540954
,2060,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.04328337279946
,2060,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.5889887904654
,2060,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.47351555994015
,2060,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.9872562765274
,2060,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.05192987428967
,2060,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.2834779235553
,2060,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.251854594195
,2060,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.5022389492828
,2060,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.5646928403163
,2060,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.8889648894061
,2060,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.0654459500858
,2061,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.8786847934389
,2061,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,271.87998962807393
,2061,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.69253534271246
,2061,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.216587558278
,2061,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.3245290592693
,2061,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.1643632669449
,2061,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.94015737391436
,2061,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.25931037136974
,2061,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.3236024906525
,2061,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.80898181248654
,2061,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.1167646219365
,2061,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.409962132758
,2061,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.2964826385575
,2061,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.5270056475395
,2061,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.6934071813766
,2061,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.1870827550535
,2061,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.98878880186953
,2061,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.6642928203269
,2061,NESM3,ssp126,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.45188939930637
,2061,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.05355299055884
,2061,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.86266078930925
,2061,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.1271169153451
,2061,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.4703872679873
,2061,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.5720898354561
,2061,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.530998495992
,2061,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.4574783451421
,2061,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.6141773996773
,2061,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.04596452292265
,2061,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.3459462162146
,2061,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.9559465415309
,2061,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.4764148859065
,2061,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.6525212800305
,2061,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.9832381154509
,2061,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.7787701750319
,2061,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.64907383925305
,2061,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.0267256834868
,2061,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.2448402243593
,2061,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.05302214630933
,2061,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.70795457461764
,2061,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.0055276610466
,2061,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.0945843064588
,2061,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.4650885758314
,2061,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.1465013898591
,2062,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.09847795051036
,2062,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,272.06878711269763
,2062,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.29770123548116
,2062,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.068246002896
,2062,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.60303569122215
,2062,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.8965332788834
,2062,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.1673107546783
,2062,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.7302349071137
,2062,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.6165872764311
,2062,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.388125050856
,2062,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.31141456907125
,2062,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.75299106162635
,2062,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.20902672174526
,2062,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.2748599792736
,2062,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.4370482264472
,2062,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.30076670880334
,2062,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.5006686540597
,2062,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.4704631376249
,2062,NESM3,ssp126,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.53773129391533
,2062,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.03271958039284
,2062,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.4081094354576
,2062,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.64889354241757
,2062,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.00488689304
,2062,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.0794217064649
,2062,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.88686033987295
,2062,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.1169523635868
,2062,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.0526582921819
,2062,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.41752205803033
,2062,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.0155867038076
,2062,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.9831872157358
,2062,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.7964799891945
,2062,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.33800841244175
,2062,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.28275664071583
,2062,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.8784196151528
,2062,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.133587141777
,2062,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.19048731144585
,2062,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.344664199112
,2062,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.1595809724589
,2062,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.18615625596294
,2062,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.62739792818587
,2062,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.28929933502803
,2062,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.5560617648251
,2062,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.5159752398174
,2063,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.62544887089274
,2063,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,270.4114117719303
,2063,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.73791130990134
,2063,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.1541025362521
,2063,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.97833070815926
,2063,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.24590696133725
,2063,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.33406094989067
,2063,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.07328853296707
,2063,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.30078759476856
,2063,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.12911166479694
,2063,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.4625436416363
,2063,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.6466042191457
,2063,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.98351513086914
,2063,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.4880303859366
,2063,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.5465171476803
,2063,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.3866177615009
,2063,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.02822148285685
,2063,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.69368883059184
,2063,NESM3,ssp126,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.6966503160414
,2063,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.63061575967885
,2063,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.4067366408103
,2063,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.81410786564925
,2063,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.27324229030876
,2063,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.61854101956715
,2063,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.27078385355196
,2063,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.20605768263624
,2063,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.25839374952386
,2063,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.66175810148746
,2063,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.5695388272067
,2063,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.5192845657325
,2063,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.5253647667904
,2063,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.89484321879195
,2063,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.55697428568027
,2063,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.19547758338746
,2063,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.6454767276587
,2063,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.5736648384489
,2063,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.67384746094956
,2063,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.068563290869
,2063,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.1388179903824
,2063,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.43089329708147
,2063,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.2776246568608
,2063,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.0076969538614
,2063,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.35663998826004
,2064,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.70210836562234
,2064,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.2715144411719
,2064,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.6637960158124
,2064,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.54081062049454
,2064,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.39441031515616
,2064,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.17718837436405
,2064,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.412350773678
,2064,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.97976782664637
,2064,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.4660810599823
,2064,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.7027804060677
,2064,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.4509857377225
,2064,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.7349424053535
,2064,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.7972996815568
,2064,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.4457741534271
,2064,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.71954117362355
,2064,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.4279492085626
,2064,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.85569782760655
,2064,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.02731402428986
,2064,NESM3,ssp126,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.58448926733473
,2064,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.55098749744445
