tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2044,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.0049224059597
,2044,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.05412220762366
,2044,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.92372676643544
,2044,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.11000607513756
,2044,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.9656005917706
,2044,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.0572482059528
,2044,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.1801009992243
,2044,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.371760325195
,2044,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.5494179013688
,2044,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.74869739842535
,2044,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.40745917447344
,2044,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.4970410795707
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,276.0880901896683
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,273.4546470162939
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.5486261150874
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.6202863251217
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.5844729670542
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.99018609813777
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.86093415033355
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.6296397526249
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.7906444590363
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.2084864243071
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.856602263786
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.2574406950743
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.66146958770787
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.7435429572058
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.0230692389999
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,282.20646973946947
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.0939414660452
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,283.0050451015602
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.2470721737854
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.47098811726
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.5766535953366
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.065683059065
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.9083807402238
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.6936562314989
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.8873680103764
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.19483161336547
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.73487502429515
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,270.6634511899728
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.28645013027756
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.45198479216344
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.8235052213708
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.0684907153795
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.1907539945801
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.2646327294535
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.7766852889274
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.5279925026942
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.788718328719
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.1404493247701
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.2694169876499
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.75812967291523
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.6110982763094
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.54789549657147
,2045,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.4438159853299
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,275.8415067731198
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,273.0025032567032
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.6030476320184
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.09699998840466
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.1594258204281
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.2246272973286
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.9983894343986
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.8491277309526
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.06111330317316
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.5430626367047
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.3882993606663
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.9719204816766
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.75400189387744
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.9336447153262
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.85826664935337
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,282.1403584304228
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.6429945616604
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,283.4209529704762
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.6611595415214
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.3920557298795
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.7533171471637
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.2665080227933
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.060543956246
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.02170763998384
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.1217657904411
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.58833152886893
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.1184335281037
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,271.3898203552205
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.172054370068
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,274.33451462912785
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,275.72191994180235
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.36037964463526
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.70892838961817
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.7035853911146
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.0103235308544
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.75671991705565
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.11837745298345
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.54955564624464
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.42251392435963
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.6040171390566
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.2007847680961
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.5459674798424
,2046,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.8390390139126
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,277.5066448921336
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,274.0537925377986
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.12754672688266
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.95952129023254
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.12599399076487
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.4891711342613
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.01698441339556
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.11469360754955
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.98941693697117
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.73841892567077
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.5090773122609
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.5707732790426
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.4759554324201
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.485068916962
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.61560951596965
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,282.37981542207905
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.33250404007254
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.75558431739165
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.8550557945687
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.73271739182786
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.91679637923744
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.5252660603558
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.1874953046509
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.08185272175837
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.65069128536805
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.4902798002014
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.0885414755814
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,272.67777764818055
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.19222014970927
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,274.01211224880814
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,276.3238167055086
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.08262306697054
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.9766040651268
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.898437328941
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.50912363824426
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.53788086592743
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.00802758720084
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.4404005150631
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.2820146245761
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.09631286566423
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.0686487123136
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.85852768977185
,2047,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.52972683195213
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,276.24043994942264
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,273.8988952007626
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.1740032779315
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.43545139736403
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.61476837732295
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.0497979676547
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.6665822276031
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.76809331896317
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.06199129511043
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.1163316496259
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.89921898061453
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.9964834407535
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.83367777139
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.2507355094908
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.83094548120135
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,282.4778208099097
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.5712797934156
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,284.3034133535261
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.491953880438
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.71293526378304
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.48666987259384
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.1229828362203
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.72227234955085
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.71610208446515
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.9356598940191
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.28481550554136
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.01376273753084
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,273.2302274187918
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.67370771533837
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,274.42492807224914
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,277.21380575909524
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.29998243601386
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.4782456665014
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.39748320662716
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.56295670212927
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.34057075834875
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.7155877897388
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.37921709738356
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.6143441948015
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.27304013222175
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.4005590898982
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.34119941424245
,2048,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.547860552877
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,276.21192900385256
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,273.9934038344132
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.4514172192762
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.64287795244155
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.9381283861356
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.9812431244811
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.5628641360158
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.5591444566563
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.16492514003784
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.8017029157901
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.54390130756036
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.8349254801407
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.8148487937596
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.5237781141802
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.3161245867076
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,282.66838076551556
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,287.2121365385951
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,285.54535089248196
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.62894421992223
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.67633065516145
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.6020851212488
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.2049798710181
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.03982387025366
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.9421769056392
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.68566221712206
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.90901999824666
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.6735300311737
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,273.761687770954
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,281.81754227144853
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,275.96224132455546
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,277.20240588220344
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.9638018074212
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.19630424069027
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.3994490437836
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.0322569631808
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.8183458834007
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.32435972870593
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.115804782922
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.14453321316995
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.327576420304
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.7624311648429
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.65985137836645
,2049,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.7305824882837
,2050,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,275.90959048965476
,2050,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,274.6270649690376
