pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.83114420209194e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.1054812361469824e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.155618804208291e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.5678935961227086e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.895364977990534e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.407548720368814e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.39880368398149e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4388581892562917e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.360362419572704e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1098025930228608e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.002134385473738e-06
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.296774994563817e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.0202557504634225e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.6191176068977655e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.695637860302159e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.602621512292704e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.966920524082063e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.889850362343114e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.840706150970404e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6258414109573207e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.0714743509346655e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.5990336754134317e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.883459859444144e-06
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0621063606283705e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,5.160093679676195e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.653689004090241e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.448766650356868e-06
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.384802126521226e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.827970396943823e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.974041405397171e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3561575242180085e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.472272661519888e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.763484401384148e-05
,2099,CMCC-ESM2,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.6557019674890375e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.7083859637228034e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8971048976325195e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.9695647792150545e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6057497239231955e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.099628477484359e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.1348911871713734e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.0043068498068574e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.375993342473508e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.308929919086615e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.0106197410505326e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.6889869008160906e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.305961597418068e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6019289404310805e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.6344526439835094e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6086261767906387e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8222597821581357e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.9451817549462442e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6919627398097727e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.12865906844238e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.3574690048354876e-06
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.113893044287222e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.808391527445578e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.0489061730127153e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.7274539909114666e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.931506193833002e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.5711151553379944e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.5442732798475055e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3803638294573997e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2597033571805066e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7409986708937564e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.554006152581168e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.659826323427539e-06
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.40558988593347e-06
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.905086437224607e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.339495052085266e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,6.508231019372058e-06
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.5047223539879936e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.911545478292237e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.1319778230352103e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,3.135010859724183e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.7072819606134134e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.349375406044555e-05
,2015,CMCC-ESM2,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.091346996013389e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.289899328011904e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7967396881360664e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.1058535634725355e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.9761358409510937e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.279219661670016e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.546478247561649e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.962801316313017e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.3499006411312517e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.679730259371621e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.8083644964998496e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.840219202980342e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.5216126473695857e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.055303222051301e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.978645560689845e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5752869428825558e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.029030848316755e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.7850984308945274e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.847309275247159e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.13563213327819e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.657365411114794e-06
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.481287754633516e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.478055245022119e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.4117128619440334e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.94246698224569e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9698451673529257e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.613008004269957e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.150265231178864e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.5192254276448795e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.394903296942165e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.73312675614168e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.623423157740582e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.59543573695427e-06
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.182478419982671e-06
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.0805813518246576e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.38078559051816e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.352779606179121e-06
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.428494237316993e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.160362587355959e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.1556801177469575e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.8912317624147244e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.9488209979829232e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0386445309274726e-05
,2016,CMCC-ESM2,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.3272261461380876e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4385772987866872e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.88787090627062e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.8919820873732597e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.609120951169471e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.873457288329298e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5463251528944208e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.624201560223993e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.7336398661885656e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.257340238867805e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.261021901272502e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.301882777583829e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.0407871417339364e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9011340697228108e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,4.2501749799633045e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.481644766440342e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7402373390955585e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2180301194818738e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.728983221102086e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2743422686929476e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.7383471916310373e-06
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.6843930413985866e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.9671595502721244e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.1982861923840446e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.399897283787227e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8373819121450368e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.411875836498022e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.974606306636554e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3930356344929664e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.399989246682566e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7499284926919582e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.49778629801231e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.061664061701263e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0671470942321912e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.9205967588159655e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.6906094229498005e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.247516443920085e-06
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.4070463766836184e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.033993559641965e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.514708541534135e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2643189146671083e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.8546383798047676e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7930674825806535e-05
,2017,CMCC-ESM2,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.4626582187253766e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.406469942543359e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9021761036236342e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7531478872551938e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6492524240743433e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.1220329691274276e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.841878373137451e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.566351359122237e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.446177566924615e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.95115222052888e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.0301538157215614e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.680867188248458e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.592880111101499e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.691784607558995e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.6856494474815864e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.681359131281457e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9412868083251026e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2040013952775268e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7016098177593918e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.637512747021265e-06
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.202112759926684e-06
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.710372785176263e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.341129825648929e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.427571809001966e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.788140154483527e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.4914061531932329e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.341459021276793e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.239420536159997e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4280737098184397e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.497646616806918e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6614621215623983e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3694659555161907e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.464663915947637e-06
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0475980620306547e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.302572294987133e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.461119044426134e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,7.737139154713884e-06
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.185493690184624e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.074102634220822e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.985664980415924e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.345538192671493e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.883470792978697e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2692085321708902e-05
,2018,CMCC-ESM2,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.9469536753409966e-05
,2019,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.543124336129343e-05
,2019,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9209118150680613e-05
,2019,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.9096357449349337e-05
,2019,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.010981233499829e-05
,2019,CMCC-ESM2,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.671691203649941e-05
,2019,CMCC-ESM2,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.9274975683411162e-05
,2019,CMCC-ESM2,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.754817331134716e-05
