ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
295.7958246,2068,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
297.6518289,2068,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
300.0551756,2068,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
262.9914037,2068,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
275.3181523,2068,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
269.1501149,2068,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
269.6292252,2068,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
287.8398627,2068,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
278.8872063,2068,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
272.0457132,2068,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
289.4701169,2068,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
299.8849473,2068,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
299.8422248,2068,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
302.2993666,2068,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
302.1923195,2068,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
297.9510761,2068,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.9727216,2068,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
290.8296066,2068,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
290.523625,2068,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
269.342419,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
268.5822497,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
280.9003578,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
287.5100026,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
288.0803492,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
295.3130822,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
301.0255619,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.1394446,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
297.6881107,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
301.4670408,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.1867539,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.013854,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.9941189,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.8780831,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.4588483,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
278.3148585,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
282.030849,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
277.8047999,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
290.9906844,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
299.9910971,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
302.2123995,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
300.3272033,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.6925573,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
298.8015923,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.5848481,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
297.1904654,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
300.0396413,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
264.3662373,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
275.7675228,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
270.31274,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
270.0695566,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
287.8155333,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
279.8037633,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
272.0520821,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
289.2241535,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
299.9616597,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
300.1507119,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
302.2711335,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
302.3257282,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
297.7534773,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.6495461,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
290.4291359,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
290.2180433,2069,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
269.6032644,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
267.5569828,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
281.3037559,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
286.7041296,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.2334132,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.9146223,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
301.0205481,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.2594844,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
297.9863841,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
301.6561425,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.2843045,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.3389633,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
289.3556294,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.8860062,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.4618272,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
278.2597227,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
282.920619,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
278.7734569,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
291.5882916,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
300.5937738,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
302.1063565,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
300.123235,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.7495167,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
298.6614896,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.7823565,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
297.5563845,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
300.3174836,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
264.6067856,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
276.5379175,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
270.1706418,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
271.1361989,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
288.7030123,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
279.8675516,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
271.5165679,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
289.2795928,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
300.497724,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
299.9170684,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
302.1539637,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
302.0915187,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
297.8986102,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.9239731,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
290.8129945,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
290.4006758,2070,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
271.2243811,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
267.9084919,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
281.8823372,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
285.8102127,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.7625262,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.3814864,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.7645895,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.1144134,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
297.6607063,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
301.5467476,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.2390784,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.2415459,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
289.0493595,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.636183,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.5091315,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
278.7782523,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
283.7015,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
279.1094121,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
291.0268364,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
300.0938596,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.9984917,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
300.2184857,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.7586841,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
298.8259303,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.8777903,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
297.192582,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
300.0100476,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
264.3005479,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
276.3195211,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
269.7911588,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
270.1650436,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
288.2127862,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
279.5169246,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
271.7702277,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
288.9102805,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
300.0997162,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
300.1307876,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
302.2758076,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
302.2815873,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
298.0753454,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.7699372,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
290.7093631,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
290.1898232,2071,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
270.6638676,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
266.0298281,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
280.8291096,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
285.5987435,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.4504415,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.8979476,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
301.068948,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.2233687,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
297.7992005,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
301.3449664,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.8201992,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.7980064,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.985273,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.3562659,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.6337933,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
278.466105,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
283.7051884,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
280.4678278,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
291.3274359,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
299.7057346,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.7313166,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
299.6404503,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.3592942,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
298.3976678,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.4546157,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.9162291,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.82115,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
264.8956912,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
278.0161925,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
271.1739095,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
270.8467579,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
288.427568,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
279.9912942,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
271.6294245,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
289.5680542,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
299.981576,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
300.1973572,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
302.1856226,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
302.2264002,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
297.5900233,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.8050468,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
290.5017518,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
290.620279,2072,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
270.9308706,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
268.319501,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
282.1220242,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
286.5919475,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.4999023,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
295.0199168,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.7878307,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.0280947,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
297.8319945,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
301.5840364,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.1527585,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.3745013,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
289.4193366,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.9148457,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.5872103,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
278.4552033,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
283.633869,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
279.8118737,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
291.1650427,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
300.0857006,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.9290264,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
300.1545432,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.5709771,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
298.7727587,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.9088586,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
297.2838452,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
300.0407814,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
264.1055474,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
276.4873586,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
269.5408201,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
269.5239228,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
289.2560175,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
279.5541712,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
272.3293645,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
289.6952137,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
300.6414429,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
300.619026,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
302.2242248,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
