tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2085,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.8105334044375,299.8105334044375
,2085,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.1332239981288,298.1332239981288
,2085,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.9617969551387,294.9617969551387
,2085,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.4531966572876,296.4531966572876
,2085,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.6890187291604,298.6890187291604
,2085,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.2232744111013,267.2232744111013
,2085,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.5405761319373,279.5405761319373
,2085,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.49430998146846,273.49430998146846
,2085,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.07780793908057,274.07780793908057
,2085,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.2510596852564,290.2510596852564
,2085,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.8269031240204,282.8269031240204
,2085,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.872667345332,272.872667345332
,2085,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.56119741727343,289.56119741727343
,2085,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.3174563808982,300.3174563808982
,2085,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.5416935178416,299.5416935178416
,2085,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.44306197045154,301.44306197045154
,2085,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.455009705388,301.455009705388
,2085,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.5498314631471,297.5498314631471
,2085,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.9492217539212,293.9492217539212
,2085,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.73049636746754,288.73049636746754
,2085,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.8160154747172,287.8160154747172
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.1348435906191,273.1348435906191
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,270.93413060501643,270.93413060501643
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.84328275954545,283.84328275954545
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.46389172717886,288.46389172717886
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.33178762987546,288.33178762987546
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.82482535714865,294.82482535714865
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.86280862838686,299.86280862838686
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.39932619011,300.39932619011
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.9446713272084,295.9446713272084
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.5211673812707,300.5211673812707
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.76127525325177,297.76127525325177
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.3154645910094,297.3154645910094
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.0428537391276,287.0428537391276
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.871372708828,292.871372708828
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.14307828547345,282.14307828547345
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.53868317857945,280.53868317857945
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.92043755621063,283.92043755621063
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.88494183048,280.88494183048
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.5616085189613,291.5616085189613
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.5850430318521,299.5850430318521
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.9035388705268,299.9035388705268
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.71863063289146,298.71863063289146
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.58761765333327,299.58761765333327
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.6078726579386,297.6078726579386
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.43243516498063,294.43243516498063
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.6230455720818,295.6230455720818
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.0256653603363,298.0256653603363
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.15622472700323,267.15622472700323
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.7728885274294,277.7728885274294
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.5427762791192,272.5427762791192
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.15448271371827,274.15448271371827
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.5359020955691,290.5359020955691
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.70380743642414,282.70380743642414
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.0986860143002,273.0986860143002
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.32495217424804,289.32495217424804
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.1698253918861,300.1698253918861
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.74176657983907,298.74176657983907
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.91012119316105,300.91012119316105
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.7538843548004,300.7538843548004
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.87466279407334,295.87466279407334
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.1111470389523,293.1111470389523
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.9696422054509,287.9696422054509
,2086,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.31732100303094,288.31732100303094
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.5966016931657,272.5966016931657
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,271.43653872685087,271.43653872685087
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.2779672871968,283.2779672871968
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.69136161143246,287.69136161143246
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.9420090124737,287.9420090124737
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.82517807523175,294.82517807523175
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.530950445128,300.530950445128
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.6900051607632,300.6900051607632
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.2168597562625,297.2168597562625
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.48594611803435,301.48594611803435
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.777539457077,298.777539457077
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.9250824813585,298.9250824813585
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.4644304607638,287.4644304607638
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.7626935119709,293.7626935119709
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.7547672752204,281.7547672752204
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.89920401670327,279.89920401670327
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.8742989770761,283.8742989770761
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.6392202432894,282.6392202432894
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.0201583997973,292.0201583997973
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.47991293355943,300.47991293355943
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.43694858809664,300.43694858809664
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.2749388014764,299.2749388014764
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.874972472741,299.874972472741
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.71115309229606,297.71115309229606
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.55936424225496,294.55936424225496
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.7486875706314,295.7486875706314
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.98165586501096,297.98165586501096
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.7439820164646,267.7439820164646
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.55387774993324,279.55387774993324
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.301459749754,273.301459749754
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.8130058249062,274.8130058249062
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.10279486890806,291.10279486890806
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.66189168595395,282.66189168595395
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.2187415729779,272.2187415729779
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.2230444957905,289.2230444957905
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.6680572132938,300.6680572132938
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.03716510762735,299.03716510762735
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.77291337597234,300.77291337597234
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.2799157183165,300.2799157183165
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.00139852599074,298.00139852599074
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.36144898374016,293.36144898374016
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.33450957520154,289.33450957520154
,2087,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.99952878027455,287.99952878027455
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,274.2017229563999,274.2017229563999
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,272.31400326768534,272.31400326768534
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.5240081964732,283.5240081964732
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.23005602023926,287.23005602023926
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.13044444226466,288.13044444226466
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.6325769954357,294.6325769954357
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.8762711692726,300.8762711692726
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.85026103578406,300.85026103578406
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.32654290244415,297.32654290244415
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.30689216753154,302.30689216753154
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.0459412689528,299.0459412689528
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.89630515994173,298.89630515994173
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.467441264698,287.467441264698
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.302696740982,293.302696740982
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.1847535772931,282.1847535772931
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.7422174809698,280.7422174809698
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.12654106686995,284.12654106686995
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.5217902158726,281.5217902158726
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.74453487798263,291.74453487798263
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.50526167882344,300.50526167882344
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.8085625959304,300.8085625959304
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.8465291028972,299.8465291028972
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.8959708895108,299.8959708895108
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.32924700842744,298.32924700842744
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.4086561251832,295.4086561251832
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.86973757076333,296.86973757076333
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.56125577508186,298.56125577508186
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.37480836201865,267.37480836201865
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.01868036532096,279.01868036532096
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.5207663079748,273.5207663079748
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.7034673316782,274.7034673316782
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.8040219908667,290.8040219908667
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.3408026988994,283.3408026988994
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.7847780872931,272.7847780872931
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.7049987546255,289.7049987546255
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.79029932529687,300.79029932529687
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.9700255301036,298.9700255301036
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.2980466194783,301.2980466194783
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.51961163903155,301.51961163903155
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.7113599595612,298.7113599595612
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.8568616195485,293.8568616195485
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.9522564025173,288.9522564025173
,2088,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.1051195256944,288.1051195256944
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.20028966394347,273.20028966394347
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,271.8653705866997,271.8653705866997
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.63040121550006,283.63040121550006
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.8410408193573,287.8410408193573
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.3692141082034,288.3692141082034
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.9155761436428,294.9155761436428
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.5246637899889,300.5246637899889
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.7059264292239,300.7059264292239
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.80100049981155,296.80100049981155
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.3919409954217,301.3919409954217
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.54617526380395,298.54617526380395
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.4535332336091,298.4535332336091
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.42301361094286,287.42301361094286
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.7286395725011,293.7286395725011
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.0086563306237,282.0086563306237
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.83813543637973,280.83813543637973
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.5455873179473,284.5455873179473
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.05404365669864,282.05404365669864
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.7002061085247,291.7002061085247
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.10281491006816,300.10281491006816
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.2243218688022,300.2243218688022
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.216237905076,299.216237905076
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.01406222057534,300.01406222057534
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.9304448805956,297.9304448805956
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.71924499835984,294.71924499835984
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.3042830816724,296.3042830816724
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.0810095368136,298.0810095368136
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.8976300052049,266.8976300052049
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.29445047920035,278.29445047920035
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.58069689444613,272.58069689444613
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,275.0067159723009,275.0067159723009
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.9176192493996,289.9176192493996
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.05197350554505,283.05197350554505
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.7966537720756,272.7966537720756
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.18210838403445,289.18210838403445
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.4476343972701,300.4476343972701
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.0182020092131,299.0182020092131
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.80557605497,300.80557605497
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.8111581675991,300.8111581675991
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.599068828102,298.599068828102
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.01209306798273,294.01209306798273
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.43898074821817,288.43898074821817
,2089,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.2818874721372,288.2818874721372
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.44236490770817,273.44236490770817
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,270.97962523018384,270.97962523018384
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.89379944913753,283.89379944913753
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.9375792773963,287.9375792773963
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.1168324725698,288.1168324725698
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.91273450315265,294.91273450315265
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.5827434952068,300.5827434952068
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.7268337775324,300.7268337775324
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.70244287898544,296.70244287898544
