tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.47366840903,285.47366840903
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.96761218641245,289.96761218641245
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.60935827933,289.60935827933
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.50706346590897,296.50706346590897
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.1629962678664,301.1629962678664
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.4551680526095,301.4551680526095
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.17550595169763,299.17550595169763
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.7004278217922,301.7004278217922
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.4076559858727,299.4076559858727
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.067904114262,300.067904114262
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.8057568762918,290.8057568762918
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.9320981342134,294.9320981342134
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.8167730952921,282.8167730952921
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.86823384869126,278.86823384869126
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.15118056908136,284.15118056908136
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.2169268615714,280.2169268615714
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.02886933423895,293.02886933423895
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.8403139908262,299.8403139908262
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.7116432333214,302.7116432333214
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.96017667000973,300.96017667000973
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.6964334425906,301.6964334425906
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.32205928334844,299.32205928334844
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.9307241476577,296.9307241476577
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.75132323187216,297.75132323187216
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.90894141183406,298.90894141183406
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.83157986112354,266.83157986112354
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.68599429791243,278.68599429791243
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.1443415433677,273.1443415433677
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.23150427675574,273.23150427675574
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.29714336799685,290.29714336799685
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.24591728728683,283.24591728728683
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.8366914479603,275.8366914479603
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.4685570320794,290.4685570320794
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.8464817993593,300.8464817993593
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.63434514451416,300.63434514451416
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.69804972513805,301.69804972513805
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.67703363766526,301.67703363766526
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.5244519388403,298.5244519388403
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.7121787599506,294.7121787599506
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.88779064205755,288.88779064205755
,2052,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.1056588501686,289.1056588501686
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.99533717010354,273.99533717010354
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.5255150731469,268.5255150731469
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.82793598047266,286.82793598047266
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.21694405449955,291.21694405449955
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.31572441033137,289.31572441033137
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.616684166054,296.616684166054
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.383328972322,300.383328972322
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.9796029381548,300.9796029381548
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.59440221556537,297.59440221556537
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.6646849235445,300.6646849235445
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.63658782612976,298.63658782612976
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.8126344088625,298.8126344088625
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.5134483995951,290.5134483995951
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.40077631706623,295.40077631706623
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.2884374704793,283.2884374704793
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.4738745843576,278.4738745843576
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.94771563318074,283.94771563318074
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.18514563801085,280.18514563801085
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.3363699187892,292.3363699187892
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.46452975607366,298.46452975607366
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.67685134990626,301.67685134990626
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.0177853557629,300.0177853557629
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.93906629313693,300.93906629313693
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.5881288211525,298.5881288211525
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.12380712060593,296.12380712060593
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.1048715471123,297.1048715471123
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.4524088989306,298.4524088989306
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.9990873472973,266.9990873472973
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.416436691663,278.416436691663
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.0596079944643,273.0596079944643
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.94088902226827,272.94088902226827
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.09438613902535,290.09438613902535
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.1706727147517,283.1706727147517
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,276.1850731674342,276.1850731674342
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.4761325786956,290.4761325786956
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.3655121669227,300.3655121669227
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.89363099927044,299.89363099927044
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.610775626614,301.610775626614
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.771984986188,301.771984986188
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.72282498430087,297.72282498430087
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.9193505238281,294.9193505238281
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.49014641042606,288.49014641042606
,2053,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.14786470140155,289.14786470140155
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.6779179991274,271.6779179991274
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.03243161211,268.03243161211
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.26008623063143,286.26008623063143
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.0294205653497,291.0294205653497
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.1710391264366,289.1710391264366
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.9576525483088,296.9576525483088
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.31550233760544,300.31550233760544
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.96561124578625,300.96561124578625
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.4940197826534,297.4940197826534
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.3050866099796,300.3050866099796
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.8540973010765,298.8540973010765
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.70781482001,298.70781482001
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.35847271292954,290.35847271292954
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.4487723525585,295.4487723525585
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.8940591327019,282.8940591327019
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.46838957814526,278.46838957814526
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.7336458482632,283.7336458482632
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.2536506744021,280.2536506744021
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.3212792898769,292.3212792898769
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.10421624425874,299.10421624425874
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.0141112593328,302.0141112593328
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.16562136134405,300.16562136134405
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.1698009783513,301.1698009783513
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.54164494689576,298.54164494689576
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.25364270445215,296.25364270445215
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.23509553763216,297.23509553763216
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.6409065564842,298.6409065564842
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.14947350728096,266.14947350728096
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.2120066061244,277.2120066061244
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.1842562145401,272.1842562145401
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.58634340066345,272.58634340066345
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.3171580912197,291.3171580912197
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.4208400656594,283.4208400656594
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,277.11884298633805,277.11884298633805
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.61855812023936,290.61855812023936
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.09919732493603,301.09919732493603
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.03888589184976,300.03888589184976
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.34168626765734,301.34168626765734
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.08499413216146,301.08499413216146
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.4580079744549,297.4580079744549
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.4369877533105,294.4369877533105
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.76395481435696,288.76395481435696
,2054,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.03855600649183,289.03855600649183
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.87763855769083,272.87763855769083
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.0516914439706,269.0516914439706
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.3057989064767,286.3057989064767
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.2567780130071,291.2567780130071
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.4328233550829,289.4328233550829
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.88086418097254,296.88086418097254
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.496159978133,300.496159978133
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.0219061585958,301.0219061585958
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.7975444628158,297.7975444628158
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.53404058165137,300.53404058165137
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.96577259984934,298.96577259984934
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.8599769170862,298.8599769170862
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.2214462008253,290.2214462008253
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.6273029958944,295.6273029958944
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.52566906289707,282.52566906289707
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.50719678458114,278.50719678458114
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.39659613403825,284.39659613403825
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.58667541253845,279.58667541253845
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.94559631375023,292.94559631375023
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.6494555790286,298.6494555790286
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.68601810983887,301.68601810983887
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.2344878338708,300.2344878338708
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.42911024059794,301.42911024059794
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.7546542487627,298.7546542487627
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.4850052386657,296.4850052386657
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.1666176914187,297.1666176914187
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.9186217211933,298.9186217211933
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.19906597866446,266.19906597866446
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.9441957849276,277.9441957849276
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.153082214497,273.153082214497
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.56001728299555,272.56001728299555
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.360389356754,290.360389356754
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.263945273243,283.263945273243
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,276.6105671796294,276.6105671796294
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.2824866628184,290.2824866628184
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.6904456045568,300.6904456045568
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.09912035126007,300.09912035126007
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.3654768034586,301.3654768034586
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.33457121693425,301.33457121693425
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.0502657898881,298.0502657898881
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.4013248229091,294.4013248229091
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.1176208704274,289.1176208704274
,2055,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.22769152538393,289.22769152538393
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.69170915310417,272.69170915310417
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.7675034278828,268.7675034278828
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.79739885947004,285.79739885947004
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.4556274035588,290.4556274035588
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.0171550129291,289.0171550129291
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.082558211102,297.082558211102
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.69090889128114,300.69090889128114
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.1129158745037,301.1129158745037
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.8373646218171,297.8373646218171
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.5947012566696,300.5947012566696
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.93195909915,298.93195909915
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.1818590793169,299.1818590793169
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.5867021142991,290.5867021142991
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.5213714651123,295.5213714651123
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.6475036389487,282.6475036389487
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.1051795731352,279.1051795731352
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.0108033668306,284.0108033668306
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.0468154685796,280.0468154685796
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.3122198360226,292.3122198360226
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.8701659620148,298.8701659620148
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.77243030978866,301.77243030978866
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.2022374888248,300.2022374888248
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.3389497393891,301.3389497393891
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.8352084194277,298.8352084194277
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.26303308535176,296.26303308535176
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.0958269630028,297.0958269630028
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.57511847657685,298.57511847657685
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.069410901076,266.069410901076
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.1473160622018,278.1473160622018
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.0451703235579,273.0451703235579
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.81974552249346,272.81974552249346
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.67911839638555,290.67911839638555
