pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.516983961450075e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.6694243982137272e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.9767915295943646e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.5455875959432586e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,0.00010020182724900047
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.55909478284935e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.688165188421163e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.6188292256813434e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.2812381669025345e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.1034673848447075e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8226717511519953e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9919774243713083e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2068901438882418e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7072990029599058e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1292356538224169e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.77313121673057e-06
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.264633283218857e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.270093986156007e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.6278064163093697e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.628873171592348e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.1324103929369923e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.345316194231707e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.976400499571769e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.5707086712308856e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5455542991692886e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.087755112970371e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.842399713730378e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.621135199204679e-06
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.1543520990334195e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.5630665195417726e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.5610893461963415e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.592913175873291e-06
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.726485214754877e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.690538178634384e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.48541764583701e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.6141393693099344e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.949908765945256e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.317486905023925e-05
,2055,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.8551974288376644e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.6343087170373098e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.3470895289446976e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5693366935260784e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.360951751930017e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.5427835906204346e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.837349858695525e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.9646559313046615e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1882461567032555e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,0.00010332152627123012
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,8.43385793076324e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.135858036144838e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.612311981671525e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.051007577829989e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.087405653421319e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6269477048143706e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9556946156847016e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.9394965466522824e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8280589728628687e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3222296208684301e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.3298754210703005e-06
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.3543845900634485e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.473331304273462e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.5998184242121363e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.447175613764e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.1225414395788068e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.870386909098928e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.6900302011528255e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.5488932761817832e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.7434189497380975e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9546363761332615e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.1311761321301485e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0935806071800207e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.4249077602035038e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.494632439837187e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.388634385310258e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.886971987952571e-06
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.225563056206537e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.909911559847432e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.9738108890132396e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.6381547877117603e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.798471563029589e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2310370794506087e-05
,2056,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.8351781259961434e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.6154746595650053e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.3226761605816716e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.0306849747158533e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6465996201656948e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.6237316383398536e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.8803399107600568e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.860778201588167e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.3825610119959796e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,0.00010154267032542494
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.927363230836497e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.7724896052431214e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.329315255182899e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.1535780838264073e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.966336884060043e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8537688875304186e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8933106847657592e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3493394916151698e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5914078576091096e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2961304082789819e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.224071625374793e-06
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.419252903050242e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.224664244444854e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.852901860221468e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.2812540228897765e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9525242257542484e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.2044807693792924e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.1022712305032056e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.5175486806738205e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6239972354856278e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.2196062728351097e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.0339339430766475e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.977075044967236e-06
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.1093278514912561e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.668672936543659e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.707433189977798e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.936935764745794e-06
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.264137981157926e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.380775268961015e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.3051084196636166e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.5960599417407735e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.0881260228960327e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.966325975565196e-05
,2057,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.87023929710143e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4335612873010337e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.321332728687288e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6500420830906124e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.9674650848238237e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.704810473149554e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.784316962214162e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.267082352421612e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1496971143885888e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,0.00010075206212115504
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.96859156796065e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.477209222465917e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.330893544248513e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.206446121862782e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.8196341380056496e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.455530939214114e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5663358308588134e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1653135561942606e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.738150481459499e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2954367956799165e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.922911805940983e-06
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.2119145261443155e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.2116653726495484e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.883163218158763e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.568060995129315e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.403735347616822e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.92337037847665e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.4969771189276245e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4445523179438052e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5709323400981963e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.0780451513216586e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.2204745057128276e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.451454539528591e-06
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.2348929260941788e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.4322463445016305e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.922098937593147e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.87121442853353e-06
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.481990243693025e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.407732165224056e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.855923104450679e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.7284818675687445e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.4216995135481456e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2769467938198428e-05
,2058,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.876746790432566e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.6959441410696976e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.3136857365871254e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.826078238279781e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.8563588957946012e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.441119801258056e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.0411462253583035e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.425495277486315e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.4302191065182043e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.384012652689735e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.648620069738277e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.48877414078791e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.269066216551283e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.987725149001353e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9160445461765377e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.74255910809149e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.698526781555418e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2550380014636467e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.659466170702864e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1610599325239241e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.514716564899819e-06
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.241738897476574e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.986971496572367e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.5317368201732286e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.553731951472104e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.6166374864947873e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.98388550582752e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.7361476102198e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.5143327031011716e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.7774437598011236e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.17339964922169e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.109965778500706e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.404968420086903e-06
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.3350522993575699e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.96253436544118e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.98881704338503e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.3364785488891396e-06
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.214659623910322e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.305732034363656e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.855401691160497e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4222675529695288e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.857735021144956e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.919148676636357e-05
,2059,INM-CM5-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.7251937492394384e-05
,2060,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.7521335375516142e-05
,2060,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.2659946639783693e-05
,2060,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.1642968109301008e-05
,2060,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.8152362156646046e-05
,2060,INM-CM5-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.2873530455226024e-05
