pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
3.846260213300109e-05,2023,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.846260213300109e-05
1.7761241045064105e-05,2023,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.7761241045064105e-05
3.9910025288088425e-05,2023,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.9910025288088425e-05
2.548373837202692e-05,2023,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.548373837202692e-05
3.732426129826989e-05,2023,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.732426129826989e-05
2.5483017186408028e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5483017186408028e-05
2.015720509889794e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.015720509889794e-05
2.352073157362178e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.352073157362178e-05
2.622186836811627e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.622186836811627e-05
4.416282957348328e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.416282957348328e-05
1.8269202970312765e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.8269202970312765e-05
3.52330929233038e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.52330929233038e-05
2.101613136802242e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.101613136802242e-05
9.57042819004321e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.57042819004321e-05
8.144620707193645e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,8.144620707193645e-05
4.82665081759612e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.82665081759612e-05
5.227286748304281e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.227286748304281e-05
1.967662612222028e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.967662612222028e-05
2.8394556862590432e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.8394556862590432e-05
2.5119541531967653e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5119541531967653e-05
3.0211012213993715e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.0211012213993715e-05
2.07702268369252e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.07702268369252e-05
1.6323250268757503e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6323250268757503e-05
1.065676289489996e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.065676289489996e-05
2.115090126718855e-06,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.115090126718855e-06
2.8683364596616427e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.8683364596616427e-05
3.817247409518735e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.817247409518735e-05
3.0147721538796896e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.0147721538796896e-05
4.664187112314098e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.664187112314098e-05
1.9310341041306503e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9310341041306503e-05
4.01252376413316e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.01252376413316e-05
4.497449832455022e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.497449832455022e-05
1.4022439336469035e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4022439336469035e-05
1.6404462629388812e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6404462629388812e-05
1.993949571646226e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.993949571646226e-05
2.8099392897889343e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.8099392897889343e-05
8.605203636218658e-06,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.605203636218658e-06
1.120924134964677e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.120924134964677e-05
3.288700977045164e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.288700977045164e-05
5.850023685905739e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.850023685905739e-05
4.847965405997913e-06,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.847965405997913e-06
4.471473430020639e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.471473430020639e-05
8.79006076926428e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.79006076926428e-05
4.851151888192906e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.851151888192906e-05
2.287151394281142e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.287151394281142e-05
3.2016467545566194e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.2016467545566194e-05
2.6646883420943476e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.6646883420943476e-05
3.684518308187345e-05,2024,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.684518308187345e-05
2.773305592428612e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.773305592428612e-05
2.211548181896843e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.211548181896843e-05
1.963058125148539e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.963058125148539e-05
2.558922889979809e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.558922889979809e-05
4.070414394586765e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.070414394586765e-05
2.1512498129075108e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.1512498129075108e-05
3.1303289379570255e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.1303289379570255e-05
2.1309646484815858e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1309646484815858e-05
9.193255128912604e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.193255128912604e-05
8.014912800211835e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,8.014912800211835e-05
4.880516317105628e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.880516317105628e-05
4.853050209706238e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.853050209706238e-05
1.680728902918619e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.680728902918619e-05
2.9425075572559407e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9425075572559407e-05
2.6264761642317145e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6264761642317145e-05
2.798988850543667e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.798988850543667e-05
2.09534304818285e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.09534304818285e-05
1.7791023750535382e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7791023750535382e-05
1.0774811958539645e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0774811958539645e-05
1.8075193924940128e-06,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.8075193924940128e-06
2.6712965985838965e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.6712965985838965e-05
3.788005733886744e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.788005733886744e-05
3.105019615199615e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.105019615199615e-05
4.8587613531669216e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.8587613531669216e-05
1.841765090382329e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.841765090382329e-05
3.933633472721312e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.933633472721312e-05
5.0006174143416384e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.0006174143416384e-05
1.3595896091548744e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3595896091548744e-05
1.530210972725729e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.530210972725729e-05
1.9229881144857147e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9229881144857147e-05
3.080345236197346e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.080345236197346e-05
7.760931974858703e-06,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.760931974858703e-06
1.1113632922987802e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.1113632922987802e-05
3.479193921440044e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.479193921440044e-05
5.946310339898431e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.946310339898431e-05
5.606384211921213e-06,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.606384211921213e-06
5.2397125333497846e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.2397125333497846e-05
8.904390361993702e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.904390361993702e-05
5.470092024161118e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.470092024161118e-05
2.5360853908814657e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.5360853908814657e-05
4.8353046844518095e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.8353046844518095e-05
2.663029343858308e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.663029343858308e-05
3.832038276861058e-05,2025,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.832038276861058e-05
2.8839034233268783e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.8839034233268783e-05
2.235482207577934e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.235482207577934e-05
2.3096733513082072e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3096733513082072e-05
2.702057245889717e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.702057245889717e-05
4.15808462106311e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.15808462106311e-05
1.9202417835699413e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.9202417835699413e-05
3.3594913935781375e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.3594913935781375e-05
2.2390378900914947e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2390378900914947e-05
9.655922746101852e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.655922746101852e-05
8.177559708858144e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,8.177559708858144e-05
4.6520355166514697e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.6520355166514697e-05
4.9548566406151406e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.9548566406151406e-05
1.7402025857648495e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7402025857648495e-05
2.547858349991038e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.547858349991038e-05
2.4667851387187323e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.4667851387187323e-05
2.7660468429820475e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7660468429820475e-05
2.076846721465761e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.076846721465761e-05
1.7965981807497852e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7965981807497852e-05
1.1288183929207664e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1288183929207664e-05
2.6523627618244004e-06,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.6523627618244004e-06
3.082809198805291e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.082809198805291e-05
3.995424674982629e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.995424674982629e-05
2.917610170699228e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.917610170699228e-05
4.545079794279641e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.545079794279641e-05
2.2267429165887583e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.2267429165887583e-05
4.377514079703073e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.377514079703073e-05
4.810484078486568e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.810484078486568e-05
1.3897961741149448e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3897961741149448e-05
1.6862047916437933e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6862047916437933e-05
1.994212492261582e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.994212492261582e-05
3.0286792126814436e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.0286792126814436e-05
9.81673856218625e-06,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.81673856218625e-06
1.0805144148208971e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0805144148208971e-05
3.740241176707191e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.740241176707191e-05
5.826734894992043e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.826734894992043e-05
5.484488414372742e-06,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.484488414372742e-06
5.200510245525366e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.200510245525366e-05
8.837943055318297e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.837943055318297e-05
5.5383078171270606e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.5383078171270606e-05
2.602927863244006e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.602927863244006e-05
4.3173477678074445e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.3173477678074445e-05
2.7143926956741275e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.7143926956741275e-05
4.1939403867515554e-05,2026,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.1939403867515554e-05
2.6235997011639187e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.6235997011639187e-05
2.151358274073644e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.151358274073644e-05
2.3554349332745804e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3554349332745804e-05
2.504114583055517e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.504114583055517e-05
4.574597293159407e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.574597293159407e-05
2.1511208221522657e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.1511208221522657e-05
2.956204253707895e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.956204253707895e-05
2.298561956713066e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.298561956713066e-05
9.124136269441136e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.124136269441136e-05
7.863840160992458e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.863840160992458e-05
4.555488971162063e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.555488971162063e-05
5.653203783120338e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.653203783120338e-05
1.830514430590405e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.830514430590405e-05
2.757332977890153e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.757332977890153e-05
2.6373186734549884e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6373186734549884e-05
2.848998744961127e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.848998744961127e-05
2.0278427164456857e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0278427164456857e-05
1.7692502485705144e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7692502485705144e-05
1.0001171588437543e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0001171588437543e-05
2.04255543723757e-06,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.04255543723757e-06
2.7796563317112045e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.7796563317112045e-05
4.018030443710352e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.018030443710352e-05
2.9005743349864702e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.9005743349864702e-05
4.789064642599671e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.789064642599671e-05
1.949579855013077e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.949579855013077e-05
4.052228556451667e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.052228556451667e-05
5.244603022645006e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.244603022645006e-05
1.4470205379162604e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4470205379162604e-05
1.6108103447196476e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6108103447196476e-05
1.919849232533136e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.919849232533136e-05
3.104572602792347e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.104572602792347e-05
9.506092490445609e-06,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.506092490445609e-06
1.2277138349802302e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.2277138349802302e-05
3.3474853948098444e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.3474853948098444e-05
5.589787100253026e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.589787100253026e-05
4.9281027911204285e-06,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.9281027911204285e-06
4.495862891013347e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.495862891013347e-05
8.758320882192815e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.758320882192815e-05
4.244634902558772e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.244634902558772e-05
1.9773590550856912e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.9773590550856912e-05
3.936448689941391e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.936448689941391e-05
2.577561264272343e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.577561264272343e-05
3.517716183297337e-05,2027,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.517716183297337e-05
2.669580725295056e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.669580725295056e-05
2.163106278779615e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.163106278779615e-05
2.3566620366580817e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3566620366580817e-05
3.0325130571133148e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.0325130571133148e-05
4.714264806579597e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.714264806579597e-05
1.8693310131013537e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.8693310131013537e-05
3.0204891427915812e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.0204891427915812e-05
1.9548247137771277e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.9548247137771277e-05
8.693765376785533e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.693765376785533e-05
