pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym
2.88E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
7.92E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.06E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.00E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
4.99E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.77E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.92E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.36E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.46E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.54E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.91E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.20E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
2.62E-06,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.58E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
5.62E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
3.66E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
4.45E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.53E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.32E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
5.45E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.79E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.58E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.66E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.46E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
1.05E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.21E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.56E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.40E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
5.15E-06,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.98E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
7.07E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
3.55E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
1.38E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
2.56E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
1.40E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
2.87E-05,2048,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.67E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
2.27E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.63E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.90E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.47E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.48E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
5.51E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
3.16E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
7.54E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.39E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.10E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
4.61E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.63E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.57E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.59E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.24E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.27E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.97E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.30E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
2.69E-06,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.46E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
5.17E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
3.54E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
5.07E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.63E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
4.12E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.93E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.59E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.54E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.74E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.91E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
1.16E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.26E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.76E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.92E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
5.13E-06,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.73E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
7.91E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
3.82E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
1.23E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.34E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
1.91E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.67E-05,2049,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.67E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
2.20E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.72E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.25E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
3.84E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.09E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
5.33E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.67E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.79E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.67E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
4.98E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.44E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.89E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.56E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.78E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.47E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.59E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
2.29E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
9.17E-06,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
2.57E-06,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.23E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
4.58E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
2.94E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
4.30E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.44E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.41E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.27E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.51E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.63E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.88E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.90E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
6.65E-06,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.02E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.60E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.64E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
5.56E-06,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
4.40E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
9.41E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
4.86E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
2.16E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.65E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
2.11E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.93E-05,2050,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.52E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
2.11E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
3.00E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.93E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.71E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.75E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
5.23E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.82E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.58E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.31E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
4.83E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
4.79E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.82E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.51E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.51E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.32E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.12E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
2.36E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.14E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
2.68E-06,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.32E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
5.40E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
3.11E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
4.52E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.85E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.78E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.39E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.69E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.55E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.90E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
3.13E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
9.71E-06,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.12E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.10E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.43E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
4.93E-06,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
4.25E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
7.89E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
3.61E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
1.08E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.11E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
1.58E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.72E-05,2051,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.81E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
2.04E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.70E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.88E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.40E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.11E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
5.57E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
3.02E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.21E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.33E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
4.87E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
4.88E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.62E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.43E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.68E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.56E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.50E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
2.05E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
9.99E-06,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
2.70E-06,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.73E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
5.05E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
3.17E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
4.70E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.44E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.43E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
5.15E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.62E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.49E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
2.06E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.65E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
7.83E-06,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.12E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.43E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.68E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
4.56E-06,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
4.20E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
8.24E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
4.65E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
1.33E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
2.08E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
1.67E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.50E-05,2052,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.60E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
2.21E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.67E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.50E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.46E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
1.84E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
5.19E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.90E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.16E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.59E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.19E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.31E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.69E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
