pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3486396924572673e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8814823842962576e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.8218500477473663e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5487302732579058e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.6049685024936636e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.2758897269775327e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.3024782398378974e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.326552443098984e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.498110810483568e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.234451403001204e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.3763945858757584e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.583062480763181e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6889491539651213e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.5463621377453285e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.747571603955982e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.961364475455192e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3996077283634782e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8113810048937718e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2010591417801709e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.951606154367586e-06
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.599832519435031e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.614837225401996e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.1476604690807634e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.6306486933657776e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.762640478510233e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.7257313198959896e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.636489949829095e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2627090636530448e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.393596305850628e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6268961397059718e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.617322514550025e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0132918589818672e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0492614918377718e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.4635520347884906e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.576781656071444e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,6.0715564785460266e-06
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.303524946089819e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.30957135062206e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.8758395356685752e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.0329273268542405e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.12326625748815e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.5642937633279308e-05
,2053,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.8937689690798494e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4212767770930103e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.6345523957455253e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.772582770713896e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4464278242884386e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.421016901080614e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5626696491348958e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.47804448545724e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.9911241655341756e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.256231881317439e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.197263320999541e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.588119629842325e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.187178885840945e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9994168489686177e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.360255656085865e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8406789429965437e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.1435081281316665e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.9046520184200175e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5540526307663494e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1699282882286752e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.5313060333956272e-06
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.2897023066852586e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.245339339437919e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.119346380087852e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.209173431945432e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.842365400471014e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.997999942433565e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.781509969099873e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4446727003128105e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.363260938958607e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5706730476885216e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.0013019851459618e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.075036401126507e-06
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.677793454367453e-06
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.576488664899896e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.605281361184287e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,6.190303487266748e-06
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.7465507143150745e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.763352573181582e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.263860693391736e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.2343282748843384e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.3497189473574994e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0379854333431462e-05
,2054,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.8550370705421914e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.404725905065106e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.84551855147682e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4244461153312657e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.0706962279691793e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.055970755679208e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.4723568242361785e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.950274606509052e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.670819583295257e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.543381850981945e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.3640658103992676e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.088368551217439e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.937321050781785e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9939578784244073e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.599408612312686e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.9990064007199334e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.035709531894452e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2525410212437036e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6100905487931338e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2208565321426594e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.1093240584273733e-06
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.310329274592585e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.466028674861223e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.70752536843882e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.568889956004629e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9274572299853987e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.608403442424062e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.6401558081043624e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4116026994437139e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1697100697869065e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5043327554199035e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3372926650591975e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.985265471960832e-06
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.97604873115778e-06
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.4892851918623465e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.23122782273786e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.471982785222793e-06
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.162193824877296e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.852370790403688e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.551098834331699e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.3938771640911863e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.470975433839308e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0559967293998745e-05
,2055,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.460820435542702e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3036419426648416e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7496761881312803e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.66969966635201e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6820912683577234e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.11154684777732e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.6439233375362745e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.581621041031927e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.8292407366598644e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.371075142076579e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.569948639068178e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.789418497139654e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.230739673862125e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.4426881158420348e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.529974641259221e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.9376344727703477e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9121942639364617e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2187841994573517e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7984655124396717e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4874041514476188e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.89659222294208e-06
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.718401978958625e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.122780561010255e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.291599748120903e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.263752356434942e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8040070655985427e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.429263118102407e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.025271564554543e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2884311319104955e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.452153586446963e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.606426765738703e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.381795486580279e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1614165791756808e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.25005756971193e-06
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.4859902119729496e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.253069679680379e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.638062161536016e-06
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.756481263724596e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.601241541879241e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.806106477064246e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4314388342283758e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.293566095273321e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.675254845259376e-05
,2056,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.4533502496485214e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.379204693613361e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.717480462617969e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.516689754403318e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6763742733187376e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.83794932896093e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.157876396643959e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.349893641981299e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.0366675607394685e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.126059249046998e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.7307937791497214e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.0311438680956484e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.8054827323698255e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.5203158974439737e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.823058123643311e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.492471668059818e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9548977525816124e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4230136350522917e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6740711817882255e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.331543301888906e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.90095312855698e-06
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.24642783860869e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.76695419782923e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.5063532848706076e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.128521414994474e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7881467010137576e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.68633854907439e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.228424085606178e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3435728368255096e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2082266541755656e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6483972233454396e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.121844896565174e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.12131787732734e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0858570646450566e-05
,2057,FIO-ESM-2-0,ssp126,r3i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.3591226912338044e-05
