tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2061,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.18526916165365,269.18526916165365
,2061,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.87521702646,288.87521702646
,2061,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.10970987379994,280.10970987379994
,2061,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.2448549985657,271.2448549985657
,2061,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.6335837262231,286.6335837262231
,2061,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.342559236525,300.342559236525
,2061,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.42738299592094,298.42738299592094
,2061,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.7563764103049,300.7563764103049
,2061,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.3857924661612,300.3857924661612
,2061,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.2204527648003,297.2204527648003
,2061,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.3570940727938,294.3570940727938
,2061,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.6653243873044,289.6653243873044
,2061,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.29590358051445,289.29590358051445
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.49673753334247,270.49673753334247
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.7720675752435,266.7720675752435
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.04819496497254,282.04819496497254
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.38740874645856,286.38740874645856
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.7921751034336,285.7921751034336
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.2876404544044,294.2876404544044
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.2515290443212,300.2515290443212
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.3010165000176,300.3010165000176
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.80102768814044,297.80102768814044
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.8079608448681,300.8079608448681
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.47809865536857,299.47809865536857
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.5139681600726,299.5139681600726
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.1566706535975,289.1566706535975
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.56834231398136,294.56834231398136
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.1354818709709,282.1354818709709
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.9775146554255,277.9775146554255
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.1443433218414,281.1443433218414
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.5916835903973,277.5916835903973
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.2244091305654,290.2244091305654
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.95921972457694,298.95921972457694
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.03644144499475,301.03644144499475
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.94836003942,299.94836003942
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.5568788570289,300.5568788570289
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.0119894518645,298.0119894518645
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.5030030832193,295.5030030832193
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.5857554812059,296.5857554812059
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.9599116579555,298.9599116579555
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.12189565222144,262.12189565222144
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.39186012351394,275.39186012351394
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.2027102100986,268.2027102100986
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.2638837570361,268.2638837570361
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.3701933175628,289.3701933175628
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.1821218593194,281.1821218593194
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.31605391620565,271.31605391620565
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.94589116648126,286.94589116648126
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.25858148126594,300.25858148126594
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.37581036348985,298.37581036348985
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.4795668137673,300.4795668137673
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.12755041238955,300.12755041238955
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.9822073876538,296.9822073876538
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.9916208085638,294.9916208085638
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.8559469252379,289.8559469252379
,2062,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.0303967201584,289.0303967201584
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.3348425867301,272.3348425867301
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.16307724871785,267.16307724871785
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.9505089976573,281.9505089976573
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.4875720583948,285.4875720583948
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.9985440934599,284.9985440934599
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.6933782247152,293.6933782247152
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.42725265105486,300.42725265105486
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.3758059430018,300.3758059430018
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.4988255540937,298.4988255540937
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.9976133437862,301.9976133437862
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.41330126667884,300.41330126667884
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.5178494223929,300.5178494223929
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.3290089781754,289.3290089781754
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.27815494949,294.27815494949
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.35125332847224,282.35125332847224
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.43378113404884,278.43378113404884
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.427013508888,281.427013508888
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.11186423369605,278.11186423369605
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.89411492097,289.89411492097
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.07772998685726,299.07772998685726
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.8874641025963,301.8874641025963
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.50996778353374,300.50996778353374
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.042548017449,301.042548017449
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.827456798488,298.827456798488
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.1162200950635,296.1162200950635
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.62913072856315,297.62913072856315
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.3145776663932,299.3145776663932
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.58194222087127,262.58194222087127
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.72325253055914,275.72325253055914
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.18429768251707,269.18429768251707
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.3278891533391,268.3278891533391
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.69795449400755,288.69795449400755
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.9323883592778,280.9323883592778
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.46305172156093,272.46305172156093
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.279788809827,287.279788809827
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.0449413619463,301.0449413619463
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.86491286455254,299.86491286455254
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.96652216890743,300.96652216890743
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.0699726454249,301.0699726454249
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.8221694536568,298.8221694536568
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.739613291137,295.739613291137
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.99791826512086,289.99791826512086
,2063,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.1999549334593,289.1999549334593
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.04362294405246,272.04362294405246
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.65479111687074,267.65479111687074
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.49623265557875,281.49623265557875
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.8043637585552,285.8043637585552
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.1665288446548,285.1665288446548
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.6208990383204,293.6208990383204
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.2145092093472,300.2145092093472
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.2688853497968,300.2688853497968
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.8526895583497,297.8526895583497
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.35726981479456,301.35726981479456
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.5620639803561,299.5620639803561
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.06226301992183,299.06226301992183
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.33079866408264,289.33079866408264
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.96874084239374,293.96874084239374
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.67951949691115,282.67951949691115
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.67644015388595,278.67644015388595
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.0948174598154,281.0948174598154
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.81715975239536,277.81715975239536
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.77120766891613,289.77120766891613
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.76127554243175,298.76127554243175
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.69577090385275,301.69577090385275
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.477962060492,300.477962060492
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.98500383919026,300.98500383919026
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.45266695472577,298.45266695472577
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.04299262949456,296.04299262949456
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.87227227235235,296.87227227235235
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.93049459716826,298.93049459716826
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.4973227474018,261.4973227474018
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.02911042060464,275.02911042060464
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.12779204181487,268.12779204181487
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.2394532117798,268.2394532117798
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.7529932858157,289.7529932858157
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.242004153849,281.242004153849
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.78847073143214,271.78847073143214
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.1495369320514,287.1495369320514
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.0591801860812,301.0591801860812
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.2699030204229,299.2699030204229
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.8747102230313,300.8747102230313
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.4316918335151,300.4316918335151
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.54210279125306,298.54210279125306
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.0284687998908,295.0284687998908
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.1153767530252,290.1153767530252
,2064,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.1308092566598,289.1308092566598
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.4203413758036,272.4203413758036
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.0183039301873,268.0183039301873
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.8683237234366,281.8683237234366
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.9698516572465,285.9698516572465
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.5012853267749,285.5012853267749
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.1315259682395,294.1315259682395
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.34598633217166,300.34598633217166
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.4328414716924,300.4328414716924
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.022175235661,298.022175235661
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.58394260617257,301.58394260617257
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.47250921199134,299.47250921199134
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.66020959140457,299.66020959140457
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.68559403387417,289.68559403387417
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.7980127319404,294.7980127319404
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.0259279563546,283.0259279563546
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.1013640935676,279.1013640935676
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.9186132230473,281.9186132230473
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.7619308388767,278.7619308388767
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.56840031538667,290.56840031538667
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.22031770764187,299.22031770764187
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.4620089532726,301.4620089532726
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.20033674382086,300.20033674382086
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.5806090229826,300.5806090229826
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.2670984625334,298.2670984625334
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.5900989203636,295.5900989203636
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.13178414320714,296.13178414320714
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.8794782593705,298.8794782593705
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.32331268148744,263.32331268148744
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.59481748696334,275.59481748696334
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.16103391628536,268.16103391628536
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.578198593566,268.578198593566
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.34350017971366,289.34350017971366
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.583446372204,280.583446372204
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.1225888980939,271.1225888980939
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.7530369629325,286.7530369629325
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.2985320737385,300.2985320737385
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.73065521226044,298.73065521226044
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.6442978651626,300.6442978651626
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.6310786381993,300.6310786381993
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.79939916572835,297.79939916572835
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.1243170517904,294.1243170517904
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.8071298872069,289.8071298872069
,2065,KIOST-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.4852101093233,289.4852101093233
,2066,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.5284084464089,271.5284084464089
,2066,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.1959688680707,267.1959688680707
,2066,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.39541278956466,282.39541278956466
,2066,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.74961213371614,285.74961213371614
,2066,KIOST-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.141478630008,285.141478630008
,2066,KIOST-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.8116768694585,293.8116768694585
,2066,KIOST-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.3659904631359,300.3659904631359
,2066,KIOST-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.2692034236924,300.2692034236924
,2066,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.4390821652134,298.4390821652134
,2066,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.7420042159043,301.7420042159043
,2066,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.9376314409656,299.9376314409656
,2066,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.0968061911144,300.0968061911144
,2066,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.554165124594,289.554165124594
,2066,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.00335995221184,294.00335995221184
,2066,KIOST-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.3268839351005,282.3268839351005
,2066,KIOST-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.425597530418,278.425597530418
,2066,KIOST-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.49300365231903,281.49300365231903
