tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.8915476097937,283.8915476097937
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.7699630057705,288.7699630057705
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.37315559088705,287.37315559088705
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.79122920327023,293.79122920327023
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.7336015932772,299.7336015932772
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.5418324748501,298.5418324748501
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.66160592290595,296.66160592290595
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.2577887643245,298.2577887643245
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.9193034401917,297.9193034401917
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.08428181906294,297.08428181906294
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.5443179974456,287.5443179974456
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.59667476776576,292.59667476776576
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.75007080594065,282.75007080594065
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.9827168767254,277.9827168767254
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.35171151587423,283.35171151587423
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.96902098581137,277.96902098581137
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.5592826943644,291.5592826943644
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.4356052128191,298.4356052128191
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.17313436198043,300.17313436198043
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.19249010055074,298.19249010055074
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.1503277058696,298.1503277058696
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.7507922634655,296.7507922634655
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.207888043821,294.207888043821
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.9771439094575,294.9771439094575
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.42436764787834,297.42436764787834
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.9182770058233,263.9182770058233
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.0150759834504,276.0150759834504
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.79905177408654,272.79905177408654
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.61858516694383,272.61858516694383
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.4828006936097,288.4828006936097
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.5879751036793,279.5879751036793
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.5247771437831,274.5247771437831
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.11276952627617,290.11276952627617
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.9892180064043,298.9892180064043
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.0707533141621,297.0707533141621
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.37113285952813,300.37113285952813
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.20985468421094,300.20985468421094
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.60787909758045,297.60787909758045
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.40838899088857,294.40838899088857
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.3461069254894,289.3461069254894
,2037,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.69051761135387,288.69051761135387
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.12563749010707,270.12563749010707
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.0434292565644,267.0434292565644
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.8708484537383,284.8708484537383
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.52619444060963,289.52619444060963
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.1128573376257,288.1128573376257
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.326238168824,294.326238168824
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.7612057021749,299.7612057021749
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.5967901638649,298.5967901638649
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.7505427236426,296.7505427236426
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.3426089682634,298.3426089682634
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.0820270289169,298.0820270289169
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.4006337458722,297.4006337458722
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.4863114848648,287.4863114848648
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.595687886898,292.595687886898
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.5446659409386,282.5446659409386
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.65555585223416,277.65555585223416
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.6212638760751,282.6212638760751
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.4719277091463,277.4719277091463
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.42864992151755,291.42864992151755
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.43529665942617,298.43529665942617
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.300985545214,300.300985545214
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.29340404707926,298.29340404707926
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.0211512347976,298.0211512347976
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.89567312041214,296.89567312041214
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.3948056969245,294.3948056969245
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.34887083721213,295.34887083721213
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.733277292365,297.733277292365
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.045450623655,263.045450623655
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.1208776604236,275.1208776604236
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.9587887775587,271.9587887775587
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.1399725080445,272.1399725080445
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.79748694737214,288.79748694737214
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.4633075061738,279.4633075061738
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.9577971568884,273.9577971568884
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.08847611678283,290.08847611678283
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.09216129964045,299.09216129964045
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.85882260457083,296.85882260457083
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.41836810298986,300.41836810298986
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.19994669786087,300.19994669786087
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.18459187585137,297.18459187585137
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.9407261105868,293.9407261105868
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.30434176775015,289.30434176775015
,2038,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.62346378809616,288.62346378809616
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.5482021032089,268.5482021032089
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.84103308191817,266.84103308191817
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.0177722285897,284.0177722285897
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.3555509630743,289.3555509630743
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.8418542971394,287.8418542971394
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.3991941277248,294.3991941277248
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.67937010017937,299.67937010017937
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.5329389999165,298.5329389999165
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.4801552494779,296.4801552494779
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.17742633026063,298.17742633026063
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.8069335699192,297.8069335699192
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.26542242698963,297.26542242698963
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.33410094294925,287.33410094294925
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.7382488009835,292.7382488009835
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.7535043438125,282.7535043438125
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.573284912601,278.573284912601
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.8868291148761,283.8868291148761
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.58485679822934,278.58485679822934
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.8530038610011,291.8530038610011
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.44849237790805,298.44849237790805
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.0797715616966,300.0797715616966
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.9391880421212,297.9391880421212
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.85614835854125,297.85614835854125
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.7492928584259,296.7492928584259
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.8259242522588,293.8259242522588
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.8755896520452,294.8755896520452
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.2985761619764,297.2985761619764
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.93492346997976,262.93492346997976
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.78783632943004,275.78783632943004
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.5504904228503,272.5504904228503
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.23142115495176,272.23142115495176
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.47484578605867,288.47484578605867
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.70373395962764,279.70373395962764
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.30176021897586,274.30176021897586
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.2810857009409,290.2810857009409
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.0011277037888,299.0011277037888
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.0607631460311,297.0607631460311
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.3305491360667,300.3305491360667
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.8426113178206,299.8426113178206
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.7761681030304,296.7761681030304
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.799148672844,293.799148672844
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.2721262763133,289.2721262763133
,2039,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.8147081854816,288.8147081854816
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.065429478664,269.065429478664
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.3498130903258,268.3498130903258
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.81147951797044,284.81147951797044
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.87054134183467,289.87054134183467
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.4461509165276,288.4461509165276
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.7764121626006,294.7764121626006
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.592267529086,299.592267529086
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.7556558697675,298.7556558697675
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.73020830966146,296.73020830966146
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.3675381223856,298.3675381223856
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.81905536059656,297.81905536059656
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.0781967592464,297.0781967592464
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.8646432877807,287.8646432877807
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.0430764226258,293.0430764226258
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.8925445683807,282.8925445683807
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.18598995720896,278.18598995720896
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.6750583673088,283.6750583673088
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.0098142816225,279.0098142816225
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.788071482234,291.788071482234
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.65402463076737,298.65402463076737
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.2407858347344,300.2407858347344
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.4398324520656,298.4398324520656
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.3084572441734,298.3084572441734
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.8724715752935,296.8724715752935
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.26320597221576,294.26320597221576
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.9529114091419,294.9529114091419
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.31989017136306,297.31989017136306
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.32572473905776,263.32572473905776
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.9742685220345,275.9742685220345
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.80364226693126,272.80364226693126
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.8613083587602,272.8613083587602
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.2518447453194,289.2518447453194
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.9913341321126,279.9913341321126
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.9914268662208,273.9914268662208
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.4837737673401,290.4837737673401
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.51189464370304,299.51189464370304
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.67809665779004,296.67809665779004
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.3752291955228,300.3752291955228
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.8288025264539,299.8288025264539
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.60323070720847,296.60323070720847
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.5475267647538,293.5475267647538
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.2594478764537,289.2594478764537
,2040,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.88964324251174,288.88964324251174
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.435323573514,270.435323573514
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.4063036581344,267.4063036581344
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.9011690490882,284.9011690490882
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.23244238688613,289.23244238688613
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.35119995580857,287.35119995580857
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.5694664371212,294.5694664371212
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.8676822262271,299.8676822262271
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.7795848724436,298.7795848724436
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.94630810757616,296.94630810757616
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.4496752896428,298.4496752896428
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.1659089294247,298.1659089294247
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.52579366044966,297.52579366044966
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.8956263010284,287.8956263010284
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.1108379273439,293.1108379273439
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.83594854811946,282.83594854811946
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.566996933351,278.566996933351
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.7031954863829,283.7031954863829
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.400866781091,279.400866781091
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.5103983349617,291.5103983349617
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.5424547139376,298.5424547139376
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.36150746579483,300.36150746579483
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.5103391531445,298.5103391531445
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.5103453829629,298.5103453829629
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.9246292894738,296.9246292894738
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.4076938973889,294.4076938973889
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.8655167809258,294.8655167809258
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.32755198990304,297.32755198990304
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.34992007799724,264.34992007799724
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.41739212956054,276.41739212956054
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.0785360230933,273.0785360230933
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.93961931882615,272.93961931882615
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.79628761332344,288.79628761332344
