pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
1.9684254061564287e-05,2090,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9684254061564287e-05
3.7908632150277617e-05,2090,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.7908632150277617e-05
2.4577566590676305e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4577566590676305e-05
1.8706884217091832e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8706884217091832e-05
2.107571950564274e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.107571950564274e-05
2.353862986687589e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.353862986687589e-05
4.1713725632998125e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.1713725632998125e-05
2.4335867123507468e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.4335867123507468e-05
5.855019142322766e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.855019142322766e-05
2.5938869612355156e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.5938869612355156e-05
5.619891779760613e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.619891779760613e-05
5.659011517559529e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.659011517559529e-05
3.889845726517095e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.889845726517095e-05
4.368362462767939e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.368362462767939e-05
1.599885668074205e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.599885668074205e-05
2.984191254883369e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.984191254883369e-05
2.6452979248309906e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6452979248309906e-05
3.055317385718404e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.055317385718404e-05
1.892452666896221e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.892452666896221e-05
1.4804956002873764e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4804956002873764e-05
1.06260522386566e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.06260522386566e-05
2.192084776604512e-06,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.192084776604512e-06
4.20883452049214e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.20883452049214e-05
4.077592511522112e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.077592511522112e-05
1.946690282452208e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.946690282452208e-05
2.954874612253849e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.954874612253849e-05
1.1637978016403468e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.1637978016403468e-05
3.200575686837034e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.200575686837034e-05
4.293478513528022e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.293478513528022e-05
1.565508713379557e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.565508713379557e-05
1.3265040402063894e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3265040402063894e-05
1.70320216053733e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.70320216053733e-05
2.521899349499673e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.521899349499673e-05
7.972444829859799e-06,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.972444829859799e-06
1.107552481021476e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.107552481021476e-05
2.7740094916866212e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.7740094916866212e-05
4.2300283246130873e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.2300283246130873e-05
2.56409087859584e-06,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.56409087859584e-06
3.300218510831507e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.300218510831507e-05
7.94855185667277e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.94855185667277e-05
3.65454133258266e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.65454133258266e-05
1.0478936855852889e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.0478936855852889e-05
2.288651402677459e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.288651402677459e-05
2.0136872722161653e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0136872722161653e-05
3.720602846250505e-05,2091,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.720602846250505e-05
2.4857609939279083e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4857609939279083e-05
1.8590283145776655e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8590283145776655e-05
2.0885451052728104e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.0885451052728104e-05
2.0342821625411017e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.0342821625411017e-05
3.9660982415957005e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.9660982415957005e-05
2.6429022765593203e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.6429022765593203e-05
5.854299877909097e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.854299877909097e-05
3.179330138077704e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.179330138077704e-05
5.615972159850562e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.615972159850562e-05
5.360492328508084e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.360492328508084e-05
4.182051899247536e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.182051899247536e-05
4.243688960926953e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.243688960926953e-05
1.6360619505841106e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6360619505841106e-05
3.233088793961079e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.233088793961079e-05
2.6864668824193652e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6864668824193652e-05
2.9351988189013806e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9351988189013806e-05
1.9907184557725786e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.9907184557725786e-05
1.6837892655728393e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6837892655728393e-05
9.66114389718579e-06,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.66114389718579e-06
2.3006504745619818e-06,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.3006504745619818e-06
3.553506766514649e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.553506766514649e-05
4.270135293351091e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.270135293351091e-05
2.3822781038753034e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.3822781038753034e-05
3.5589100880615365e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.5589100880615365e-05
1.0654149644274796e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.0654149644274796e-05
2.7227482610253835e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.7227482610253835e-05
3.4253725468615695e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.4253725468615695e-05
1.4062394013329291e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4062394013329291e-05
1.3950906189408151e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3950906189408151e-05
1.6345197271672708e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6345197271672708e-05
2.6931745576998727e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.6931745576998727e-05
1.0269997380183544e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0269997380183544e-05
1.1678298227105724e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.1678298227105724e-05
2.8059469289548885e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.8059469289548885e-05
4.504776539374776e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.504776539374776e-05
2.3068515217802843e-06,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.3068515217802843e-06
4.001287908852056e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.001287908852056e-05
8.04177496449562e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.04177496449562e-05
2.863987779726404e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.863987779726404e-05
1.55536585264476e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.55536585264476e-05
2.982426781492616e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.982426781492616e-05
1.89311014728516e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.89311014728516e-05
3.585542134538429e-05,2092,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.585542134538429e-05
2.535060467351176e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.535060467351176e-05
1.988574875355346e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.988574875355346e-05
2.1912358928271192e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.1912358928271192e-05
2.1363677125394423e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.1363677125394423e-05
3.769209815168764e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.769209815168764e-05
2.15719568710674e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.15719568710674e-05
6.082304004040757e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.082304004040757e-05
3.107335957165451e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.107335957165451e-05
5.382334950234132e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.382334950234132e-05
5.478817659062686e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.478817659062686e-05
4.421125900544378e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.421125900544378e-05
4.137279744594126e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.137279744594126e-05
1.5523215682015566e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.5523215682015566e-05
2.637123240606597e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.637123240606597e-05
2.5663094418801904e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5663094418801904e-05
2.991403331739812e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.991403331739812e-05
1.9634720190179644e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.9634720190179644e-05
1.4380747060999069e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4380747060999069e-05
1.1223162667494748e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1223162667494748e-05
2.334610683396685e-06,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.334610683396685e-06
4.19486981836785e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.19486981836785e-05
4.2258804818625306e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.2258804818625306e-05
2.0942260513631386e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.0942260513631386e-05
2.8211331357630328e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.8211331357630328e-05
1.2679438831135304e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.2679438831135304e-05
3.195004260640652e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.195004260640652e-05
4.57644170334866e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.57644170334866e-05
1.4844154532723744e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4844154532723744e-05
1.197104939279187e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.197104939279187e-05
1.476868699220922e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.476868699220922e-05
2.462935710754483e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.462935710754483e-05
7.63196584010958e-06,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.63196584010958e-06
9.84788020699738e-06,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.84788020699738e-06
2.9855417123722107e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.9855417123722107e-05
4.467374952901661e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.467374952901661e-05
1.0905763104690617e-06,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.0905763104690617e-06
4.239209595621402e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.239209595621402e-05
9.389435128143252e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.389435128143252e-05
3.112851084580698e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.112851084580698e-05
1.122553974191227e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.122553974191227e-05
2.910349491872397e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.910349491872397e-05
1.9687469097301185e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9687469097301185e-05
3.761783545882792e-05,2093,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.761783545882792e-05
2.4706003682209567e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4706003682209567e-05
1.928312935768092e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.928312935768092e-05
1.8777427771455468e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.8777427771455468e-05
2.0592203326875436e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.0592203326875436e-05
4.01776181927374e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.01776181927374e-05
2.494363668286079e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.494363668286079e-05
5.419289283266477e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.419289283266477e-05
2.532385682900232e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.532385682900232e-05
5.456873436297092e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.456873436297092e-05
5.365167837272636e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.365167837272636e-05
3.985109090104922e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.985109090104922e-05
4.733426582903952e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.733426582903952e-05
1.3189655679229326e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.3189655679229326e-05
3.049104767260925e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.049104767260925e-05
2.606569935525458e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.606569935525458e-05
2.7255898084635053e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7255898084635053e-05
2.294415254287785e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.294415254287785e-05
1.624981798717115e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.624981798717115e-05
1.0439880810022547e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0439880810022547e-05
1.352680098299065e-06,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.352680098299065e-06
3.687737165934211e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.687737165934211e-05
3.940786770815548e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.940786770815548e-05
1.866959980291475e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.866959980291475e-05
2.983534582514938e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.983534582514938e-05
1.3370719154304825e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.3370719154304825e-05
2.753520834097978e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.753520834097978e-05
3.6249888947848856e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.6249888947848856e-05
1.3349832397373508e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3349832397373508e-05
1.342684204769626e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.342684204769626e-05
1.7401535106768813e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7401535106768813e-05
2.7141256115106706e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.7141256115106706e-05
7.570273582983151e-06,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.570273582983151e-06
1.0173281102413994e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0173281102413994e-05
2.6528792769522776e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.6528792769522776e-05
3.657769998522486e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.657769998522486e-05
2.042317665076285e-06,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.042317665076285e-06
3.868259000374709e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.868259000374709e-05
8.692349262601948e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.692349262601948e-05
3.884219141464437e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.884219141464437e-05
1.3793772729798504e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3793772729798504e-05
2.843839962361464e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.843839962361464e-05
2.2881437495535496e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2881437495535496e-05
3.517675086763504e-05,2094,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.517675086763504e-05
2.4672243856744297e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4672243856744297e-05
1.9313414564169024e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9313414564169024e-05
2.064007955061568e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.064007955061568e-05
2.481381590973927e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.481381590973927e-05
4.095022199047816e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.095022199047816e-05
2.982721816788295e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.982721816788295e-05
5.170797120276853e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.170797120276853e-05
2.5188293459820968e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.5188293459820968e-05
5.171471262793896e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.171471262793896e-05
4.8909811815617614e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.8909811815617614e-05
3.9093924615712255e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.9093924615712255e-05
4.198420687095242e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.198420687095242e-05
