tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2090,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.722970142526,298.722970142526
,2090,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.6570273408663,295.6570273408663
,2090,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.98628731550974,289.98628731550974
,2090,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.980494369762,289.980494369762
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,276.10756858450344,276.10756858450344
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,274.0844033257705,274.0844033257705
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.09092772715456,286.09092772715456
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.0996043052406,291.0996043052406
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,291.01695258782485,291.01695258782485
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.36544058008604,297.36544058008604
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.9368749122188,301.9368749122188
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.8860043982333,301.8860043982333
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.067846511792,298.067846511792
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.8295000765003,301.8295000765003
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.2358429591008,301.2358429591008
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.21126221187365,301.21126221187365
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.3280944364268,289.3280944364268
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.7383100520086,295.7383100520086
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.41285806056,283.41285806056
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,283.20073012673856,283.20073012673856
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.8988521002997,286.8988521002997
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,283.3293696711522,283.3293696711522
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.8919324798639,293.8919324798639
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.5418243244214,301.5418243244214
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.8777187526221,302.8777187526221
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.16337677557704,301.16337677557704
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.73684958364794,301.73684958364794
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.6789018020024,299.6789018020024
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.02166970511183,297.02166970511183
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.92002515671305,298.92002515671305
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.186726183104,300.186726183104
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,271.7580576712137,271.7580576712137
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.19655807579096,280.19655807579096
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.8049725871182,273.8049725871182
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,275.94201578191394,275.94201578191394
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,292.3651737255295,292.3651737255295
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,284.2699803949191,284.2699803949191
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.58231845779,275.58231845779
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.12471347655315,291.12471347655315
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.6591330580471,302.6591330580471
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.2625361562019,301.2625361562019
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.38700614462766,302.38700614462766
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.0000938823337,302.0000938823337
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.29208605846674,298.29208605846674
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.1852914681437,295.1852914681437
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.20301019091454,290.20301019091454
,2091,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.81344470392287,289.81344470392287
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,276.6615416148908,276.6615416148908
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,274.8613455082748,274.8613455082748
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.9937157998788,286.9937157998788
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.5202632221209,290.5202632221209
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,290.25173801266527,290.25173801266527
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.5048987788967,297.5048987788967
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,302.2232497514533,302.2232497514533
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.8845670805619,301.8845670805619
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.72267800573616,298.72267800573616
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.4892581849072,302.4892581849072
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.69424149400777,301.69424149400777
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.6547312789598,301.6547312789598
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.45878023856534,289.45878023856534
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.9159775071489,295.9159775071489
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.894483558122,282.894483558122
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,283.3030330322832,283.3030330322832
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,287.43474472316325,287.43474472316325
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,284.21441718465945,284.21441718465945
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,294.1383768433236,294.1383768433236
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.6371698507178,301.6371698507178
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,303.01517310464493,303.01517310464493
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.39741559344503,301.39741559344503
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.83894514263005,301.83894514263005
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.9244614020477,299.9244614020477
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.14544748933764,297.14544748933764
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.5947156774102,298.5947156774102
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.0797779062406,300.0797779062406
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,271.71515604881085,271.71515604881085
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.2557266008894,280.2557266008894
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.33359969309095,273.33359969309095
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,276.17225162704034,276.17225162704034
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,292.6083557435886,292.6083557435886
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,284.4855756280927,284.4855756280927
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.38825292301334,275.38825292301334
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.0325019554176,291.0325019554176
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.72779687074484,302.72779687074484
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.5847721984843,301.5847721984843
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.15786779162784,302.15786779162784
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.87954335611613,301.87954335611613
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.8050981769067,299.8050981769067
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.1760571737012,296.1760571737012
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.25586339638625,290.25586339638625
,2092,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.7220811712279,289.7220811712279
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,277.02791402603185,277.02791402603185
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,275.64422119589807,275.64422119589807
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.54562411558464,286.54562411558464
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.8525949159986,290.8525949159986
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,290.9636713287121,290.9636713287121
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.692271292079,297.692271292079
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,302.72223440466456,302.72223440466456
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,302.5972192232418,302.5972192232418
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.52957523706124,299.52957523706124
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,303.2736888405457,303.2736888405457
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,302.46569091973385,302.46569091973385
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,302.5784956983759,302.5784956983759
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.1992899073119,290.1992899073119
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.4744406397982,295.4744406397982
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.7363298467927,283.7363298467927
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,283.1523541563469,283.1523541563469
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,287.3346933920667,287.3346933920667
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.9260131670407,282.9260131670407
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,294.6182529340725,294.6182529340725
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,302.2615065058867,302.2615065058867
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,303.6178682137776,303.6178682137776
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.93557302790936,301.93557302790936
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.1323520900688,302.1323520900688
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,300.6178141503569,300.6178141503569
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.7500169703399,297.7500169703399
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,299.6654181543712,299.6654181543712
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.50829330801105,300.50829330801105
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,271.71821453076853,271.71821453076853
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.9629004404066,279.9629004404066
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.9303366281741,273.9303366281741
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,276.2301731654644,276.2301731654644
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,292.84404305227514,292.84404305227514
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,285.14928422305087,285.14928422305087
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.912356361995,275.912356361995
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.6492442045825,291.6492442045825
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.85482153191293,302.85482153191293
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.7180729867634,301.7180729867634
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.6714738978518,302.6714738978518
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.8243821661264,302.8243821661264
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,300.6742281784261,300.6742281784261
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,297.1401434207697,297.1401434207697
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.5580512004905,290.5580512004905
,2093,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.0734670377722,290.0734670377722
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,276.8621800256868,276.8621800256868
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,275.6970403069419,275.6970403069419
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,287.0157502886702,287.0157502886702
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,292.02554125751413,292.02554125751413
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,290.96559123001623,290.96559123001623
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.9349455833199,297.9349455833199
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,302.3283288029202,302.3283288029202
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,302.62578777147206,302.62578777147206
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.62265533481826,298.62265533481826
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.69030911288127,302.69030911288127
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.9946868125197,301.9946868125197
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.93601696354386,301.93601696354386
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.8873190454021,289.8873190454021
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.6957627753963,295.6957627753963
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.9999601944476,283.9999601944476
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,283.84370911769577,283.84370911769577
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,287.63025439107463,287.63025439107463
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,285.5327130547072,285.5327130547072
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,294.560823284794,294.560823284794
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,302.04351708072306,302.04351708072306
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,303.2066302201043,303.2066302201043
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.5926549889004,301.5926549889004
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.0251855725124,302.0251855725124
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,300.22749097059807,300.22749097059807
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.3172381027992,297.3172381027992
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,299.2742313750369,299.2742313750369
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.28035916915,300.28035916915
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,272.48364351353035,272.48364351353035
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,281.87599863142253,281.87599863142253
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,274.276272726533,274.276272726533
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,276.3106303248195,276.3106303248195
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,293.58867583559635,293.58867583559635
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,285.2076684109977,285.2076684109977
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,276.5133797684504,276.5133797684504
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.68632687512303,291.68632687512303
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.9030708094229,302.9030708094229
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,302.2528306636968,302.2528306636968
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.7969399843348,302.7969399843348
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.8656937061841,302.8656937061841
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.74105164374,299.74105164374
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.8548502271343,296.8548502271343
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.1847456735445,290.1847456735445
,2094,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.3240719367247,290.3240719367247
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,276.96129239224746,276.96129239224746
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,275.1590970243624,275.1590970243624
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.5395462816334,286.5395462816334
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.5986198151848,291.5986198151848
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,290.49941858487955,290.49941858487955
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.8245153319912,297.8245153319912
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,302.11186302573213,302.11186302573213
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,302.26600013809644,302.26600013809644
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.1470394836671,298.1470394836671
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.25451851039463,302.25451851039463
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.3892674667424,301.3892674667424
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.56762952153707,301.56762952153707
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.3889368846958,289.3889368846958
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.23863447273635,296.23863447273635
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.5409179421872,283.5409179421872
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,283.4566474075618,283.4566474075618
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.8454202545524,286.8454202545524
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,284.18429229535707,284.18429229535707
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.89213812474264,293.89213812474264
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.35050442547055,301.35050442547055
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.7023440876267,302.7023440876267
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.24580608277296,301.24580608277296
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.5737885358813,301.5737885358813
