ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
298.7989307,2036,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.9045838,2036,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
297.4602471,2036,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
298.8198771,2036,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
267.8438255,2036,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
277.765529,2036,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
270.4903931,2036,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.0291111,2036,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
291.1540512,2036,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
281.9384055,2036,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
273.6956947,2036,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
289.1381267,2036,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
301.1820818,2036,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
300.0720299,2036,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.1690992,2036,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
300.9375079,2036,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
298.0792589,2036,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.7278407,2036,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
288.959397,2036,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.6441261,2036,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
272.999899,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.1886247,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
284.1767227,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
288.7756654,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.9546249,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
295.9721816,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
301.1099026,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.2001484,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
297.6199237,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
301.9056121,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.6424904,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.1482937,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.4898998,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.7389918,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.5752583,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
281.4099882,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
285.026491,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
280.6860023,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.5346388,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
300.1021191,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.8499872,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
300.1709542,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.6070981,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
299.1499633,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.8223601,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
297.7301659,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.2791719,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
267.5558283,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
277.3991957,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
270.8753001,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.6914842,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
290.9022349,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
282.1927067,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
274.6912124,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
289.3681387,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
301.4402536,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
300.382276,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.1953908,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.3200447,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
298.6128388,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.2080953,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
288.910842,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.8584835,2037,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
273.0060405,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.7672434,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
284.4887614,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
289.1973826,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
288.4134291,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.2012069,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.6839881,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.7955563,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.644463,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.9991691,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.7544619,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.9167176,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.0606032,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.6142695,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.7302756,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
280.991129,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
284.8418427,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
282.6379403,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.1827888,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
298.9601978,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.2446866,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
299.6505065,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.3466807,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
298.5207388,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.2928847,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.7721988,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
298.8872516,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
267.6119936,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
279.3187745,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
271.3000094,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.8795969,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
290.5083258,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
282.2190113,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
273.7202723,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
289.4354627,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
300.3535138,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
300.0664692,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.4568747,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.5661005,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
298.0661019,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.6429416,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
288.8102545,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.7309137,2038,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
272.4595844,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.145444,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
284.7124361,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
288.9831043,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
288.1134149,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.3478221,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.593072,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.7044945,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.6927947,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.8673393,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.6943034,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.0229825,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.6904539,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
295.2965795,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.5100536,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
281.7054716,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
285.2670677,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
281.4623541,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.5316471,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
299.0242027,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.1424683,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
299.7645598,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.2695062,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
298.2577591,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.1859701,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.7606482,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
298.6751194,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
269.285756,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
279.0763297,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
273.6914154,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
274.0482215,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
289.8715931,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
282.4796263,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
274.0949071,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
289.7232399,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
300.4838143,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
300.0652644,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.3384812,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.2030732,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
297.0354848,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.2992731,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
288.7014001,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.6572126,2039,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
271.070671,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
269.7071107,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
284.1938461,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
288.6163814,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.8521297,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.3059301,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.5843852,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.6103661,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.6117681,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.7210381,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.445795,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.6931775,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.3923913,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
295.2099929,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.3039492,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
280.6565127,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
284.7063416,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
280.3205451,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
291.997436,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
298.9129513,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.9840825,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
299.5368607,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.0254791,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
298.0992375,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.2679438,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.62972,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
298.3023017,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
268.6759671,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
278.2426759,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
272.0784364,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
274.2917938,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
290.8649567,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
282.3334146,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
273.6451645,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
289.4483587,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
299.9953225,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
299.4198714,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.1509295,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
300.9731189,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.7586664,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
293.7851161,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
288.6836702,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.4900429,2040,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
273.9590332,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.5768392,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
285.275702,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
289.1225954,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
288.0844929,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.0017818,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.8187629,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.6771256,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
297.1270373,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
301.217067,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.9309573,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.1883414,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.9904192,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.7413555,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.5612579,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
280.7850913,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
284.7400108,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
281.2589482,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.07631,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
299.1282288,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.7168158,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
300.2387861,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.7724809,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
298.7521881,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.586596,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
297.1843002,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
298.8569558,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
268.6497089,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
278.1029842,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
270.9188386,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.6928498,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
289.9779979,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
281.7851011,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
273.9798495,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
