tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.0780548821737,281.0780548821737
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.71654485783364,275.71654485783364
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.527072397675,290.527072397675
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.04980963707663,299.04980963707663
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.3560776381548,300.3560776381548
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.43478447342426,298.43478447342426
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.6072994308708,298.6072994308708
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.9880825528212,295.9880825528212
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.81369785710257,294.81369785710257
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.03954469811333,295.03954469811333
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.7468505535329,296.7468505535329
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,260.6049936376458,260.6049936376458
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,271.6511652391506,271.6511652391506
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.0944919537716,267.0944919537716
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.005716926292,271.005716926292
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.158280122796,288.158280122796
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.3633259741759,279.3633259741759
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.3262723791752,270.3262723791752
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.146790031241,288.146790031241
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.3332178312644,300.3332178312644
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.02049705330506,297.02049705330506
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.8555121979891,299.8555121979891
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.61607364349913,299.61607364349913
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.7186924334694,296.7186924334694
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.22348963224675,293.22348963224675
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.9507118221744,289.9507118221744
,2019,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.4796582673551,289.4796582673551
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.1742559432542,271.1742559432542
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.2911888862393,267.2911888862393
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.0161558143201,283.0161558143201
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.92349647392905,285.92349647392905
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.6932898479135,285.6932898479135
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.4750145741892,293.4750145741892
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.0100933615087,299.0100933615087
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.10121090759225,299.10121090759225
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.5221274980349,295.5221274980349
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.52155029500744,299.52155029500744
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.77483209264153,296.77483209264153
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.70054983604444,295.70054983604444
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.91346844565896,287.91346844565896
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.61455894419606,292.61455894419606
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.7214912688766,283.7214912688766
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.6321384106676,277.6321384106676
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.73995153903667,279.73995153903667
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,274.01511647606225,274.01511647606225
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.2743691131134,290.2743691131134
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.01374371899067,299.01374371899067
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.0013858545747,300.0013858545747
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.1113578908198,298.1113578908198
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.5655092589286,298.5655092589286
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.9519130196831,295.9519130196831
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.4943900916533,294.4943900916533
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.20515494797814,295.20515494797814
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.9985463601012,296.9985463601012
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,259.844163908567,259.844163908567
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,270.7495001631123,270.7495001631123
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,266.70723780519097,266.70723780519097
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.69327968294107,270.69327968294107
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.34227559407367,288.34227559407367
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.1098559636807,279.1098559636807
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.4250374698056,269.4250374698056
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.94384821477854,287.94384821477854
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.648217514376,300.648217514376
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.8860911418372,296.8860911418372
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.5784563046014,299.5784563046014
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.17435664291804,299.17435664291804
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.8590790629989,296.8590790629989
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.0511671330362,293.0511671330362
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.94772353020903,289.94772353020903
,2020,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.9339407603261,288.9339407603261
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.48343925355795,271.48343925355795
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.57440864271945,267.57440864271945
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.04517368830005,283.04517368830005
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.6965953120429,285.6965953120429
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.3739647605956,285.3739647605956
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.5135367919318,293.5135367919318
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.9914106555564,298.9914106555564
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.8615744771923,298.8615744771923
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.63973146576853,295.63973146576853
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.828173464764,299.828173464764
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.3228375689273,297.3228375689273
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.24205700396817,296.24205700396817
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.94387854929124,287.94387854929124
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.72533855937536,292.72533855937536
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.7270632735504,283.7270632735504
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.0286287219533,279.0286287219533
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.0084442698736,280.0084442698736
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,274.94364862075577,274.94364862075577
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.1510627104113,290.1510627104113
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.770134632217,298.770134632217
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.16002681715094,300.16002681715094
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.3298400222236,298.3298400222236
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.8451015433494,298.8451015433494
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.1093672222865,296.1093672222865
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.55431967085605,294.55431967085605
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.38246612900235,295.38246612900235
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.2163920889994,297.2163920889994
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.4027445380337,261.4027445380337
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.5430051024848,272.5430051024848
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.9930016878128,267.9930016878128
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.81287703509923,271.81287703509923
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.6155740978522,287.6155740978522
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.5439499242146,279.5439499242146
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.45919539427064,269.45919539427064
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.5769259757833,287.5769259757833
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.46875425461434,300.46875425461434
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.0838576096521,297.0838576096521
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.6625703352472,299.6625703352472
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.596467878136,299.596467878136
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.45462449135056,297.45462449135056
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.1378454021323,294.1378454021323
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.9170224515354,289.9170224515354
,2021,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.4700235144425,289.4700235144425
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.471731712634,271.471731712634
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.5702341828692,267.5702341828692
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.8450546661995,282.8450546661995
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.7939133195033,285.7939133195033
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.9240120848208,285.9240120848208
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.27607786767675,293.27607786767675
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.0721671475428,299.0721671475428
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.08856767686484,299.08856767686484
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.85323588958187,295.85323588958187
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.09212118940576,300.09212118940576
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.04266595630537,297.04266595630537
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.8416055359556,295.8416055359556
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.1398312845254,288.1398312845254
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.82383627203075,292.82383627203075
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.39103565357624,284.39103565357624
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.2129398018722,279.2129398018722
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.1416883313417,281.1416883313417
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.4846702201043,275.4846702201043
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.49496245661527,290.49496245661527
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.25091147201243,299.25091147201243
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.19535585211213,300.19535585211213
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.1618940352801,298.1618940352801
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.46459411862367,298.46459411862367
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.7052946795526,295.7052946795526
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.39196816158903,294.39196816158903
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.190859679281,295.190859679281
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.78490351511533,296.78490351511533
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.3129108905544,261.3129108905544
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.253542473273,272.253542473273
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.4490714684314,267.4490714684314
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.7183936639804,270.7183936639804
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.0531274260923,288.0531274260923
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.4676729800756,279.4676729800756
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.8144229964098,269.8144229964098
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.9728030047087,287.9728030047087
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.569328894625,300.569328894625
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.8104084879256,296.8104084879256
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.7473197937661,299.7473197937661
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.6617550791734,299.6617550791734
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.77573588708,297.77573588708
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.16807463909,294.16807463909
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.1097831540997,290.1097831540997
,2022,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.71684807700115,288.71684807700115
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.2324390239033,269.2324390239033
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.8130097045252,266.8130097045252
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.67346953712337,283.67346953712337
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.5232637306345,285.5232637306345
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.62541972767724,284.62541972767724
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.749344284621,293.749344284621
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.64122481850205,298.64122481850205
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.53840267057615,298.53840267057615
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.452056873773,295.452056873773
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.2689675970186,299.2689675970186
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.6999664897152,296.6999664897152
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.0172322884153,296.0172322884153
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.1012816525796,288.1012816525796
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.5117034162929,293.5117034162929
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.34999731835387,284.34999731835387
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.83178100571763,278.83178100571763
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.0739475356488,281.0739475356488
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.6421161607186,275.6421161607186
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.1865836522687,290.1865836522687
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.84449629022424,298.84449629022424
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.8929343366901,299.8929343366901
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.05541117001883,298.05541117001883
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.3242679741143,298.3242679741143
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.6475751136567,295.6475751136567
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.5298963732322,294.5298963732322
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.8325014457492,294.8325014457492
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.6462611775433,296.6462611775433
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,260.90281293240434,260.90281293240434
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,271.6687124761916,271.6687124761916
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.5344259636781,267.5344259636781
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.79362928326367,271.79362928326367
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.60135270746906,288.60135270746906
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.958907202941,278.958907202941
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.26614411408224,269.26614411408224
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.72551886665104,287.72551886665104
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.3403557912003,300.3403557912003
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.7236158873132,296.7236158873132
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.4168390990035,299.4168390990035
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.06705881684434,299.06705881684434
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.75751612192045,296.75751612192045
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.92226406746363,292.92226406746363
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.16592215365085,290.16592215365085
,2023,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.72381771999443,288.72381771999443
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.2545884880126,269.2545884880126
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,264.8609533431689,264.8609533431689
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.5382152473143,282.5382152473143
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.0397726924095,285.0397726924095
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.9889905111804,284.9889905111804
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.4668841975868,293.4668841975868
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.19524369481434,299.19524369481434
