pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
3.3530437742217466e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.3530437742217466e-05
2.95195435630819e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.95195435630819e-05
3.669655108672701e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.669655108672701e-05
3.1763465461229185e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.1763465461229185e-05
1.1110226952009642e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.1110226952009642e-05
2.8919023889541548e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.8919023889541548e-05
2.562087800726113e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.562087800726113e-05
2.590256662242018e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.590256662242018e-05
2.6584904945201865e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6584904945201865e-05
1.8740583604389228e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8740583604389228e-05
1.0650237590024636e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0650237590024636e-05
2.9504397087799257e-06,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.9504397087799257e-06
3.5285693870166936e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.5285693870166936e-05
3.859110926672061e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.859110926672061e-05
1.987004436274546e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.987004436274546e-05
4.087182486718034e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.087182486718034e-05
1.60796589442753e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.60796589442753e-05
2.695058491733629e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.695058491733629e-05
3.682425658706023e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.682425658706023e-05
1.0147431699655473e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0147431699655473e-05
1.1768141376456437e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1768141376456437e-05
1.270819076789546e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.270819076789546e-05
2.090752901756613e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.090752901756613e-05
9.596085904280863e-06,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.596085904280863e-06
7.101495353424704e-06,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.101495353424704e-06
2.235114823864621e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.235114823864621e-05
4.111918236731132e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.111918236731132e-05
2.054524069852628e-06,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.054524069852628e-06
2.931131541970093e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.931131541970093e-05
6.573764555252569e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.573764555252569e-05
3.877457736393796e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.877457736393796e-05
1.3748760572445572e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3748760572445572e-05
2.4118347796317725e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.4118347796317725e-05
1.8815020792513648e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8815020792513648e-05
3.26055397263206e-05,2038,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.26055397263206e-05
2.0732015833811012e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.0732015833811012e-05
1.555072334319171e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.555072334319171e-05
1.9309007027831693e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.9309007027831693e-05
2.1370386065958533e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.1370386065958533e-05
3.749570833736513e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.749570833736513e-05
1.7531918257254494e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.7531918257254494e-05
2.8118688322905744e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.8118688322905744e-05
1.895518464730136e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.895518464730136e-05
3.086165704319723e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.086165704319723e-05
2.941178736776736e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.941178736776736e-05
3.2839368249581004e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.2839368249581004e-05
3.0572206350603445e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.0572206350603445e-05
1.328385728892007e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.328385728892007e-05
2.5308440490392533e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.5308440490392533e-05
2.6619083609447257e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6619083609447257e-05
2.711813796706917e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.711813796706917e-05
2.204999512361897e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.204999512361897e-05
1.5974353907871687e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5974353907871687e-05
1.1858078136344136e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1858078136344136e-05
3.506728851643126e-06,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.506728851643126e-06
3.776525631275144e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.776525631275144e-05
3.838255347001477e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.838255347001477e-05
1.8338548270718268e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.8338548270718268e-05
3.390639238538783e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.390639238538783e-05
1.944692525524174e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.944692525524174e-05
2.842905754746176e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.842905754746176e-05
3.913779784255671e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.913779784255671e-05
1.017172644853659e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.017172644853659e-05
1.1011785243745046e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1011785243745046e-05
1.2298727224283168e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.2298727224283168e-05
2.357875908531641e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.357875908531641e-05
8.839769985206569e-06,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.839769985206569e-06
6.5267721272515215e-06,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.5267721272515215e-06
2.674763197913769e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.674763197913769e-05
3.5441070419758785e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.5441070419758785e-05
1.9642283702266605e-06,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.9642283702266605e-06
3.2874178665927055e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.2874178665927055e-05
7.17060998196166e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.17060998196166e-05
4.278855902548503e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.278855902548503e-05
1.202310565795754e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.202310565795754e-05
1.7539535419311507e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.7539535419311507e-05
1.7948251970263534e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7948251970263534e-05
3.3793904204699145e-05,2039,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.3793904204699145e-05
1.8881912223464147e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.8881912223464147e-05
1.477524137915168e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.477524137915168e-05
2.3966221700670087e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3966221700670087e-05
2.852906386305937e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.852906386305937e-05
4.03163806155126e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.03163806155126e-05
2.0311186857611807e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.0311186857611807e-05
3.163468925004439e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.163468925004439e-05
2.0543162076654675e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.0543162076654675e-05
3.3492282532548034e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.3492282532548034e-05
3.0872931261378937e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.0872931261378937e-05
3.1919941901884854e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.1919941901884854e-05
3.0161684490872373e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.0161684490872373e-05
1.2918810940399429e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.2918810940399429e-05
2.7089831066360933e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.7089831066360933e-05
2.511602888864013e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.511602888864013e-05
2.875993022114272e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.875993022114272e-05
2.602807216260594e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.602807216260594e-05
1.9617318451293745e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9617318451293745e-05
1.0449185020282848e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0449185020282848e-05
3.3594535724892627e-06,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.3594535724892627e-06
3.646042404784571e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.646042404784571e-05
3.637619268263162e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.637619268263162e-05
1.9493081069430704e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.9493081069430704e-05
3.8105206323821975e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.8105206323821975e-05
1.582678027252757e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.582678027252757e-05
2.4929899478876464e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.4929899478876464e-05
3.3763647185195926e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.3763647185195926e-05
9.834814333373246e-06,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,9.834814333373246e-06
1.3244476415229795e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3244476415229795e-05
1.3229675966749336e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3229675966749336e-05
2.2376951346458853e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2376951346458853e-05
9.71897337844843e-06,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.71897337844843e-06
5.43162149140337e-06,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.43162149140337e-06
2.351170211248848e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.351170211248848e-05
3.501782779768053e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.501782779768053e-05
2.6656260041721127e-06,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.6656260041721127e-06
2.8735768778889973e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.8735768778889973e-05
6.225525576063055e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.225525576063055e-05
4.017348135734493e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.017348135734493e-05
1.2058991646713683e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2058991646713683e-05
1.596257859984175e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.596257859984175e-05
1.525944414977234e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.525944414977234e-05
2.7064172177313528e-05,2040,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,2.7064172177313528e-05
1.864561610761534e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.864561610761534e-05
1.5577081041453076e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.5577081041453076e-05
2.533022707861353e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.533022707861353e-05
2.725818482954501e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.725818482954501e-05
4.403903834537319e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.403903834537319e-05
2.0698429559308036e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.0698429559308036e-05
3.80007695570678e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.80007695570678e-05
2.0397424792149188e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.0397424792149188e-05
3.3620786035086656e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.3620786035086656e-05
2.9884656719189e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.9884656719189e-05
3.386403347676265e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.386403347676265e-05
2.946549982413117e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.946549982413117e-05
1.4413786617433833e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.4413786617433833e-05
2.601112654619027e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.601112654619027e-05
2.689098126892582e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.689098126892582e-05
2.576571005473347e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.576571005473347e-05
2.6652881380729887e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6652881380729887e-05
1.6816426180329006e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6816426180329006e-05
1.1406914648108363e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1406914648108363e-05
3.423547684963901e-06,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.423547684963901e-06
4.094152610215568e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.094152610215568e-05
3.82272344449305e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.82272344449305e-05
2.1799016371692036e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.1799016371692036e-05
4.404091938704601e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.404091938704601e-05
1.497927180531584e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.497927180531584e-05
2.7290216332806057e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.7290216332806057e-05
3.8431855494817895e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.8431855494817895e-05
9.246471618816622e-06,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,9.246471618816622e-06
1.182034428484447e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.182034428484447e-05
1.4295088478817088e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4295088478817088e-05
2.24978508878623e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.24978508878623e-05
9.240017458233292e-06,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.240017458233292e-06
5.949086127139596e-06,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.949086127139596e-06
2.1238240910090788e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.1238240910090788e-05
3.7442362033869455e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.7442362033869455e-05
4.002259301417953e-06,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.002259301417953e-06
2.5355759009118293e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.5355759009118293e-05
6.124062410110393e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.124062410110393e-05
3.531545954112728e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.531545954112728e-05
1.1146672242726555e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.1146672242726555e-05
2.29113767870006e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.29113767870006e-05
1.4694682323635844e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.4694682323635844e-05
2.9303554624297867e-05,2041,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,2.9303554624297867e-05
2.031988104361396e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.031988104361396e-05
1.585464684459355e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.585464684459355e-05
2.3540782905775757e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3540782905775757e-05
2.77189315896536e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.77189315896536e-05
3.9963056711095526e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.9963056711095526e-05
2.009554318871051e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.009554318871051e-05
3.616111600724361e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.616111600724361e-05
2.010435189779552e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.010435189779552e-05
3.499882802670815e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.499882802670815e-05
3.24480929397722e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.24480929397722e-05
3.06543623254442e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.06543623254442e-05
3.084125371628235e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.084125371628235e-05
1.4844196733104082e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.4844196733104082e-05
2.4137954509171748e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.4137954509171748e-05
2.726909028948072e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.726909028948072e-05
2.7562596066155382e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7562596066155382e-05
2.3970051785997937e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3970051785997937e-05
1.771397573625497e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.771397573625497e-05
1.1033165068782964e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1033165068782964e-05
4.694815433523732e-06,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.694815433523732e-06
4.06606170549672e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.06606170549672e-05
3.830249060907971e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.830249060907971e-05
