tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2048,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.79666,278.79666
,2048,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.39368,273.39368
,2048,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.88696,274.88696
,2048,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.96002,288.96002
,2048,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.51532,280.51532
,2048,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.17395,270.17395
,2048,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.88828,288.88828
,2048,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.99454,297.99454
,2048,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.73666,299.73666
,2048,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.83685,300.83685
,2048,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.8073,300.8073
,2048,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.1691,298.1691
,2048,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.15747,295.15747
,2048,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.45706,288.45706
,2048,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.05658,288.05658
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.86334,272.86334
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,270.01477,270.01477
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.9227,282.9227
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.27713,288.27713
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.47888,288.47888
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.5391,294.5391
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.19763,300.19763
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.4059,299.4059
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.32028,299.32028
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.70108,302.70108
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.06595,299.06595
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.27542,299.27542
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.95422,286.95422
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.99774,294.99774
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.4771,280.4771
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.4816,277.4816
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.7864,283.7864
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.17148,280.17148
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.95956,290.95956
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.51303,297.51303
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.8438,300.8438
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.68973,299.68973
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.46298,299.46298
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.17477,298.17477
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.76855,294.76855
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.41702,296.41702
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.55264,298.55264
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.77078,266.77078
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.8889,277.8889
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.26538,272.26538
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,275.20493,275.20493
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.28043,289.28043
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.68875,280.68875
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.12326,270.12326
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.712,288.712
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.16476,298.16476
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.74326,299.74326
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.87717,300.87717
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.06857,301.06857
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.96497,296.96497
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.01816,295.01816
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.44815,287.44815
,2049,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.29312,287.29312
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.96005,273.96005
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.45184,268.45184
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.40015,283.40015
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.01175,289.01175
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.5822,288.5822
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.64676,294.64676
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.28494,300.28494
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.64493,299.64493
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.3704,299.3704
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.97177,302.97177
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.38678,299.38678
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.53683,299.53683
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.61447,286.61447
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.1741,295.1741
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.27145,280.27145
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.01273,277.01273
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.39838,283.39838
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.04572,279.04572
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.7136,290.7136
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.45883,297.45883
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.00284,301.00284
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.85995,299.85995
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.54813,299.54813
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.35025,298.35025
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.3333,295.3333
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.7344,296.7344
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.5054,298.5054
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.99088,265.99088
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.8121,277.8121
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.77072,272.77072
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,275.60217,275.60217
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.48114,289.48114
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.6462,281.6462
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.41702,270.41702
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.25098,289.25098
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.63885,298.63885
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.84177,299.84177
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.03644,301.03644
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.8665,300.8665
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.7237,297.7237
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.55246,294.55246
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.01218,288.01218
,2050,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.38284,287.38284
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.52103,273.52103
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,270.14493,270.14493
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.9518,282.9518
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.49448,288.49448
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.77457,288.77457
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.22562,294.22562
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.1026,300.1026
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.47385,299.47385
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.26233,299.26233
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.74994,302.74994
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.34756,299.34756
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.85007,299.85007
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.93362,286.93362
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.72406,295.72406
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.16745,280.16745
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.92032,278.92032
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.5156,284.5156
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.55997,281.55997
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.63626,291.63626
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.7634,297.7634
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.2307,301.2307
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.13602,300.13602
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.89627,299.89627
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.47388,298.47388
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.245,295.245
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.64294,296.64294
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.41162,298.41162
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.39685,267.39685
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.59998,279.59998
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.76773,272.76773
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.98877,274.98877
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.71347,289.71347
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.25403,282.25403
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.0035,271.0035
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.99442,289.99442
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.46936,298.46936
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.5297,300.5297
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.05673,301.05673
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.0278,301.0278
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.89316,297.89316
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.98428,294.98428
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.98047,287.98047
,2051,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.4047,287.4047
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.72702,273.72702
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.81262,269.81262
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.69492,283.69492
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.20956,290.20956
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.31693,289.31693
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.6862,294.6862
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.75436,299.75436
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.29495,299.29495
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.8274,298.8274
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.57608,302.57608
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.096,299.096
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.58975,299.58975
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.36563,286.36563
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.2141,295.2141
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.17703,280.17703
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.29153,279.29153
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.07376,284.07376
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.55823,281.55823
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.5531,290.5531
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.591,296.591
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.70493,300.70493
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.7427,299.7427
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.6218,299.6218
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.27283,298.27283
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.34915,295.34915
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.71353,296.71353
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.3408,298.3408
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.1513,267.1513
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.95157,279.95157
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.8291,272.8291
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.73526,274.73526
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.9702,288.9702
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.09787,281.09787
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.33408,270.33408
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.56787,289.56787
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.43893,298.43893
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.98392,299.98392
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.06595,301.06595
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.96445,300.96445
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.79752,297.79752
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.85397,294.85397
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.6165,287.6165
,2052,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.7086,287.7086
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,274.0047,274.0047
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,270.87442,270.87442
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.7637,283.7637
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.5757,289.5757
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.95605,288.95605
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.87967,294.87967
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.07544,300.07544
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.47543,299.47543
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.36285,299.36285
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.81595,302.81595
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.52365,299.52365
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.8342,299.8342
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.7238,286.7238
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.30746,295.30746
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,279.99734,279.99734
