pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.928808042837198e-05
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1509273408518485e-05
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.981424711406323e-05
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.917620474450123e-06
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.8498195511261661e-06
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.337756290176769e-05
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.778729440380188e-05
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.5950892524269574e-05
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.5896713764964865e-05
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.1294650230650274e-05
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.452221550452656e-05
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.560052304204997e-05
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.371217177275911e-05
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5530351996675035e-05
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.575488437277742e-05
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3449671456246935e-05
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.24787937972925e-06
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.118120518688699e-06
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.6655447637778588e-05
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.941614201392183e-05
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.2823256208169317e-06
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.5290848441876627e-05
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.356588814910076e-05
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.284758162818528e-05
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.1068626195999257e-05
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.873920577715699e-05
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8589434487102378e-05
,2030,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.255688149819223e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2765200258930186e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7077569826116914e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3725888612235072e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.216410154351061e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.795735862577897e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.7215199991973885e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.8560568684683195e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.9208351452088265e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.231975643531256e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.4407889914167316e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.586552523118359e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.844513425993845e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.824739241703222e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.052417528475599e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5856589687244555e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.135800071416877e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.447251829641382e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.818015955532044e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.183404964491718e-06
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.4789723468761057e-06
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.798151497157549e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.830337777136597e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.8475567420476773e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.886018305812491e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.2623442594660553e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.090158154665732e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.235517640277243e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4158991508681606e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4762405202545454e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8140978585859253e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.441943064391419e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.027855195357826e-06
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.565902028744452e-06
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.5324841405648355e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.274821675528364e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.0234199117146717e-06
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.229213959647856e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.682607991595441e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.480329272985004e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.6021325150760454e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.480380523263328e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8707492725897225e-05
,2031,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.36601357159003e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2675177619958088e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8922112115154775e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.1239630202888736e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.581647513695507e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.347265804768794e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.7478661805011943e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.219163148074668e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.291309884070471e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.9293559318331453e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.5004667207276174e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.0544794015123876e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.73768181964244e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.879034599327434e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.836261901972732e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7308198100830922e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.0457383471053194e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.930303513697574e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6915502248017725e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1209303428737039e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.8491656220158893e-06
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.624757082364572e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.1053687094874494e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.4769407816668377e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.6531540522381012e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.269505722571098e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.9302610034480506e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.5219214802720745e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4789556840452446e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5120713495331154e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.707606909503085e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.5268872070790675e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.539287738318629e-06
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0019937092705691e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.4669496593935302e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.0935934922532486e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,7.563802924588827e-07
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.844771343612133e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.466748107747767e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.6393783625608413e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,7.73187607767432e-06
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.877484545746944e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7479229964939974e-05
,2032,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.228862983369169e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4007721933837525e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7613107359271462e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.8793330544354784e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.1171349188958355e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.169073451871036e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5267014930780425e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.51667551947376e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,4.4185949575499284e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.554686123630689e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.20097356535429e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.371385166109782e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.39670480556926e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.744007121820394e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.697890784560945e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.673589495281957e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.114078940951429e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2081329698901106e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.713083435576774e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.662001488531647e-06
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.302373094199448e-06
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.279800914608752e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.207632829550222e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.8002272415597348e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.346616449402492e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.0689585260903874e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.6969626680152144e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.7873616113038008e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3836424634519112e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4602618754448965e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7695145204883974e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.401020762441338e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.383283539616639e-06
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.7685561170737095e-06
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.933864056861106e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.044339244109023e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.5833649312707445e-06
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.4416818733263325e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.08594383827871e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.633813462013112e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.574815576152228e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.843086659977144e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.6387553450032725e-05
,2033,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.626486240716973e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2874159332033022e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8474639420193466e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.735662085511605e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.1634499240217797e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.020108012953675e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.214444311277572e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.9248079542525506e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,4.243552609433184e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.424551940336811e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.038015470997064e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.3460982011088725e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.7490730259197724e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.651342119240205e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.6890747376286467e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5641647566217206e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.672371964915949e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.122885820268903e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7632676601401516e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0999373462086464e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.205330370057319e-06
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.048186666643964e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.7543839107817514e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.7133749554507983e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.539945046406059e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.1585210808187228e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.9127465427505805e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.430557906629146e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3125882586439031e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.464781433532909e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.65771071571095e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.751909374573579e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,5.732105442890458e-06
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.064456061844605e-06
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.123008036861784e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.318944271630373e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,7.356185014498958e-07
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.1134958080271303e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.213034197830344e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,6.187812363519492e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.454247663467961e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.785705171605321e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.3263091879576102e-05
,2034,NorESM2-LM,ssp245,r2i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.171925923489707e-05
,2035,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3610889878242914e-05
,2035,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.790418054024846e-05
,2035,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.5789521992844505e-05
,2035,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.9647585301321007e-05
,2035,NorESM2-LM,ssp245,r2i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.074056699210614e-05
,2035,NorESM2-LM,ssp245,r2i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.2230567456699985e-05
,2035,NorESM2-LM,ssp245,r2i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.9195276533086745e-05
,2035,NorESM2-LM,ssp245,r2i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.7891269116783166e-05
,2035,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.730327969853402e-05
,2035,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.872408426696878e-05
,2035,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.875657018031694e-05
,2035,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.34414107487778e-05
,2035,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9262797748795428e-05
,2035,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.055560426121608e-05
,2035,NorESM2-LM,ssp245,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.4293432268687214e-05
,2035,NorESM2-LM,ssp245,r2i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.038301567994357e-05
