pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
1.6175787754136733e-05,2036,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6175787754136733e-05
2.073873624068081e-05,2036,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.073873624068081e-05
2.6653576863560972e-05,2036,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.6653576863560972e-05
1.3873333140837273e-05,2036,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.3873333140837273e-05
9.422500670060488e-06,2036,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.422500670060488e-06
3.139288341183919e-05,2036,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.139288341183919e-05
4.494400049524699e-05,2036,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.494400049524699e-05
5.336559659985003e-06,2036,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.336559659985003e-06
4.69984244435781e-05,2036,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.69984244435781e-05
8.742767599363835e-05,2036,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.742767599363835e-05
3.52230706479517e-05,2036,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.52230706479517e-05
1.0309809531799658e-05,2036,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.0309809531799658e-05
3.2794411589789925e-05,2036,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.2794411589789925e-05
1.9535029684802856e-05,2036,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9535029684802856e-05
3.930052982218643e-05,2036,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.930052982218643e-05
2.9582046012436644e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.9582046012436644e-05
2.2104697143908127e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.2104697143908127e-05
2.817715962493383e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.817715962493383e-05
2.4743947520299624e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4743947520299624e-05
3.912711448068009e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.912711448068009e-05
2.6212053045186827e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.6212053045186827e-05
3.993962760137778e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.993962760137778e-05
2.159648377239969e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.159648377239969e-05
7.112112154430621e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.112112154430621e-05
4.546191017776471e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.546191017776471e-05
4.246340373504613e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.246340373504613e-05
4.723351527831707e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.723351527831707e-05
1.973916783943717e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.973916783943717e-05
3.0360469802503104e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.0360469802503104e-05
3.2751419997491e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.2751419997491e-05
3.3349112284785394e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.3349112284785394e-05
2.18855945981392e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.18855945981392e-05
1.916527270856261e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.916527270856261e-05
1.3958976352812318e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3958976352812318e-05
4.697605953766593e-06,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.697605953766593e-06
5.4401977127165547e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.4401977127165547e-05
5.109066812017469e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.109066812017469e-05
2.870476811733268e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.870476811733268e-05
3.3809959810752586e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.3809959810752586e-05
1.8302722682668132e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8302722682668132e-05
3.617162562483044e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.617162562483044e-05
3.113889513251877e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.113889513251877e-05
1.5752757476676934e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.5752757476676934e-05
1.8104488365075032e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.8104488365075032e-05
1.910900562801357e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.910900562801357e-05
2.870415799901448e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.870415799901448e-05
1.3966882441074991e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.3966882441074991e-05
1.2311698846541393e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.2311698846541393e-05
3.038902266035689e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.038902266035689e-05
4.487442697464031e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.487442697464031e-05
5.862568448928702e-06,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.862568448928702e-06
4.080989710749753e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.080989710749753e-05
8.971372018597063e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.971372018597063e-05
4.544638385418524e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.544638385418524e-05
2.563580143240669e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.563580143240669e-05
5.267653049573321e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,5.267653049573321e-05
2.3343903374609435e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.3343903374609435e-05
4.45535848134352e-05,2037,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.45535848134352e-05
2.943580241663767e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.943580241663767e-05
2.068077841964317e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.068077841964317e-05
3.0172285384974413e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.0172285384974413e-05
2.0020338470470477e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.0020338470470477e-05
3.772156779316002e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.772156779316002e-05
2.5716242455199142e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5716242455199142e-05
3.791356161028935e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.791356161028935e-05
2.0343124117397957e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.0343124117397957e-05
6.70229732365593e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.70229732365593e-05
3.708892062038479e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.708892062038479e-05
4.623180018460158e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.623180018460158e-05
5.128659394496658e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.128659394496658e-05
2.0770693302187557e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.0770693302187557e-05
3.0953466916001603e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.0953466916001603e-05
3.252177662692538e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.252177662692538e-05
3.1754448468425395e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.1754448468425395e-05
2.3749740369358695e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3749740369358695e-05
1.5830752524616486e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5830752524616486e-05
1.7829514940496403e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.7829514940496403e-05
4.845616815859074e-06,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.845616815859074e-06
5.922483081686662e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.922483081686662e-05
5.897366126082794e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.897366126082794e-05
2.990055656590851e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.990055656590851e-05
4.423292452563168e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.423292452563168e-05
2.2712232112916377e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.2712232112916377e-05
2.99330369674382e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.99330369674382e-05
2.948976253455889e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.948976253455889e-05
1.5414709409342507e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.5414709409342507e-05
1.586527483338969e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.586527483338969e-05
2.0928355881588457e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.0928355881588457e-05
2.934126834343286e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.934126834343286e-05
1.4649430780160216e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.4649430780160216e-05
1.2918792856519808e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.2918792856519808e-05
3.113637299710723e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.113637299710723e-05
4.271301009789728e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.271301009789728e-05
4.81394394519195e-06,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.81394394519195e-06
3.958175445269972e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.958175445269972e-05
8.278706165560501e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.278706165560501e-05
4.2171590778100194e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.2171590778100194e-05
1.681378363628082e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.681378363628082e-05
2.5012660061416515e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.5012660061416515e-05
2.0811816299006615e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0811816299006615e-05
3.745266770560199e-05,2038,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.745266770560199e-05
2.8403747472061967e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.8403747472061967e-05
2.151844115271009e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.151844115271009e-05
3.4948064710816646e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.4948064710816646e-05
2.756963116972064e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.756963116972064e-05
4.24160142464973e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.24160142464973e-05
3.0371864457073315e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.0371864457073315e-05
4.988968747095133e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.988968747095133e-05
2.9426508651515245e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.9426508651515245e-05
7.276672202348649e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.276672202348649e-05
4.414290232243173e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.414290232243173e-05
3.920371905317181e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.920371905317181e-05
4.661553628573699e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.661553628573699e-05
2.0758945745003887e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.0758945745003887e-05
2.7980579082747e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.7980579082747e-05
3.131009591304007e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.131009591304007e-05
3.223368987534971e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.223368987534971e-05
2.603558634439455e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.603558634439455e-05
2.017282179366029e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.017282179366029e-05
1.5132094083289863e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.5132094083289863e-05
3.876300770674809e-06,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.876300770674809e-06
5.570886308272165e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.570886308272165e-05
5.6876225699343386e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.6876225699343386e-05
3.078837414408156e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.078837414408156e-05
6.0723570790738894e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,6.0723570790738894e-05
2.302479830460175e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.302479830460175e-05
3.669303854134311e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.669303854134311e-05
3.2282172171601344e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.2282172171601344e-05
1.616480774733225e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.616480774733225e-05
1.6213913813995582e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6213913813995582e-05
1.976272158246861e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.976272158246861e-05
2.6770893589889383e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.6770893589889383e-05
1.7270114077343413e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.7270114077343413e-05
1.2576091721721314e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.2576091721721314e-05
3.0234663504337267e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.0234663504337267e-05
4.817234031750617e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.817234031750617e-05
5.407719182429428e-06,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.407719182429428e-06
3.885278130847607e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.885278130847607e-05
7.80697449039294e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.80697449039294e-05
3.278753147831848e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.278753147831848e-05
1.2588024612031475e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2588024612031475e-05
3.291571485638341e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.291571485638341e-05
1.9824357308992258e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9824357308992258e-05
3.991033255300455e-05,2039,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.991033255300455e-05
2.948649906388852e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.948649906388852e-05
2.054457475885581e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.054457475885581e-05
3.509702190659296e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.509702190659296e-05
2.32696204939527e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.32696204939527e-05
3.6279405885436897e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.6279405885436897e-05
2.602020114261835e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.602020114261835e-05
4.129066923662492e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.129066923662492e-05
2.5233034245782016e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.5233034245782016e-05
6.714205547044592e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.714205547044592e-05
4.406945604573097e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.406945604573097e-05
4.956217320311321e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.956217320311321e-05
5.199370196760955e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.199370196760955e-05
1.8439425106417608e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8439425106417608e-05
2.7652154502646143e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.7652154502646143e-05
3.019433194238704e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.019433194238704e-05
2.9780139019439995e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9780139019439995e-05
2.5264596594959704e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5264596594959704e-05
1.6995674248203472e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6995674248203472e-05
1.7452500046721554e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.7452500046721554e-05
4.056950489411417e-06,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.056950489411417e-06
5.906080014569771e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.906080014569771e-05
5.395346743047662e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.395346743047662e-05
2.2899118244053928e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.2899118244053928e-05
4.093954590000665e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.093954590000665e-05
1.9930038376852952e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9930038376852952e-05
3.999785307436386e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.999785307436386e-05
3.831517008704791e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.831517008704791e-05
1.5738509254814175e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.5738509254814175e-05
1.78074406384377e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.78074406384377e-05
2.0679056009137334e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.0679056009137334e-05
2.883640640474069e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.883640640474069e-05
1.2933263109683503e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2933263109683503e-05
1.2136703562827385e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.2136703562827385e-05
2.942733815952735e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.942733815952735e-05
4.390528656482619e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.390528656482619e-05
3.1050046266371094e-06,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.1050046266371094e-06
4.088165562488336e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.088165562488336e-05
8.979280017806432e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.979280017806432e-05
4.08253850163155e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.08253850163155e-05
1.506243664007847e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.506243664007847e-05
2.5785857449030657e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.5785857449030657e-05
2.343157535797386e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.343157535797386e-05
3.786069612999573e-05,2040,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.786069612999573e-05
