pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.968859271054593e-05,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.968859271054593e-05
2.202717405844188e-05,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.202717405844188e-05
1.582838024215325e-05,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.582838024215325e-05
1.147410585863822e-05,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.147410585863822e-05
1.3391937100155116e-06,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.3391937100155116e-06
3.8805829052131e-05,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.8805829052131e-05
3.3735223587171104e-05,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.3735223587171104e-05
1.8085876862353263e-05,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.8085876862353263e-05
4.655416202464402e-05,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.655416202464402e-05
6.652254373181548e-06,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,6.652254373181548e-06
1.9025181881460476e-05,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,1.9025181881460476e-05
2.721073215915688e-05,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.721073215915688e-05
1.1739316863934644e-05,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1739316863934644e-05
1.5172446178935564e-05,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5172446178935564e-05
1.17809498533184e-05,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.17809498533184e-05
2.443605829498548e-05,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.443605829498548e-05
1.1773815473751882e-05,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1773815473751882e-05
8.069311360612916e-06,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.069311360612916e-06
2.4136996855106044e-05,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.4136996855106044e-05
4.320359063956084e-05,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.320359063956084e-05
4.355815873823004e-06,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.355815873823004e-06
2.8244067582096985e-05,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.8244067582096985e-05
7.180840205093742e-05,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.180840205093742e-05
3.2768534923186545e-05,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.2768534923186545e-05
1.0292901426929492e-05,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.0292901426929492e-05
2.8412583624940624e-05,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.8412583624940624e-05
2.227455999212811e-05,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.227455999212811e-05
3.667371768870963e-05,2099,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.667371768870963e-05
2.358518779340221e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.358518779340221e-05
1.4589088966197325e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.4589088966197325e-05
2.425225974203536e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.425225974203536e-05
2.053845990559589e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.053845990559589e-05
3.715999395393461e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.715999395393461e-05
2.272140276249422e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.272140276249422e-05
3.327168021281803e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.327168021281803e-05
1.8239483318061465e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.8239483318061465e-05
5.659137006286874e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.659137006286874e-05
2.996206006313811e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.996206006313811e-05
3.61755753607932e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.61755753607932e-05
2.2525044215173683e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.2525044215173683e-05
2.0514170818317933e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.0514170818317933e-05
2.1049458869622385e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.1049458869622385e-05
2.908325497623372e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.908325497623372e-05
2.365533476283105e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.365533476283105e-05
1.9282168764635143e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.9282168764635143e-05
1.3212826668532473e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.3212826668532473e-05
1.4298176895779958e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4298176895779958e-05
9.018847729744336e-07,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,9.018847729744336e-07
3.6013074355668855e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.6013074355668855e-05
3.430149821492616e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.430149821492616e-05
1.23023531942049e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.23023531942049e-05
2.8345313131069e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.8345313131069e-05
7.661484313623567e-06,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,7.661484313623567e-06
2.00415508759586e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.00415508759586e-05
4.15315522465104e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.15315522465104e-05
1.0828999579539383e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0828999579539383e-05
1.2322236576893148e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2322236576893148e-05
1.084820827745296e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.084820827745296e-05
2.3656169710925372e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3656169710925372e-05
9.631487244790564e-06,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.631487244790564e-06
5.7211376822038015e-06,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.7211376822038015e-06
2.4801765265345327e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.4801765265345327e-05
3.693981784878932e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.693981784878932e-05
4.195136705522723e-06,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.195136705522723e-06
3.619447020359855e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.619447020359855e-05
7.220247545921669e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.220247545921669e-05
3.7500243160153325e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.7500243160153325e-05
6.106774199704125e-06,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,6.106774199704125e-06
2.4790532139245667e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.4790532139245667e-05
1.8905359380409603e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8905359380409603e-05
3.502986503190524e-05,2015,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.502986503190524e-05
2.2754987054329418e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2754987054329418e-05
1.5908272090294313e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.5908272090294313e-05
2.403620446405204e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.403620446405204e-05
1.5316921702000913e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.5316921702000913e-05
3.705305228886947e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.705305228886947e-05
2.450655373545967e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.450655373545967e-05
3.923493003168634e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.923493003168634e-05
2.19114085680381e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.19114085680381e-05
6.320656939789021e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.320656939789021e-05
3.0883932071079696e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.0883932071079696e-05
2.848386609105853e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.848386609105853e-05
2.325509636185324e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.325509636185324e-05
2.289299363451028e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.289299363451028e-05
2.719330713601032e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.719330713601032e-05
2.810679629891936e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.810679629891936e-05
2.7451004701595008e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7451004701595008e-05
2.195232873424424e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.195232873424424e-05
1.4011433320703328e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4011433320703328e-05
1.3241306909184748e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3241306909184748e-05
8.25139996576063e-07,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,8.25139996576063e-07
3.870496778920677e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.870496778920677e-05
3.2149068801909204e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.2149068801909204e-05
1.0864965897966403e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.0864965897966403e-05
2.7369645953052374e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.7369645953052374e-05
6.557804878153162e-06,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,6.557804878153162e-06
1.9770808304729277e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,1.9770808304729277e-05
4.0688762770769474e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.0688762770769474e-05
1.0483620374673685e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0483620374673685e-05
1.3604703268261843e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3604703268261843e-05
1.0827638650049156e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.0827638650049156e-05
2.3770832540713704e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3770832540713704e-05
9.713440846823214e-06,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.713440846823214e-06
4.783290576269098e-06,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,4.783290576269098e-06
2.252546131169153e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.252546131169153e-05
3.986960286094963e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.986960286094963e-05
3.478674281294272e-06,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.478674281294272e-06
3.427073061617037e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.427073061617037e-05
6.352070786951495e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.352070786951495e-05
3.370184980696892e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.370184980696892e-05
1.2301684697029402e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2301684697029402e-05
2.3352186863369805e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.3352186863369805e-05
2.205386439529497e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.205386439529497e-05
3.660422910369699e-05,2016,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.660422910369699e-05
2.1901767652716888e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.1901767652716888e-05
1.6707433958968157e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.6707433958968157e-05
2.7818600885792387e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7818600885792387e-05
1.5280375595410357e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.5280375595410357e-05
3.737619479590789e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.737619479590789e-05
2.278566414983721e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.278566414983721e-05
3.3752515006537793e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.3752515006537793e-05
2.165696915544574e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.165696915544574e-05
5.509044107147531e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.509044107147531e-05
2.792802801854969e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.792802801854969e-05
2.685558992451508e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.685558992451508e-05
2.2792351944143325e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.2792351944143325e-05
1.7725235991418793e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7725235991418793e-05
2.5956336945023064e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.5956336945023064e-05
2.6740780317390782e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6740780317390782e-05
2.716507173583194e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.716507173583194e-05
1.785018585843472e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.785018585843472e-05
1.330953589777514e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.330953589777514e-05
1.3116260830769992e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3116260830769992e-05
6.299587420688712e-07,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.299587420688712e-07
3.5745868178263686e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.5745868178263686e-05
3.071285488975998e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.071285488975998e-05
1.0987310404747063e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.0987310404747063e-05
2.676988121415957e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.676988121415957e-05
7.1948368093415145e-06,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,7.1948368093415145e-06
2.6136609744436157e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.6136609744436157e-05
3.292814703750524e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.292814703750524e-05
1.057467582314652e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.057467582314652e-05
1.347941373815828e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.347941373815828e-05
1.1391026945159216e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.1391026945159216e-05
2.340218009500584e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.340218009500584e-05
1.1560839533899256e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1560839533899256e-05
6.262566178008227e-06,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.262566178008227e-06
2.2933823903971485e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.2933823903971485e-05
4.023828923594766e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.023828923594766e-05
3.544604972880596e-06,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.544604972880596e-06
3.2220071022581343e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.2220071022581343e-05
7.00033580687385e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.00033580687385e-05
3.2619806776925615e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.2619806776925615e-05
8.982233012418423e-06,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,8.982233012418423e-06
2.6817485545483212e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.6817485545483212e-05
1.980351461133268e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.980351461133268e-05
3.57657077279218e-05,2017,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.57657077279218e-05
2.3825964932549533e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3825964932549533e-05
1.71019832751799e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.71019832751799e-05
2.3484082974234845e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3484082974234845e-05
1.546453677195372e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.546453677195372e-05
3.510691650215876e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.510691650215876e-05
3.01848698935096e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.01848698935096e-05
3.168687882010266e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.168687882010266e-05
1.6338703754932217e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.6338703754932217e-05
5.6945914187163474e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.6945914187163474e-05
3.1687410894619975e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.1687410894619975e-05
2.908832192507525e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.908832192507525e-05
2.3332391108334737e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.3332391108334737e-05
1.946370888878003e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.946370888878003e-05
2.430883688390277e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.430883688390277e-05
2.789944962450284e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.789944962450284e-05
2.567624995474224e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.567624995474224e-05
2.0764398706399693e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0764398706399693e-05
1.4541793957014156e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4541793957014156e-05
1.4260551429815312e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4260551429815312e-05
8.360080574558601e-07,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,8.360080574558601e-07
3.490859571464667e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.490859571464667e-05
3.178523994533777e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.178523994533777e-05
1.5359794289131175e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.5359794289131175e-05
2.935019029888702e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.935019029888702e-05
