pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2062,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.452875436809499e-06
,2062,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.293544734529572e-05
,2062,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.674648969167688e-05
,2062,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.9687778642309822e-05
,2062,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.904794757079176e-05
,2062,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.8156055195544905e-05
,2062,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.8289292160252966e-05
,2062,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.807592171743472e-05
,2062,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4381235364602248e-05
,2062,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,2.0451082586526184e-05
,2062,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.201738206341948e-05
,2062,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.9691556266188623e-05
,2062,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.366750283905277e-06
,2062,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.805790931537976e-06
,2062,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.345182037972518e-05
,2062,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.694843398637811e-05
,2062,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.65673217362182e-06
,2062,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.238463103126347e-05
,2062,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.684601661452725e-05
,2062,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.0292963802972556e-05
,2062,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.092419370006005e-05
,2062,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.2390277967357916e-05
,2062,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7651695168653484e-05
,2062,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.6227529365964946e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.8100052966675363e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.3351116184647854e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.9321890154215962e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.8795607789484335e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.136031311040263e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.87763085791526e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.843096460356376e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1461088831813612e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.897329289175454e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.467529334430459e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,6.235469424340576e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.890867592818999e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.701305479838005e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.086247092685624e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8083845018881713e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.4532389297609076e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2937199413260905e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.064695817935829e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,7.554478145331789e-06
,2063,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.0354382332088984e-06
,2063,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.094123922591256e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.494884636707104e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.9437830603220223e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.973087734511564e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,3.009635496757839e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.267452427123429e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.10040551890335e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.7251541777660496e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.9918558234168748e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.13615789565618e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.9286012171208242e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.478672667877802e-06
,2063,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.4620873845456485e-06
,2063,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.692214466862152e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.7342068171743426e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.6986238656489447e-06
,2063,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.5159714865635505e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.298137733354331e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.714181923393471e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.2152214891309527e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.5348107434954777e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8961248296051824e-05
,2063,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.791101327540941e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.842765695242165e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.5287440876368067e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.0065548289922695e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.7605583439426115e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.908113672085984e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.0793888944862926e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.112244952527683e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.6650754758140983e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.001174486932039e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.167534856496601e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.472230041659297e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.424849096351225e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.834391268601618e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.1096070463195075e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.0085183243432896e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.203085828964217e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,3.170206325133229e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.2294706129001405e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0768386012012506e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.8244639412698882e-06
,2064,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.565184816433978e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.695985719961688e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.939238333554567e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.0360849999089706e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.773412085787563e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.121836008512485e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.8563682338213583e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.553382627462481e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.8121877751293305e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.162207704872564e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.833843708203742e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.540169090809034e-06
,2064,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.356672128292373e-06
,2064,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.4474685238883514e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.701414594738497e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.3230928020010213e-06
,2064,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.478428553247347e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.58186763461081e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.0016255545538205e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.6925103354060812e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.329323550697863e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.559309749794091e-05
,2064,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.470208725349012e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.7741178961566097e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.334538997729461e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7399906438278033e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.1621499869212044e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.819660889893604e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.0616901749424995e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.841688282289736e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.4963655048246095e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.896205330808736e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.3537917967376734e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.728728624617965e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.400577025744841e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.943542209471856e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.540866387046309e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7429409822904983e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9091571327038718e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4925188916810404e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.2818954334220465e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0034370717586858e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.1675054322206714e-06
,2065,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.2757307957974216e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.648301861828087e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.9866025764820296e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.057364805445114e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.8751119159692685e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.804147856339518e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.8586388596921195e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.6726851367161735e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,2.0080060112853125e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.083127747012545e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.119562407754047e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.93812880266886e-06
,2065,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.778991536543335e-06
,2065,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.297437913891996e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.7649026605093356e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.9608458299470745e-06
,2065,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.497198743735975e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.514602628915544e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.959826943234444e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.5566774051740147e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.9079833481946843e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.4988638828398087e-05
,2065,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,2.726605260367468e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.8458335965744826e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.4175020959290904e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.502143996407188e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.0491146770482798e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.5704108816020486e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.0706020041062756e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.988620208548685e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.67554303046352e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.040905603324115e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.4788540755899244e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.9196551303383174e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.05219934388585e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.4668777337766485e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.3692267920250515e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.627545043634713e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.1230632240625716e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.707391858351195e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.993965707231438e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0055635361929858e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.1601358451926841e-06
,2066,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.041795676002375e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.59637015187873e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.8294202677274304e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.2353325451969594e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,3.1253593128843296e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.141374459186631e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.8246813798799324e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.6982751827156735e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.9464758011113566e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.985786192992961e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.16118286861259e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.138037190451579e-06
,2066,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.243401601200646e-06
,2066,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.060629716041917e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.816487194216786e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.3045251738000166e-06
,2066,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.9061047642692584e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.22275313776202e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.9771759509424965e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4841480267805752e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.4452058163211212e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7636886353275323e-05
,2066,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.318837520291949e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.9268059526578973e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.3389676345762832e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.675128110033364e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.7822235186166585e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.001463843399726e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.17944704337267e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.598348322919444e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.768414683755092e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.309715341151028e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.2575082379500645e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.640150065460265e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.676624882690293e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.4868650517267698e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.7678075301618902e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.466035587755495e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.322728886544424e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,3.0280036771758556e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.2423096654958856e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0631826952998888e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.0311979491216833e-06
,2067,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.588957361905437e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.483332086037008e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.679847411520888e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.210912509466794e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,3.05500013676317e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.272910457194535e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.767117300934647e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.9544232233319636e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3844096820330687e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9681499582619184e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.0540396835878634e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.178310697505946e-06
,2067,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.76457601349416e-06
,2067,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.18787389012877e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.945777592479787e-05
