tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.9517218356108,277.9517218356108
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.8103134428822,282.8103134428822
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.80004916388265,278.80004916388265
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.5697193585817,291.5697193585817
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.1209692022955,299.1209692022955
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.7576004663978,301.7576004663978
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.04208672282124,300.04208672282124
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.71626043243884,300.71626043243884
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.64786710832414,298.64786710832414
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.4338253552518,295.4338253552518
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.27041796335146,297.27041796335146
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.7846818514983,298.7846818514983
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.7505652147549,264.7505652147549
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.15056225829454,277.15056225829454
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.0376833398321,272.0376833398321
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.00287304372733,273.00287304372733
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.7637512776496,289.7637512776496
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.4980358132448,282.4980358132448
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.84245072423005,274.84245072423005
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.76354327333627,289.76354327333627
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.45684683462366,300.45684683462366
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.02574932200065,300.02574932200065
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.2818180393384,301.2818180393384
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.1853638522306,301.1853638522306
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.8185651003116,297.8185651003116
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.84121350259994,294.84121350259994
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.51033207344256,288.51033207344256
,2055,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.23278476124267,288.23278476124267
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.8039705130412,270.8039705130412
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.6518956101463,266.6518956101463
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.17123866543415,285.17123866543415
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.6247493469328,289.6247493469328
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.9843828771595,287.9843828771595
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.0972023699167,296.0972023699167
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.8400112313338,299.8400112313338
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.4192002211723,300.4192002211723
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.9362880343936,295.9362880343936
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.0465960094116,300.0465960094116
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.7093238018431,298.7093238018431
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.4782035315845,298.4782035315845
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.97689098382455,287.97689098382455
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.98265625679954,294.98265625679954
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.3390793390856,282.3390793390856
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.6903908320979,278.6903908320979
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.56426999054844,283.56426999054844
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.4314226179603,279.4314226179603
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.56753967798846,291.56753967798846
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.5928331477424,298.5928331477424
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.0496297138752,301.0496297138752
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.561309862516,299.561309862516
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.26073174920776,300.26073174920776
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.21883322179207,298.21883322179207
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.71272153227886,294.71272153227886
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.6028763295272,296.6028763295272
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.29509747242577,298.29509747242577
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.9539336788426,264.9539336788426
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.67935492580324,276.67935492580324
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.0902163737995,272.0902163737995
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.05388866972106,273.05388866972106
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.7235205723509,289.7235205723509
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.1305937390476,282.1305937390476
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.9701142547628,274.9701142547628
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.9260651805534,289.9260651805534
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.226089316814,300.226089316814
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.6863592345651,299.6863592345651
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.1851662616027,301.1851662616027
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.56409273856565,301.56409273856565
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.5322092600031,297.5322092600031
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.5299438350552,294.5299438350552
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.94617802174525,287.94617802174525
,2056,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.08767512441403,288.08767512441403
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.8800733160191,271.8800733160191
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.36315221053167,267.36315221053167
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.1297675806799,285.1297675806799
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.2801596851467,289.2801596851467
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.7631819223793,287.7631819223793
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.9589558683851,295.9589558683851
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.3485489368383,300.3485489368383
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.63632244760106,300.63632244760106
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.7766644103357,296.7766644103357
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.431267914397,300.431267914397
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.04264223008187,299.04264223008187
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.8280232868702,298.8280232868702
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.438412489515,288.438412489515
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.8550179900777,294.8550179900777
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.4101651162745,282.4101651162745
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.3806347340515,278.3806347340515
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.9226805062386,282.9226805062386
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.7512929688812,278.7512929688812
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.60512732376367,291.60512732376367
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.1856360051476,299.1856360051476
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.5123774749555,301.5123774749555
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.81449465773534,299.81449465773534
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.57469973055606,300.57469973055606
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.48453912810845,298.48453912810845
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.01674849514217,295.01674849514217
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.6913829755934,296.6913829755934
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.0638317993093,298.0638317993093
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.53952223458583,263.53952223458583
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.7498799048448,275.7498799048448
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.7504827467058,270.7504827467058
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.7768415841452,271.7768415841452
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.22959009905844,290.22959009905844
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.9123759195089,282.9123759195089
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.12454909305615,275.12454909305615
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.23508977190187,290.23508977190187
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.84546710194604,300.84546710194604
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.13107054182456,300.13107054182456
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.2630397518456,301.2630397518456
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.75029204925755,300.75029204925755
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.1465846613064,297.1465846613064
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.15489334922376,294.15489334922376
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.02536601012935,288.02536601012935
,2057,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.1303717250957,288.1303717250957
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.3396553767145,271.3396553767145
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.62341039819074,267.62341039819074
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.00434814591455,285.00434814591455
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.14239087318884,290.14239087318884
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.43642666953525,288.43642666953525
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.1555825739516,296.1555825739516
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.2604170247331,300.2604170247331
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.8314020977427,300.8314020977427
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.74801390044496,296.74801390044496
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.70936332619345,300.70936332619345
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.4029564675272,299.4029564675272
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.9609030007348,298.9609030007348
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.61527116541583,288.61527116541583
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.1668074274674,295.1668074274674
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.9903694887479,282.9903694887479
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.9911142154344,278.9911142154344
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.469111233295,284.469111233295
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.9949492903685,279.9949492903685
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.3461767117902,292.3461767117902
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.11636150501306,299.11636150501306
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.9592244305631,301.9592244305631
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.28693139480595,300.28693139480595
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.8406562799575,300.8406562799575
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.77917569839155,298.77917569839155
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.5857611065586,295.5857611065586
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.5957638195609,297.5957638195609
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.7475857722939,298.7475857722939
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.15122095666914,263.15122095666914
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.75250955754655,276.75250955754655
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.71271122574905,271.71271122574905
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.7137019791956,270.7137019791956
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.4303274560478,290.4303274560478
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.1505629953808,283.1505629953808
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.6330381276028,275.6330381276028
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.766192586704,290.766192586704
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.4900141476168,300.4900141476168
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.17205854994995,300.17205854994995
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.5487437509631,301.5487437509631
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.8384549394513,301.8384549394513
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.11548941117115,298.11548941117115
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.68400339976955,294.68400339976955
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.029180342526,288.029180342526
,2058,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.16225512737134,288.16225512737134
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.2665777024367,271.2665777024367
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.33332013606577,266.33332013606577
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.68088642710467,284.68088642710467
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.4964307238407,289.4964307238407
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.52591833071773,288.52591833071773
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.90614374499734,295.90614374499734
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.108129840578,300.108129840578
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.68460129662964,300.68460129662964
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.27070398010375,296.27070398010375
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.17938090903573,300.17938090903573
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.0851242945028,299.0851242945028
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.7305876252093,298.7305876252093
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.1034697189065,288.1034697189065
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.67705544521385,295.67705544521385
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.0345925422625,282.0345925422625
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.03532419926256,279.03532419926256
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.6793295122605,284.6793295122605
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.1688342176544,281.1688342176544
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.8624771039557,291.8624771039557
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.2704393457592,298.2704393457592
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.26690929594525,301.26690929594525
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.6427689200741,299.6427689200741
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.632630949656,300.632630949656
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.3875050795305,298.3875050795305
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.3577337560751,295.3577337560751
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.99978871752177,296.99978871752177
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.33310326127486,298.33310326127486
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.25689815422203,266.25689815422203
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.4998578130736,278.4998578130736
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.38058340766617,273.38058340766617
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.99949719597464,271.99949719597464
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.27241906630985,290.27241906630985
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.6742177593128,282.6742177593128
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.1434228374696,275.1434228374696
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.4328582732748,290.4328582732748
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.3042556604032,300.3042556604032
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.8800715591837,299.8800715591837
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.11393910535907,301.11393910535907
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.77495516921505,300.77495516921505
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.10151163055605,297.10151163055605
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.2370131511366,294.2370131511366
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.90387458073104,287.90387458073104
,2059,NorESM2-MM,ssp245,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.99415547717666,287.99415547717666
,2060,NorESM2-MM,ssp245,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.32047376265376,272.32047376265376
,2060,NorESM2-MM,ssp245,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.4334984352604,267.4334984352604
,2060,NorESM2-MM,ssp245,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.603991451717,285.603991451717
