tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2029,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.4165167404495,289.4165167404495
,2029,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.0576804833164,300.0576804833164
,2029,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.13375315477185,299.13375315477185
,2029,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.5449786310384,300.5449786310384
,2029,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.5329747165552,300.5329747165552
,2029,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.2106563310753,298.2106563310753
,2029,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.8535409690548,294.8535409690548
,2029,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.0650885340815,289.0650885340815
,2029,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.32114290301735,288.32114290301735
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.52218798436826,271.52218798436826
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.13738230752915,267.13738230752915
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.541410995449,284.541410995449
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.92584955758974,288.92584955758974
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.45618819639503,287.45618819639503
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.4317286647569,295.4317286647569
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.72714645582874,299.72714645582874
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.3186070031084,300.3186070031084
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.0799713027017,296.0799713027017
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.6059717486775,299.6059717486775
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.8517309475312,298.8517309475312
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.93947608784003,297.93947608784003
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.2851483418942,288.2851483418942
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.3970074548683,294.3970074548683
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.0290057882727,283.0290057882727
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.7815829889989,279.7815829889989
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.6930303902119,284.6930303902119
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.704606362048,280.704606362048
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.86273755659937,291.86273755659937
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.27039298826134,299.27039298826134
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.31308726154026,300.31308726154026
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.3544195902739,298.3544195902739
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.5457196870263,299.5457196870263
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.35600004334907,297.35600004334907
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.3163777631135,294.3163777631135
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.84211229043234,295.84211229043234
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.05205500613243,298.05205500613243
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.6358553921319,263.6358553921319
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.781833442038,276.781833442038
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.175408872496,271.175408872496
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.3319049561189,270.3319049561189
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.1656051608404,290.1656051608404
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.46337756826426,281.46337756826426
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.74964611841256,272.74964611841256
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.39496369593644,289.39496369593644
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.0875351474438,300.0875351474438
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.0252375768919,299.0252375768919
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.7261431044566,300.7261431044566
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.5289270329827,300.5289270329827
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.10336803589854,297.10336803589854
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.2848887690156,294.2848887690156
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.8816742208881,288.8816742208881
,2030,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.804109993857,288.804109993857
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.8065965246351,269.8065965246351
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.8164747580549,266.8164747580549
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.6915111492976,284.6915111492976
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.0175370367144,289.0175370367144
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.10826938524843,288.10826938524843
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.65097594045375,295.65097594045375
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.9125551147928,299.9125551147928
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.3033315427089,300.3033315427089
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.37945800840674,296.37945800840674
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.6727474064578,299.6727474064578
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.0464010361789,299.0464010361789
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.3339123559592,298.3339123559592
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.1488182237969,288.1488182237969
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.5084609610456,294.5084609610456
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.08758146243014,283.08758146243014
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.6643727539977,280.6643727539977
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.7594994164553,284.7594994164553
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.54140789037893,280.54140789037893
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.14221403817766,292.14221403817766
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.45381964297843,299.45381964297843
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.3577873779197,300.3577873779197
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.4829413580507,298.4829413580507
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.56241698525565,299.56241698525565
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.35941976400164,297.35941976400164
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.35232803994853,294.35232803994853
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.15136627452995,296.15136627452995
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.3344487083862,298.3344487083862
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.9168022703212,264.9168022703212
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.84775866292546,276.84775866292546
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.1525916543712,271.1525916543712
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.4888124565536,272.4888124565536
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.2521927199038,290.2521927199038
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.1921940642438,281.1921940642438
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.16836215673044,273.16836215673044
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.08304809091567,289.08304809091567
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.35521083221147,300.35521083221147
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.79861412182345,298.79861412182345
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.6184125094349,300.6184125094349
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.26213433882725,300.26213433882725
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.2371879442135,297.2371879442135
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.2122678869672,294.2122678869672
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.89949511713104,288.89949511713104
,2031,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.8220732709467,288.8220732709467
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.73589244988614,271.73589244988614
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.32557845702394,268.32557845702394
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.1813290401589,285.1813290401589
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.9859892533532,289.9859892533532
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.2611039126708,288.2611039126708
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.258451857999,295.258451857999
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.78413999179605,299.78413999179605
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.11440481925086,300.11440481925086
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.3566885680573,296.3566885680573
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.70833123362314,299.70833123362314
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.1068521243411,299.1068521243411
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.47701738616394,298.47701738616394
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.45526960997626,288.45526960997626
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.9937519414255,294.9937519414255
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.2151675243394,283.2151675243394
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.8442889747872,280.8442889747872
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.08816076591,285.08816076591
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.5509240504305,280.5509240504305
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.76969924217826,291.76969924217826
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.9648844491917,298.9648844491917
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.3693554792508,300.3693554792508
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.49582366193687,298.49582366193687
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.5315679626649,299.5315679626649
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.2985064100782,297.2985064100782
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.5922937917973,294.5922937917973
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.1061060610349,296.1061060610349
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.00008212333233,298.00008212333233
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.2572661341973,263.2572661341973
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.15117526186214,276.15117526186214
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.3068409125845,270.3068409125845
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.8992857436529,270.8992857436529
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.55974798309694,290.55974798309694
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.2405247451481,281.2405247451481
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.318969600986,273.318969600986
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.14552277344416,289.14552277344416
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.18916632857366,300.18916632857366
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.1063919487357,299.1063919487357
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.8007138457112,300.8007138457112
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.4413628634586,300.4413628634586
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.1262463469542,297.1262463469542
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.47371320344786,294.47371320344786
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.14390246478786,289.14390246478786
,2032,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.8178265298613,288.8178265298613
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.5250246772233,272.5250246772233
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.9317883563245,267.9317883563245
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.54790195165543,284.54790195165543
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.3602585793684,288.3602585793684
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.3799517008222,287.3799517008222
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.31625744334974,295.31625744334974
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.1004807339108,300.1004807339108
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.3124350497824,300.3124350497824
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.67843018126786,296.67843018126786
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.800735207139,299.800735207139
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.1743523057697,299.1743523057697
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.11447483892715,298.11447483892715
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.3218205945795,288.3218205945795
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.9592866758982,293.9592866758982
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.16231070612247,283.16231070612247
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.9194525982229,280.9194525982229
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.9441579717255,284.9441579717255
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.36829219194897,281.36829219194897
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.7074813792967,291.7074813792967
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.3519395733244,299.3519395733244
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.83415579677427,300.83415579677427
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.80399362047007,298.80399362047007
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.67786075109115,299.67786075109115
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.6112601598841,297.6112601598841
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.8535204801253,294.8535204801253
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.495157258388,296.495157258388
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.3055481127636,298.3055481127636
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.47988222269646,265.47988222269646
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.2767002660002,278.2767002660002
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.55186643797305,271.55186643797305
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.45252252803886,271.45252252803886
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.94804520439783,290.94804520439783
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.15945615859323,282.15945615859323
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.6413207618173,273.6413207618173
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.39689279715424,289.39689279715424
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.6851341010984,300.6851341010984
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.16047286887226,299.16047286887226
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.30527345654536,300.30527345654536
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.0134084195035,300.0134084195035
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.60658617548614,297.60658617548614
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.41003998586626,294.41003998586626
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.98114391712585,288.98114391712585
,2033,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.5653854960678,288.5653854960678
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.0536969916133,273.0536969916133
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.12914014727846,268.12914014727846
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.7019489810477,284.7019489810477
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.15148633364726,289.15148633364726
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.29924858308004,288.29924858308004
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.4950236287197,295.4950236287197
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.13391773613097,300.13391773613097
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.3386479563299,300.3386479563299
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.7753179843539,296.7753179843539
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.1099733951164,300.1099733951164
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.5545255318178,299.5545255318178
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.7246663786906,298.7246663786906
