pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.1020576e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.1020576e-05
2.4268562e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4268562e-05
4.1370324e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.1370324e-05
2.5681655e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5681655e-05
2.8796116e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.8796116e-05
2.2520957e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2520957e-05
6.7776535e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.7776535e-05
3.7508256e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.7508256e-05
2.2094404e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.2094404e-05
4.2328746e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.2328746e-05
1.7543809e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7543809e-05
1.4458242e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.4458242e-05
2.6789667e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6789667e-05
2.5993671e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5993671e-05
2.5266521e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5266521e-05
2.1576436e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.1576436e-05
9.293903e-06,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.293903e-06
5.8997574e-07,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,5.8997574e-07
3.602909e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.602909e-05
6.124254e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.124254e-05
2.104258e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.104258e-05
4.2991614e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.2991614e-05
1.7333792e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7333792e-05
3.5607285e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.5607285e-05
3.149878e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.149878e-05
1.3128117e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3128117e-05
1.6768534e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6768534e-05
1.767441e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.767441e-05
2.8753215e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.8753215e-05
5.5568103e-06,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,5.5568103e-06
5.8916285e-06,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.8916285e-06
2.007739e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.007739e-05
3.9084458e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.9084458e-05
1.3331127e-06,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.3331127e-06
2.6963215e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.6963215e-05
9.4092684e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.4092684e-05
2.8073437e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.8073437e-05
3.2373173e-06,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,3.2373173e-06
9.396019e-06,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,9.396019e-06
1.5022186e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.5022186e-05
3.2381682e-05,2033,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.2381682e-05
2.7105887e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.7105887e-05
2.1334103e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.1334103e-05
2.709808e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.709808e-05
2.4440205e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4440205e-05
4.605169e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.605169e-05
2.7559261e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.7559261e-05
3.1091524e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.1091524e-05
2.5345229e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.5345229e-05
6.116186e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.116186e-05
2.6238175e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.6238175e-05
2.7997301e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.7997301e-05
4.526413e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.526413e-05
1.74233e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.74233e-05
1.8071938e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.8071938e-05
2.7845786e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7845786e-05
2.7543041e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7543041e-05
2.8070559e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.8070559e-05
1.9595314e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9595314e-05
1.0686811e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0686811e-05
6.54918e-07,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.54918e-07
3.925634e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.925634e-05
6.639484e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.639484e-05
1.872836e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.872836e-05
4.1120817e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.1120817e-05
2.11808e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.11808e-05
3.5757537e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.5757537e-05
3.1885796e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.1885796e-05
1.4229482e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4229482e-05
1.6471486e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6471486e-05
1.851229e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.851229e-05
2.7187934e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.7187934e-05
7.4899435e-06,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.4899435e-06
6.417486e-06,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.417486e-06
1.984991e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,1.984991e-05
3.278026e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.278026e-05
1.3565232e-06,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.3565232e-06
2.2949971e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.2949971e-05
8.0387494e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.0387494e-05
2.8345277e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.8345277e-05
1.7696017e-06,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.7696017e-06
7.9480715e-06,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,7.9480715e-06
1.4790149e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.4790149e-05
3.10598e-05,2034,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.10598e-05
2.5230142e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5230142e-05
2.1596265e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.1596265e-05
2.36473e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.36473e-05
2.3055325e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3055325e-05
4.1811905e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.1811905e-05
1.957522e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.957522e-05
3.1322914e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.1322914e-05
2.7781309e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.7781309e-05
5.8844034e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.8844034e-05
2.4863462e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.4863462e-05
2.6569935e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.6569935e-05
3.794635e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.794635e-05
1.8969295e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8969295e-05
1.4769382e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.4769382e-05
2.9539142e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.9539142e-05
2.5531308e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5531308e-05
2.5923682e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5923682e-05
2.0324509e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.0324509e-05
1.1978867e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1978867e-05
6.4896767e-07,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.4896767e-07
3.7504153e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.7504153e-05
5.920672e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.920672e-05
1.783937e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.783937e-05
4.7524638e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.7524638e-05
1.6095213e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6095213e-05
3.8357728e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.8357728e-05
3.323163e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.323163e-05
1.4205211e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4205211e-05
1.7170349e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.7170349e-05
1.731777e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.731777e-05
2.8369786e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.8369786e-05
7.0988676e-06,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.0988676e-06
7.825891e-06,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.825891e-06
1.6161453e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,1.6161453e-05
4.02737e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.02737e-05
4.9948704e-07,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.9948704e-07
2.1673392e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.1673392e-05
9.339308e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.339308e-05
2.1361318e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.1361318e-05
2.200202e-06,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.200202e-06
7.96821e-06,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,7.96821e-06
1.5777807e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.5777807e-05
3.205428e-05,2035,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.205428e-05
2.7865855e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.7865855e-05
1.9302395e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9302395e-05
2.1288843e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.1288843e-05
2.0483241e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.0483241e-05
3.6748515e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.6748515e-05
2.1779144e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.1779144e-05
2.545221e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.545221e-05
2.159722e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.159722e-05
6.20179e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.20179e-05
2.6005555e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.6005555e-05
3.3648856e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.3648856e-05
4.8580856e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.8580856e-05
1.737767e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.737767e-05
1.8347342e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.8347342e-05
2.799976e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.799976e-05
2.961063e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.961063e-05
3.122639e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,3.122639e-05
2.0109952e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.0109952e-05
9.922255e-06,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.922255e-06
6.116724e-07,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.116724e-07
3.5345034e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.5345034e-05
5.968132e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.968132e-05
1.852835e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.852835e-05
4.8393853e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.8393853e-05
1.617467e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.617467e-05
3.3775035e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.3775035e-05
3.5756017e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.5756017e-05
1.3496524e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3496524e-05
1.6087195e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6087195e-05
1.8199666e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8199666e-05
2.6570555e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.6570555e-05
5.13602e-06,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,5.13602e-06
6.628666e-06,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.628666e-06
2.3227854e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.3227854e-05
3.4913814e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.4913814e-05
6.9549515e-07,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,6.9549515e-07
2.9826033e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.9826033e-05
8.2631625e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.2631625e-05
1.9875743e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,1.9875743e-05
1.80266e-06,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.80266e-06
6.096623e-06,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,6.096623e-06
1.6539363e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.6539363e-05
3.2955722e-05,2036,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.2955722e-05
2.7867101e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.7867101e-05
2.116024e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.116024e-05
2.0223259e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.0223259e-05
2.3951381e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3951381e-05
3.9237068e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.9237068e-05
2.1593682e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.1593682e-05
2.3498893e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.3498893e-05
1.8792061e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.8792061e-05
5.98513e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.98513e-05
2.626497e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.626497e-05
3.2275337e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.2275337e-05
4.2929707e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.2929707e-05
1.8815987e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8815987e-05
1.6759828e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.6759828e-05
