tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2016,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.7004507119087
,2016,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.30567518004085
,2016,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.2210010436559
,2016,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.8090746488915
,2016,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.57795467654717
,2016,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.2551737723373
,2016,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.4642999816038
,2016,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.0427288448554
,2016,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.9535559229599
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.7857312891379
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.66015157239565
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.56156086637816
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.5771932018799
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.98286226098685
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.498598321818
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.15994052677223
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.9378474976301
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.225657960467
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.8335410717559
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.5453313953945
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.5444539835391
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.93325597437814
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.11202922457613
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.1734145621178
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.1830919393768
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.58945170254077
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.5284000197017
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.46596523711105
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.99495560293514
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.68883179541035
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.90284122576077
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.89815318182576
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.1484391170383
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.7403042306831
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.4578572118433
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.806843650039
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.7047594647254
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.2975991854837
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.4987049892299
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.5893754720638
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.76129941193534
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.17215044953406
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.6073567110684
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.39742780234957
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.2652507285174
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.55467610098725
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.6354405769153
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.0902196962946
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.54954750541947
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.7451610971804
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.76385633270223
,2017,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.95407244126864
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.51184321810666
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.4698081226784
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.0202690511424
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.33909337692165
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.75973362253023
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.364386857307
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.0446276968458
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.9709159453805
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.20370143444745
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.85349685734474
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.50543255103287
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.5108628193838
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.11304836748565
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.06448359267387
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.44831925278464
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.7189484684902
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.833045568257
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.0747272903079
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.21282600623414
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.0621155949811
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.8007476977676
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.7538417884588
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.85135953003174
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.33518510412347
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.1865185692298
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.5737219536192
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.8091812483962
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.0455120916098
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.73928875276806
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.7138527981878
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.70489762670906
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.2444641961591
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.0303372581962
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.8075258203612
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.9231694180305
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.49651170283965
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.4804670923698
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.72536889750717
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.2055501585576
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.5465048716206
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.9818719703184
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.2246449136307
,2018,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.07836013490356
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.02119800792985
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.6490442726367
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.98245838130384
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.71298130486895
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.3142998290459
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.8474330085407
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.1978879848262
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.0501434827324
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.215348815043
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.91432995441806
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.56717247966236
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.27986259583025
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.2013184842264
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.9645371316046
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.2837211506484
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.1128747134608
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.49394669475856
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.48955430532243
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.7909743548784
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.12753832159956
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.7382963056849
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.93583504315734
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.77057433710485
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.28255891278735
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.80532844430195
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.2229092366496
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.72334496438106
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.68110011121223
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.5117522717982
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.9148413642052
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.58650282036115
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.9139166152268
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.7999802210714
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.3380532852022
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.18344836042724
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.7261296165577
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.654767761406
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.9764424234567
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.3488019521639
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.835624518335
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.9875970990683
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.05168165514493
,2019,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.0900757659588
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.4132183916378
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.49261619997054
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.8722919121223
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.1325166666243
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.0520085171661
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.71079185401317
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.34396067883534
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.0678014533943
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.4176823819196
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.9302741043945
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.6543643583747
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.86934180139883
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.35340109414443
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.3701912969758
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.63643152107034
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.70899108811864
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.9029945689412
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.3691574511245
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.69812598380923
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.27110973975454
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.8734259657203
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.9019713632538
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.8669671817006
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.2048968164824
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.66750112520106
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.1680917405386
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.8372088510365
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.8158553803267
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.83804790386597
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.2065042228695
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.11036516695964
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.84385382838224
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.1875323470427
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.25079712015895
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.55987825681467
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.8670264522483
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.4575357508707
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.8478151448192
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.5196422871257
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.027951671372
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.16086361737706
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.09009611598964
,2020,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.06988822564824
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.5792554479349
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.0987581563381
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.6573031262114
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.0726169470373
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.06891881857837
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.70498098894785
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.36549354228595
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.0278935505633
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.4886084684097
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.00429492236293
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.658491625806
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.70712397918965
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.3318878328286
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.83322923184613
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.2639647402817
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.0373998355953
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.9572958029693
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.8464601559718
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.94404292317876
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.17791846799656
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.99370488926087
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.05270127830823
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.22022207714474
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.53094484443244
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.68944329656915
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.39454519183425
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.96500111477786
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.16254727936894
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.91530706030414
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.8767291462453
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.3573230544461
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.4832549438478
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.9491677714147
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.71479547921405
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.1595304454764
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.936078661311
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.91312317549654
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.9125320899992
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.5478990328849
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.813583440442
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.138323288795
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.0766316661831
,2021,INM-CM5-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.1154256778409
,2022,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.301974365593
,2022,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.62240600479134
,2022,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.86699893976134
,2022,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.60909536154105
,2022,INM-CM5-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.7152548109601
