pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
1.6043261631014403e-08,2046,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6043261631014403e-08
4.288827491885727e-08,2046,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.288827491885727e-08
4.043905486129939e-08,2046,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.043905486129939e-08
1.3156392139271941e-08,2046,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3156392139271941e-08
1.2248869557256463e-08,2046,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2248869557256463e-08
1.5320440168294163e-08,2046,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5320440168294163e-08
2.3986198049284024e-08,2046,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3986198049284024e-08
1.3908780342235637e-08,2046,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.3908780342235637e-08
1.0786920345831329e-08,2046,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0786920345831329e-08
3.778670243354111e-08,2046,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.778670243354111e-08
4.8500746383519416e-08,2046,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.8500746383519416e-08
4.153911168157506e-09,2046,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.153911168157506e-09
3.8260072378138864e-08,2046,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.8260072378138864e-08
7.490422562013699e-08,2046,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.490422562013699e-08
2.6445271609427897e-08,2046,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.6445271609427897e-08
8.839370978730063e-09,2046,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,8.839370978730063e-09
2.3924338900682365e-08,2046,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.3924338900682365e-08
1.415331168468182e-08,2046,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.415331168468182e-08
3.2097551662294194e-08,2046,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.2097551662294194e-08
2.3327686481447894e-08,2047,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3327686481447894e-08
1.82830774560079e-08,2047,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.82830774560079e-08
2.9519349517950182e-08,2047,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.9519349517950182e-08
2.4466242775253645e-08,2047,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4466242775253645e-08
3.992251884861929e-08,2047,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.992251884861929e-08
2.4348703929841284e-08,2047,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.4348703929841284e-08
5.07928067925907e-08,2047,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.07928067925907e-08
2.1312500757429732e-08,2047,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1312500757429732e-08
8.829523779018569e-08,2047,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.829523779018569e-08
6.21313414945495e-08,2047,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.21313414945495e-08
3.7869212303401075e-08,2047,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.7869212303401075e-08
5.876872852495606e-08,2047,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.876872852495606e-08
1.875096636576968e-08,2047,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.875096636576968e-08
3.254163108987278e-08,2047,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.254163108987278e-08
2.75146118579917e-08,2047,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.75146118579917e-08
2.4486759162184388e-08,2047,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.4486759162184388e-08
2.3319342564128428e-08,2047,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3319342564128428e-08
1.76211244132211e-08,2047,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.76211244132211e-08
1.3977915397075674e-08,2047,CIESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3977915397075674e-08
3.181121800128077e-09,2047,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.181121800128077e-09
4.999549668211891e-08,2047,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.999549668211891e-08
4.7614097581670746e-08,2047,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.7614097581670746e-08
3.4319848210008925e-08,2047,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.4319848210008925e-08
5.4105165070325774e-08,2047,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.4105165070325774e-08
1.9529243662432943e-08,2047,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9529243662432943e-08
3.5345486130674115e-08,2047,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.5345486130674115e-08
2.99711362938654e-08,2047,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.99711362938654e-08
1.1756005167122388e-08,2047,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1756005167122388e-08
1.2506947774102258e-08,2047,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2506947774102258e-08
1.638169934834046e-08,2047,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.638169934834046e-08
2.2288384895801972e-08,2047,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2288384895801972e-08
1.2080921423177861e-08,2047,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2080921423177861e-08
1.0041290847850422e-08,2047,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0041290847850422e-08
3.739750267619996e-08,2047,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.739750267619996e-08
5.3345677093905454e-08,2047,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.3345677093905454e-08
6.364993421777227e-09,2047,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,6.364993421777227e-09
3.933080387439754e-08,2047,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.933080387439754e-08
8.372870133576613e-08,2047,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.372870133576613e-08
2.97123915740344e-08,2047,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.97123915740344e-08
1.2512418570647171e-08,2047,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2512418570647171e-08
2.601367686780793e-08,2047,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.601367686780793e-08
1.9234612797439193e-08,2047,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9234612797439193e-08
3.6677713796652986e-08,2047,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.6677713796652986e-08
2.591401107946113e-08,2048,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.591401107946113e-08
1.7214046480400982e-08,2048,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7214046480400982e-08
2.4805219699335296e-08,2048,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4805219699335296e-08
2.212652709432908e-08,2048,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.212652709432908e-08
3.4165467073337226e-08,2048,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.4165467073337226e-08
1.8381790361941005e-08,2048,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.8381790361941005e-08
4.6609900479203457e-08,2048,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.6609900479203457e-08
2.340269392309644e-08,2048,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.340269392309644e-08
9.359452706897294e-08,2048,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.359452706897294e-08
6.277864909007972e-08,2048,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.277864909007972e-08
4.2194339925289043e-08,2048,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.2194339925289043e-08
6.103987591743104e-08,2048,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.103987591743104e-08
1.543975183962353e-08,2048,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.543975183962353e-08
3.6017030166103545e-08,2048,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.6017030166103545e-08
2.7935010286939443e-08,2048,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7935010286939443e-08
2.5643632568114682e-08,2048,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5643632568114682e-08
2.3392995467782056e-08,2048,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3392995467782056e-08
1.7938044282095243e-08,2048,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7938044282095243e-08
1.130664075583943e-08,2048,CIESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.130664075583943e-08
1.086034786227886e-09,2048,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.086034786227886e-09
4.7001460342027364e-08,2048,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.7001460342027364e-08
4.223610650529544e-08,2048,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.223610650529544e-08
2.0822226001463e-08,2048,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.0822226001463e-08
3.6386271958512935e-08,2048,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.6386271958512935e-08
1.7507212084096317e-08,2048,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7507212084096317e-08
4.001108029428738e-08,2048,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.001108029428738e-08
3.870798107232647e-08,2048,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.870798107232647e-08
1.0719380960984522e-08,2048,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0719380960984522e-08
1.4112551646503444e-08,2048,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4112551646503444e-08
1.5490289653618285e-08,2048,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5490289653618285e-08
2.9309930173112425e-08,2048,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.9309930173112425e-08
8.794349974765257e-09,2048,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.794349974765257e-09
7.741254904177391e-09,2048,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.741254904177391e-09
3.85504662811778e-08,2048,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.85504662811778e-08
5.224668216738384e-08,2048,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.224668216738384e-08
1.417116348704494e-09,2048,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.417116348704494e-09
4.8350236531511787e-08,2048,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.8350236531511787e-08
1.0499762805102645e-07,2048,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,1.0499762805102645e-07
4.79013807663716e-08,2048,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.79013807663716e-08
1.6540200180845692e-08,2048,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.6540200180845692e-08
3.6172646351664815e-08,2048,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.6172646351664815e-08
2.0031086870393653e-08,2048,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0031086870393653e-08
4.459864179215439e-08,2048,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.459864179215439e-08
2.4731847213186348e-08,2049,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4731847213186348e-08
1.7580397283520923e-08,2049,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7580397283520923e-08
2.1957166222385082e-08,2049,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.1957166222385082e-08
2.1243540159926174e-08,2049,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.1243540159926174e-08
3.929571419448408e-08,2049,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.929571419448408e-08
1.9900475318032892e-08,2049,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.9900475318032892e-08
3.6965196200898973e-08,2049,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.6965196200898973e-08
1.7576360913938985e-08,2049,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.7576360913938985e-08
9.388834855348574e-08,2049,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.388834855348574e-08
5.74162604687976e-08,2049,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.74162604687976e-08
4.144800716713636e-08,2049,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.144800716713636e-08
5.808864196450639e-08,2049,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.808864196450639e-08
1.9866812580576964e-08,2049,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9866812580576964e-08
3.4814610500712574e-08,2049,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.4814610500712574e-08
2.7426075438959874e-08,2049,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7426075438959874e-08
2.332824943667714e-08,2049,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.332824943667714e-08
2.5721247434203378e-08,2049,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5721247434203378e-08
1.8471870900678832e-08,2049,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8471870900678832e-08
1.2947020731584213e-08,2049,CIESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2947020731584213e-08
1.908732233828427e-09,2049,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.908732233828427e-09
4.3918687049635754e-08,2049,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.3918687049635754e-08
4.676709263156632e-08,2049,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.676709263156632e-08
2.767903044594176e-08,2049,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.767903044594176e-08
3.9966352628424763e-08,2049,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.9966352628424763e-08
1.6678597673635318e-08,2049,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6678597673635318e-08
3.6608947969951834e-08,2049,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.6608947969951834e-08
3.993622026474851e-08,2049,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.993622026474851e-08
1.3022122258356356e-08,2049,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3022122258356356e-08
1.1413500684922408e-08,2049,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1413500684922408e-08
1.6554920760536453e-08,2049,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6554920760536453e-08
2.9315242393202464e-08,2049,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.9315242393202464e-08
1.1919721208290891e-08,2049,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1919721208290891e-08
1.0084195270279092e-08,2049,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0084195270279092e-08
4.1539521299589204e-08,2049,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.1539521299589204e-08
4.63459519367449e-08,2049,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.63459519367449e-08
3.0083925350793502e-09,2049,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.0083925350793502e-09
4.2640629869418164e-08,2049,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.2640629869418164e-08
7.592933973795812e-08,2049,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.592933973795812e-08
3.6891306584482645e-08,2049,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.6891306584482645e-08
1.5007542753140603e-08,2049,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.5007542753140603e-08
2.7030829018035132e-08,2049,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.7030829018035132e-08
1.6400270161389546e-08,2049,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.6400270161389546e-08
3.792986001668569e-08,2049,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.792986001668569e-08
2.1934646485495456e-08,2050,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.1934646485495456e-08
1.8805311992162492e-08,2050,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8805311992162492e-08
2.9855861743659906e-08,2050,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.9855861743659906e-08
2.625648311235444e-08,2050,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.625648311235444e-08
4.476658162642323e-08,2050,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.476658162642323e-08
1.911536773864217e-08,2050,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.911536773864217e-08
4.2449194766920016e-08,2050,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.2449194766920016e-08
2.019052602217635e-08,2050,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.019052602217635e-08
8.855329527406268e-08,2050,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.855329527406268e-08
6.134273627725947e-08,2050,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.134273627725947e-08
4.5667423095255e-08,2050,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.5667423095255e-08
6.228669208425005e-08,2050,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.228669208425005e-08
1.6821101957883164e-08,2050,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6821101957883164e-08
3.3042294911228754e-08,2050,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.3042294911228754e-08
2.6756722863440164e-08,2050,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6756722863440164e-08
2.6360721667654693e-08,2050,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6360721667654693e-08
2.052998247548953e-08,2050,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.052998247548953e-08
1.7292171347563736e-08,2050,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7292171347563736e-08
1.2701053667082248e-08,2050,CIESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2701053667082248e-08
1.7947977963170163e-09,2050,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.7947977963170163e-09
4.3033535764520114e-08,2050,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.3033535764520114e-08
4.548353946447596e-08,2050,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.548353946447596e-08
2.806624993278242e-08,2050,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.806624993278242e-08
5.266254419232225e-08,2050,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.266254419232225e-08
2.02236924648636e-08,2050,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.02236924648636e-08
3.965199593811885e-08,2050,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.965199593811885e-08
3.1436813580067514e-08,2050,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.1436813580067514e-08
1.1681421244705124e-08,2050,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1681421244705124e-08
1.4787392735133935e-08,2050,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4787392735133935e-08
1.6642111208394497e-08,2050,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6642111208394497e-08
2.48526505135928e-08,2050,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.48526505135928e-08
1.1775875533475997e-08,2050,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1775875533475997e-08
1.0273018244270775e-08,2050,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0273018244270775e-08
4.0161218254308694e-08,2050,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.0161218254308694e-08
5.198637287581836e-08,2050,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.198637287581836e-08
5.7179949274718844e-09,2050,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.7179949274718844e-09
3.6586698439568e-08,2050,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.6586698439568e-08
9.26924233561156e-08,2050,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.26924233561156e-08
3.511027458617382e-08,2050,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.511027458617382e-08
1.8185789817126997e-08,2050,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.8185789817126997e-08
3.7860252903014464e-08,2050,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.7860252903014464e-08
2.0275282481093388e-08,2050,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0275282481093388e-08
4.09712052992542e-08,2050,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.09712052992542e-08
2.1502140472919384e-08,2051,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.1502140472919384e-08
1.8765551285701685e-08,2051,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8765551285701685e-08
2.8837617151593788e-08,2051,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.8837617151593788e-08
2.3448769812365288e-08,2051,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3448769812365288e-08
3.9787175968550217e-08,2051,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.9787175968550217e-08
