tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.93070087655065
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.8643348979486
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.5231028783491
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.44055664938395
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.4744752793069
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.6260588637891
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.22050366115866
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.76824270893707
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.85371056682976
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.8232723366495
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.2691766130584
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.34891774838667
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.81879693955443
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.34125934127934
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.1071774967967
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.15680640482515
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.74597604812146
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.4557504378898
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.8424015880256
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.1219294156085
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.70322936710517
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.99291103300675
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.58584647488493
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.0373562210573
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.65556873404716
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.4472753939642
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.00762440930083
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.6919006936131
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.93868691573846
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.3275665380749
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.61154529163974
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.3209849390627
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.8394730625927
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.61134745069864
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.83756637205914
,2068,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.04574946398765
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.27586760542755
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.3644600515016
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.5913734810969
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.5849856604308
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.2569243936172
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.5368521409919
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.1915339999196
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.20452316913946
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.6171160895645
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.2089062444741
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.255231992128
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.7193501273026
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.7865472537685
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.57065390432695
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.4294503380922
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.1478746264518
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.1746160163937
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.1327714455858
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.5607212387962
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.63339373845446
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.8578808419452
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.72457291731104
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.53362161493163
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.18094059147313
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.173651181083
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.1878362553944
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.34945197019346
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.3929247974379
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.5675292917553
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.65548283969156
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.82014106208896
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.0194825511815
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.54333390775133
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.8974746055628
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.9656670367705
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.36550881056365
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.69281400196905
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.94991621398003
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.55337433368896
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.1686738660939
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.74837647252014
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.96753627625395
,2069,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.50030994749164
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.1431759589358
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.7995191274369
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.11348273220983
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.3255942183845
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.2399505613487
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.28471525317065
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.50384619981065
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.7854947062796
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.95506154754634
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.99986879730477
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.4628548032303
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.95294187785333
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.30831406887046
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.58291005935035
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.1781490289317
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.8373364595919
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.9716626734452
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.71799661804204
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.9260018307559
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.3961240163347
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.97192203161904
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.7040161613622
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.7723723072459
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.4967922347088
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.4407819189585
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.45328020189186
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.5781175453184
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.4654929376616
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.6163349094335
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.8918214302089
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.9337062296617
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.8935890209796
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.85316087110124
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.7749970895175
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.2716560424578
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.1390216477968
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.93961856310517
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.5138278921154
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.29419494031634
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.24243306960966
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.00036417689205
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.88947710371275
,2070,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.74213549497784
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.18160336704904
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.14178463794605
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.5787643932106
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.97311832947645
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.95893797658374
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.15511114099195
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.59175166624453
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.7168655520916
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.3233775121338
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.1070696215408
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.3858068873513
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.9487863001096
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.17553164136683
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.6985648436634
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.91903429861196
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.0367479547325
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.76407888323786
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.66543897899356
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.65686670914545
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.66349048083276
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.12667574945516
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.70652892099565
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.871078985064
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.65585908527817
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.08493665661763
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.70974605387187
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.2064515397545
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.27601503987296
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.72807656307185
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.23254016054295
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.6405337667127
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.38752774855544
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.5415377545907
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.4973738381137
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.16891518163567
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.8159994467024
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.89168291303093
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.3527058468099
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.9235675453007
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.74877358599514
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.0715555096745
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.653221537574
,2071,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.373554605994
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.6534596824124
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.4105085862509
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.81255834054934
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.8998174679356
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.44554807723875
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.91831000866
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.27239044553545
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.19783962546416
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.46791315918756
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.2383436311552
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.12958086581244
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.8688563050367
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.54557283663246
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.37848876853565
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.1226084067498
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.0595007234781
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.8044963627519
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.4112560311324
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.2362966007981
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.14515810336604
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.7442834361901
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.6054862225525
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.2927500039102
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.08631634281187
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.15230844714273
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.4883633712508
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.2002707010932
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.6408819762141
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.6628838060382
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.3346852517834
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.2773313601844
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.3550694586754
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.58448125907984
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.25286376961895
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.5489597317393
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.15785623577625
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.2596703966079
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.8405264114975
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.45202716583043
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.61303514771987
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.34267483559364
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.19482937924386
,2072,FGOALS-f3-L,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.4051997092756
,2073,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.5790002404516
,2073,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.6692061443113
,2073,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.16589649715485
,2073,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.3228161480295
,2073,FGOALS-f3-L,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.86108614930004
,2073,FGOALS-f3-L,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.4713155907111
,2073,FGOALS-f3-L,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.8834463352567
,2073,FGOALS-f3-L,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.008964452171
,2073,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.40084213742864
,2073,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.5554943751206
,2073,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.4945069851793
,2073,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.35191154635316
,2073,FGOALS-f3-L,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.7664997433325
