pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.498703266719904e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.498703266719904e-05
5.97718744338903e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.97718744338903e-05
4.058866916427079e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.058866916427079e-05
3.305097073789614e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.305097073789614e-05
4.6628833597229975e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.6628833597229975e-05
1.6240831214850653e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6240831214850653e-05
3.459533904831367e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.459533904831367e-05
2.7253115176711272e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7253115176711272e-05
3.015836430792631e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.015836430792631e-05
2.838311366021268e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.838311366021268e-05
2.09067418087424e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.09067418087424e-05
1.583132193030222e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.583132193030222e-05
1.51252764522913e-06,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.51252764522913e-06
5.173383727029125e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.173383727029125e-05
6.146536010738285e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.146536010738285e-05
3.0227930853254863e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.0227930853254863e-05
4.725847747824087e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.725847747824087e-05
1.6136819126977872e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6136819126977872e-05
2.9065805008955706e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.9065805008955706e-05
3.86442832865156e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.86442832865156e-05
1.662949805534605e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.662949805534605e-05
1.5829247315472227e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5829247315472227e-05
2.011422603312156e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.011422603312156e-05
2.927010521461326e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.927010521461326e-05
1.2212108249271108e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2212108249271108e-05
8.211526292678219e-06,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.211526292678219e-06
3.407143174254356e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.407143174254356e-05
4.540926215461645e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.540926215461645e-05
2.790980056531736e-06,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.790980056531736e-06
2.953182342994641e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.953182342994641e-05
7.269194365163269e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.269194365163269e-05
2.204939680889337e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.204939680889337e-05
4.1796031740646655e-06,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,4.1796031740646655e-06
1.6189095391282262e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.6189095391282262e-05
1.8436380492584035e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8436380492584035e-05
3.851046941396328e-05,2095,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.851046941396328e-05
2.656152038058509e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.656152038058509e-05
2.3525408013105265e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.3525408013105265e-05
2.5396996052410448e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5396996052410448e-05
2.363951811523196e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.363951811523196e-05
4.213239354560931e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.213239354560931e-05
2.4780864256274308e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.4780864256274308e-05
5.7724309868960174e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.7724309868960174e-05
2.780191913480019e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.780191913480019e-05
6.149202691904284e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.149202691904284e-05
4.552979751130161e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.552979751130161e-05
4.660508689395545e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.660508689395545e-05
4.401223860356852e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.401223860356852e-05
1.7698819549738284e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7698819549738284e-05
3.482953867317489e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.482953867317489e-05
2.6952194611183487e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6952194611183487e-05
2.9064565735748668e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9064565735748668e-05
2.893095304954167e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.893095304954167e-05
1.836831106780683e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.836831106780683e-05
1.617260598366176e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.617260598366176e-05
1.8505080753566376e-06,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.8505080753566376e-06
5.250416463088295e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.250416463088295e-05
5.822399765645976e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.822399765645976e-05
2.3091411816477684e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.3091411816477684e-05
4.3346654516571605e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.3346654516571605e-05
1.7082745977335486e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7082745977335486e-05
2.964420229012149e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.964420229012149e-05
3.606331912606748e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.606331912606748e-05
1.6418309370730996e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.6418309370730996e-05
1.560608884143762e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.560608884143762e-05
2.015047984857549e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.015047984857549e-05
2.8885987453000063e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.8885987453000063e-05
1.130318335303137e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.130318335303137e-05
6.591043465967448e-06,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.591043465967448e-06
3.359706000449592e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.359706000449592e-05
4.4931783213772335e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.4931783213772335e-05
1.1967504457761338e-06,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.1967504457761338e-06
3.223048924000523e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.223048924000523e-05
7.655848695830982e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.655848695830982e-05
2.4389651652014223e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.4389651652014223e-05
6.231774326556033e-06,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,6.231774326556033e-06
1.8425892967768414e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.8425892967768414e-05
1.8360224911196367e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8360224911196367e-05
3.6429934818660354e-05,2096,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.6429934818660354e-05
2.81479785374852e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.81479785374852e-05
2.3614305348312144e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.3614305348312144e-05
2.3855356172767e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3855356172767e-05
2.556297071031014e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.556297071031014e-05
4.305860292843345e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.305860292843345e-05
2.664620612800513e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.664620612800513e-05
5.351262553967662e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.351262553967662e-05
2.359395824402935e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.359395824402935e-05
6.358416096372246e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.358416096372246e-05
5.20923247159082e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.20923247159082e-05
4.761280541282106e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.761280541282106e-05
5.0064672952263e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.0064672952263e-05
1.6429236435982983e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6429236435982983e-05
3.450829832424405e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.450829832424405e-05
2.725379307007054e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.725379307007054e-05
2.8132713364639432e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8132713364639432e-05
2.82722641196446e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.82722641196446e-05
2.0136822532344083e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.0136822532344083e-05
1.584477953312901e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.584477953312901e-05
1.9266478874635685e-06,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.9266478874635685e-06
5.5817692755466e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.5817692755466e-05
6.11037986342439e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.11037986342439e-05
2.343811944183324e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.343811944183324e-05
3.367070929377739e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.367070929377739e-05
1.7419949572372953e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7419949572372953e-05
3.316652296575743e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.316652296575743e-05
3.951020794412741e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.951020794412741e-05
1.481191326148492e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.481191326148492e-05
1.8959805991235737e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.8959805991235737e-05
2.05303753113975e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.05303753113975e-05
2.817618133856826e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.817618133856826e-05
1.3847924161380328e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.3847924161380328e-05
7.487375127094821e-06,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.487375127094821e-06
3.225777313103736e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.225777313103736e-05
4.2574820370800896e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.2574820370800896e-05
1.9371140680064686e-06,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.9371140680064686e-06
3.252858223329554e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.252858223329554e-05
8.140004411196323e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.140004411196323e-05
3.0828387242539525e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.0828387242539525e-05
3.847295288558356e-06,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,3.847295288558356e-06
1.9886056833378545e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.9886056833378545e-05
1.5033567326811538e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.5033567326811538e-05
3.536409180308941e-05,2097,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.536409180308941e-05
2.6489952622546476e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.6489952622546476e-05
2.433679693606875e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.433679693606875e-05
2.739295805784876e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.739295805784876e-05
2.8054728080296776e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.8054728080296776e-05
4.2808721569492505e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.2808721569492505e-05
2.28236052548864e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.28236052548864e-05
6.128229452817783e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.128229452817783e-05
2.7665379130114127e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.7665379130114127e-05
6.50483135302822e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.50483135302822e-05
4.544670695021179e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.544670695021179e-05
4.243685255862505e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.243685255862505e-05
5.03361332660874e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.03361332660874e-05
1.6912893382526106e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6912893382526106e-05
3.277876344987307e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.277876344987307e-05
2.639592470732607e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.639592470732607e-05
2.9161441888901e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9161441888901e-05
2.9129627699183516e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.9129627699183516e-05
2.039018525794448e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.039018525794448e-05
1.4207650297989504e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4207650297989504e-05
8.942087305516193e-07,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,8.942087305516193e-07
4.978761301237922e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.978761301237922e-05
5.6319883001885295e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.6319883001885295e-05
2.288868807025433e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.288868807025433e-05
3.9024608448554375e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.9024608448554375e-05
1.825067293692112e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.825067293692112e-05
2.6695861042641583e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.6695861042641583e-05
3.347576747816598e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.347576747816598e-05
1.6281990928596667e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.6281990928596667e-05
1.4624094809567634e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4624094809567634e-05
1.919254059713864e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.919254059713864e-05
2.7018588805042237e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.7018588805042237e-05
9.50149866001324e-06,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.50149866001324e-06
7.98149550963851e-06,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.98149550963851e-06
3.414826997568747e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.414826997568747e-05
4.080300563746195e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.080300563746195e-05
1.9153465881457347e-06,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.9153465881457347e-06
3.223804365435299e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.223804365435299e-05
8.004511706669085e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.004511706669085e-05
2.871603117162413e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.871603117162413e-05
6.964585117403842e-06,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,6.964585117403842e-06
2.0355902249919773e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.0355902249919773e-05
1.6947754034635463e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.6947754034635463e-05
3.761474067871364e-05,2098,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.761474067871364e-05
2.727128411693127e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.727128411693127e-05
2.240187050070421e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.240187050070421e-05
2.7580161455853048e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7580161455853048e-05
2.3331631288931297e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3331631288931297e-05
3.975673298454435e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.975673298454435e-05
2.2271906785675303e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.2271906785675303e-05
5.33867108174766e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.33867108174766e-05
2.4873580595906832e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.4873580595906832e-05
5.80770544315252e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.80770544315252e-05
4.7132390237109386e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.7132390237109386e-05
5.570124238816064e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.570124238816064e-05
4.932760371105214e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.932760371105214e-05
1.4810626029457517e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.4810626029457517e-05
2.9920267136294196e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9920267136294196e-05
2.701006055817546e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.701006055817546e-05
3.1455202989556265e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.1455202989556265e-05
2.7886214235464404e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.7886214235464404e-05
1.7540499773440875e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7540499773440875e-05
1.3922952120702924e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3922952120702924e-05
1.2895103738031257e-06,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.2895103738031257e-06
5.189977951460843e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.189977951460843e-05
