pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.876271035078451e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.876271035078451e-05
2.5238592553884745e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5238592553884745e-05
2.9254076776085223e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9254076776085223e-05
2.588370583383197e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.588370583383197e-05
1.8367511734493145e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8367511734493145e-05
1.3996076505550572e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3996076505550572e-05
1.4425225285778509e-06,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.4425225285778509e-06
3.61723111427719e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.61723111427719e-05
6.652782391568476e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.652782391568476e-05
3.087150276779777e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.087150276779777e-05
5.117995707433976e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.117995707433976e-05
1.8604325750368896e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8604325750368896e-05
3.493300768163242e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.493300768163242e-05
5.141516916850114e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.141516916850114e-05
1.4343816710014187e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4343816710014187e-05
1.650596246576678e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.650596246576678e-05
1.6544582640167683e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6544582640167683e-05
2.3628089473592104e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3628089473592104e-05
1.0257863091966703e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0257863091966703e-05
9.0899068181696e-06,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.0899068181696e-06
3.239045722788243e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.239045722788243e-05
3.9704183545461766e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.9704183545461766e-05
3.2081738019123563e-06,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.2081738019123563e-06
4.240343223704048e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.240343223704048e-05
8.760167813613738e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.760167813613738e-05
3.663572469261624e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.663572469261624e-05
1.394480846221385e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.394480846221385e-05
3.2742350825952625e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.2742350825952625e-05
1.8013507580803027e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8013507580803027e-05
3.622157196157904e-05,2039,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.622157196157904e-05
2.292828910371e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.292828910371e-05
1.9347283313113803e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9347283313113803e-05
2.830896406758974e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.830896406758974e-05
2.863498020425892e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.863498020425892e-05
3.666175186358346e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.666175186358346e-05
2.7369681114224813e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.7369681114224813e-05
3.537127180610004e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.537127180610004e-05
2.2304648452282523e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2304648452282523e-05
8.031863440616245e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.031863440616245e-05
3.5553005346250566e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.5553005346250566e-05
5.299271835858949e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.299271835858949e-05
6.282203589913459e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.282203589913459e-05
1.7438565322531458e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7438565322531458e-05
2.819133360560888e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.819133360560888e-05
2.5997082309356723e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5997082309356723e-05
2.824909986874981e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.824909986874981e-05
2.6644062027216297e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6644062027216297e-05
1.8353249270966463e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8353249270966463e-05
1.4123981101401537e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4123981101401537e-05
1.4630266229154036e-06,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.4630266229154036e-06
3.92263219965841e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.92263219965841e-05
6.544445590684749e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.544445590684749e-05
2.989174588862197e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.989174588862197e-05
5.061961256908857e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.061961256908857e-05
1.7648573427590833e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7648573427590833e-05
3.724906208510168e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.724906208510168e-05
4.440166954597797e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.440166954597797e-05
1.3584403593161211e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3584403593161211e-05
1.624968953627986e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.624968953627986e-05
1.719028239896066e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.719028239896066e-05
2.6133087331358405e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.6133087331358405e-05
1.1083526977215465e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1083526977215465e-05
9.28119190251272e-06,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.28119190251272e-06
3.1823641046894384e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.1823641046894384e-05
3.934683134218554e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.934683134218554e-05
1.3362938346442343e-06,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.3362938346442343e-06
3.746153338055002e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.746153338055002e-05
8.732849544486965e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.732849544486965e-05
3.682301773460185e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.682301773460185e-05
1.2167077444521255e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2167077444521255e-05
3.751249639407856e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.751249639407856e-05
1.81554366918678e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.81554366918678e-05
3.921234470955424e-05,2040,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.921234470955424e-05
2.458920962918275e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.458920962918275e-05
2.0403404439401356e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0403404439401356e-05
2.682330751817897e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.682330751817897e-05
2.1670286318309303e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.1670286318309303e-05
3.468147620347882e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.468147620347882e-05
2.4666221359376908e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.4666221359376908e-05
3.370263912378123e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.370263912378123e-05
1.8607365875714816e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.8607365875714816e-05
8.130247744515688e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.130247744515688e-05
3.056753665374905e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.056753665374905e-05
5.112814610869334e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.112814610869334e-05
6.236066145430401e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.236066145430401e-05
1.927776206884942e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.927776206884942e-05
3.030811034621221e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.030811034621221e-05
2.848790592864013e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.848790592864013e-05
2.58517626678814e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.58517626678814e-05
2.2701837816584137e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2701837816584137e-05
1.7288417552519217e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7288417552519217e-05
1.3572252228161712e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3572252228161712e-05
1.3931312256269851e-06,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.3931312256269851e-06
3.565746001505139e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.565746001505139e-05
6.062633644059388e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.062633644059388e-05
2.3818832482013332e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.3818832482013332e-05
4.274169273584612e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.274169273584612e-05
1.7146019008299985e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7146019008299985e-05
3.617244326187125e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.617244326187125e-05
4.9033714950078615e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.9033714950078615e-05
1.3231755733261812e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3231755733261812e-05
1.4794106963942104e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4794106963942104e-05
1.634948493437644e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.634948493437644e-05
2.3983624693551988e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3983624693551988e-05
1.1548057363220069e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1548057363220069e-05
7.73099952697513e-06,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.73099952697513e-06
2.862640588723232e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.862640588723232e-05
3.9655289545411294e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.9655289545411294e-05
1.678569498801983e-06,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.678569498801983e-06
3.7093888123967054e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.7093888123967054e-05
8.813383583095984e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.813383583095984e-05
3.837890059686505e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.837890059686505e-05
1.2880744067914049e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2880744067914049e-05
3.1509838713904025e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.1509838713904025e-05
1.904614646051348e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.904614646051348e-05
3.82130104068056e-05,2041,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.82130104068056e-05
2.4183016585928613e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4183016585928613e-05
1.9935852589806943e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9935852589806943e-05
2.986308237014512e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.986308237014512e-05
2.705570537250993e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.705570537250993e-05
3.887283179216306e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.887283179216306e-05
2.830123452609962e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.830123452609962e-05
4.039475724793153e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.039475724793153e-05
1.9557897585645064e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.9557897585645064e-05
8.377193412572762e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.377193412572762e-05
3.29814284741592e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.29814284741592e-05
5.365535070577027e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.365535070577027e-05
6.997069229359098e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.997069229359098e-05
1.854046564587356e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.854046564587356e-05
3.497118147922246e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.497118147922246e-05
2.633099435286846e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.633099435286846e-05
2.666313386348776e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.666313386348776e-05
2.10898277540294e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.10898277540294e-05
1.7827316894398896e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7827316894398896e-05
1.3256333309071512e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3256333309071512e-05
1.158029735688284e-06,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.158029735688284e-06
3.4726155314811284e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.4726155314811284e-05
5.948678792014654e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.948678792014654e-05
3.0832833131964444e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.0832833131964444e-05
4.88965722394709e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.88965722394709e-05
1.732980769643041e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.732980769643041e-05
3.560356040544691e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.560356040544691e-05
4.05854235421865e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.05854235421865e-05
1.326427182995269e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.326427182995269e-05
1.57726706927269e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.57726706927269e-05
1.6093650211127514e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6093650211127514e-05
2.255483299259927e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.255483299259927e-05
9.752621313811985e-06,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.752621313811985e-06
8.570969342959571e-06,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.570969342959571e-06
3.210035718960954e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.210035718960954e-05
3.707767050052383e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.707767050052383e-05
2.205493004773837e-06,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.205493004773837e-06
3.597511975691724e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.597511975691724e-05
7.835177393778713e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.835177393778713e-05
3.613364526674827e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.613364526674827e-05
1.5425248164328177e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.5425248164328177e-05
2.476932227982972e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.476932227982972e-05
2.0138370256618275e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0138370256618275e-05
3.745495605003896e-05,2042,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.745495605003896e-05
2.418458509386608e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.418458509386608e-05
2.020900218257708e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.020900218257708e-05
2.5982670128277183e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5982670128277183e-05
2.5087073499035284e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5087073499035284e-05
3.913718018604407e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.913718018604407e-05
3.0482175080676547e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.0482175080676547e-05
3.671019679673754e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.671019679673754e-05
1.904234688499427e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.904234688499427e-05
8.013494785337286e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.013494785337286e-05
3.335047729078393e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.335047729078393e-05
5.064678863567843e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.064678863567843e-05
6.787853419869716e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.787853419869716e-05
2.001478949194793e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.001478949194793e-05
3.243256865648827e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.243256865648827e-05
2.7144382543088308e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7144382543088308e-05
3.020728467106519e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.020728467106519e-05
2.4011800861773363e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4011800861773363e-05
1.7134816582454818e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7134816582454818e-05
1.3389168914688469e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3389168914688469e-05
1.541111384339761e-06,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.541111384339761e-06
